,Electricity,Income,Water,e_AC,e_Cooking,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
689,73.57341728672355,217362.9682947453,122.619995340995,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,12,12.0
690,109.79810231017964,410103.9770085708,219.79629155288868,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,,,47,47.0
691,100.14402757682714,340472.38104902924,186.29984555965063,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Urban,,,3,3.0
692,93.1968035424522,367685.3678331157,194.5708780727408,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,,,28,28.0
693,93.25497106903701,334347.2335352396,172.1081562200271,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,,,6,6.0
696,63.88547884471239,144743.76743852574,85.68149204874855,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Urban,,,2,2.0
697,74.1213991463781,230166.2784973881,131.32013580342962,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,,,8,8.0
698,97.49941864704311,371346.6456431538,201.01690174651387,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,35,35.0
699,77.3537121368368,216483.57767249914,128.05958795365444,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,71,71.0
700,118.72352351230191,423262.8403820972,217.7507974988337,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,37,37.0
703,72.36400212319258,214383.4131754129,121.62628126851787,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,41,41.0
705,74.25385116862476,210808.0220769096,121.8950270001354,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,28,28.0
706,92.83491079471969,360379.11350926384,191.73472924034192,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,,,6,6.0
707,93.60701997292539,360032.20280165545,193.27618252148167,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,,,6,6.0
708,66.56243426566961,170747.97700790965,91.1258193308597,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,,,15,15.0
709,97.00264334498152,347238.3273795729,185.91624077049056,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_2,sex_male,Urbanity_Urban,,,37,37.0
710,69.21448775113436,197850.43459951712,114.76985775971265,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,67,67.0
711,72.51391681020951,204978.0433372531,116.83497309158584,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,68,68.0
712,104.55001838315236,378716.49395348475,202.40790993115368,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Urban,,,29,29.0
713,55.029094626035246,92426.1593918674,53.81353205617934,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,30,30.0
714,74.29511552579976,213016.40478788805,125.35243577752944,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,64,64.0
715,113.42490690134538,421695.0343389155,223.15790255630458,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_2,sex_female,Urbanity_Urban,,,8,8.0
717,50.371820496128926,67911.84587978126,41.460545347549754,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,,,1,1.0
718,53.41134774322031,97049.9995627009,57.91231899491722,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Urban,,,12,12.0
719,102.05827372882521,398688.33092735655,218.47989350484139,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,,,36,36.0
720,76.45530590800804,217284.40998744112,122.93934514805483,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,30,30.0
722,112.07399631944584,407908.4972969978,212.5960024847016,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,,,73,73.0
723,43.7279046759687,47201.591162280965,22.717345105127272,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,,,2,2.0
724,50.50693445555308,80578.5309201381,40.39434557313912,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,,,2,2.0
725,66.91263489151338,172938.59545068466,90.11755200560685,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,25,25.0
726,102.47390078074815,356057.86766900204,185.4696229537521,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,40,40.0
727,104.20269506909723,376526.7861361201,200.01031807971185,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Urban,,,33,33.0
728,107.22535245465924,372420.1947448371,203.7100138527731,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,,,65,65.0
731,57.100542417783,99299.02551885818,61.20699077649378,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,29,29.0
733,95.7076198616078,356381.8588810156,187.17655666441735,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,42,42.0
734,102.15546272586982,371308.39288479416,201.45770333581805,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,,,66,66.0
735,53.49184853088305,91394.41153805783,54.32870210707101,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,28,28.0
737,51.72406933488081,99773.87438137816,57.55813615474198,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,10,10.0
738,72.630436574597,216591.84359049046,124.44324965220274,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,,,22,22.0
741,67.04079806445111,182723.41966714695,95.83274314203746,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,,,28,28.0
742,100.1634398849141,352471.6825393175,186.49417013077144,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,61,61.0
744,63.20746727336007,170813.17419700025,91.06877351539721,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,,,11,11.0
745,67.9877658683007,198366.1759577861,116.35581678842833,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,,,3,3.0
746,99.83257654501158,372615.64972686017,202.8416760102714,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_5,sex_male,Urbanity_Urban,,,18,18.0
747,57.19465862441232,137102.46761999262,83.20514041193769,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,16,16.0
748,68.3371331926993,204455.3344008121,119.7943567751705,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,71,71.0
749,94.21769242917115,351828.08008748066,193.57698182455866,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,59,59.0
750,53.24498332253423,88002.76036974137,53.028892066860365,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,5,5.0
751,94.75902075898861,366367.8800764521,195.5465909788387,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,66,66.0
752,45.184656609162055,74528.35735691503,37.28111233822937,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,,,1,1.0
753,93.69625174255424,343336.62599442503,173.7848543687711,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,,,11,11.0
754,60.180887907950904,169251.75155363604,89.66402084122218,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,24,24.0
755,71.43942679316251,216725.4305157583,123.7919013830585,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,36,36.0
756,52.258119409004465,103391.26549051577,61.58484408939743,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,,,5,5.0
758,55.625818098680426,113372.83653750172,68.12764642586411,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,5,5.0
759,98.65379164606617,345733.43582211377,188.24253179795267,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,,,5,5.0
760,72.5774193596347,217961.55312822785,123.78935005498235,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,11,11.0
761,57.640324008678164,127279.10784724355,73.7882430867872,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,4,4.0
762,55.45793254161916,88597.98865940937,52.40125222022653,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,51,51.0
763,58.78517232165317,108448.00223376373,64.1115774789067,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,30,30.0
764,71.20585230327941,213182.96839228817,120.76491428080892,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,66,66.0
766,95.31112538239229,340362.97324079304,182.27284763091996,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,,,18,18.0
767,101.71396521798648,371384.84361891757,198.74190247319,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Urban,,,16,16.0
768,106.4063732309664,385785.6190290534,208.10409113925405,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_female,Urbanity_Urban,,,20,20.0
769,93.24635279518017,340120.15739335417,181.19035570162458,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,,,24,24.0
770,71.72035271070999,208259.14272635765,112.37299172694458,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,13,13.0
771,57.890321560181874,148673.20750537573,86.55706060238201,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,,,10,10.0
772,103.85306833896246,406722.6732624296,216.38027920057507,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_2,sex_female,Urbanity_Urban,,,54,54.0
773,52.187595779534355,72449.83301671704,43.61490929056934,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,,,12,12.0
774,64.89441031850095,145265.10363767593,87.83152394482455,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Urban,,,6,6.0
776,65.31666733507711,175508.05499252112,96.05885994151946,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,24,24.0
777,90.21646774051311,333570.49736743444,172.52126973497954,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,,,27,27.0
778,112.19869632129218,406502.49384049437,207.50063011674416,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,,,69,69.0
779,89.80201270372491,324664.629249961,171.2960754487593,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Rural,,,26,26.0
780,91.17243014258715,336260.71834381786,170.1585276949716,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,,,26,26.0
781,91.55620645551014,341299.14626278717,169.0608063313857,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,,,8,8.0
782,74.6913219295163,191341.49254525962,100.22660986104327,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_female,Urbanity_Rural,,,22,22.0
783,65.80090368161909,168737.7395435915,97.00653325770031,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_9,sex_female,Urbanity_Urban,,,21,21.0
784,104.68298827511018,400076.33699161216,218.11936175530133,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_8,sex_male,Urbanity_Urban,,,63,63.0
785,65.03261928920445,164088.08180520573,97.3771224364492,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_9,sex_male,Urbanity_Urban,,,26,26.0
786,107.21963365585768,406067.41185501096,218.8394537424546,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_8,sex_male,Urbanity_Urban,,,7,7.0
787,71.61767631188954,189262.37770655515,104.07839158300463,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,,,15,15.0
788,106.80919693507731,394631.43392007117,216.64596052996632,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_8,sex_male,Urbanity_Urban,,,49,49.0
789,80.68397070782433,247675.15297013122,141.0809762540284,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_9,sex_male,Urbanity_Urban,,,33,33.0
790,76.631611916841,222732.6077275701,127.73273872487391,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,16,16.0
791,58.2832595030228,135590.766566806,79.77664199150078,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_6,sex_male,Urbanity_Urban,,,10,10.0
792,74.9790292927131,233025.93416749392,131.20894276012223,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,16,16.0
793,53.07929754594002,90794.69637900213,53.991409830679395,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,38,38.0
794,96.22226287906074,386723.42313611705,199.26483180758657,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_10,sex_male,Urbanity_Rural,,,23,23.0
795,68.04303794140986,205651.0119944532,119.0097860248401,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,11,11.0
796,44.34346151693718,44850.16715212504,20.236661885050935,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,1,1.0
797,102.26305243616981,375370.9630400022,206.27299697504196,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Urban,,,24,24.0
798,68.53726858517548,206100.5464572624,119.42645541997503,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,93,93.0
799,69.58896284491573,207654.36119631366,120.11035209580992,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,71,71.0
800,77.64852459316477,223937.0997570975,127.28816741970402,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,19,19.0
801,107.99914287431619,396879.83911520435,206.2796121372538,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_76_85,Education_College,Size_5,sex_male,Urbanity_Urban,,,13,13.0
802,61.51468847725338,181860.9426240968,95.09064585128482,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,26,26.0
803,53.844725088055725,108340.74105957973,64.75383053724899,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,6,6.0
804,59.462389525571815,110880.27114928773,64.11122844136374,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,33,33.0
805,52.31963429851924,108186.47509458584,64.43180948299899,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,26,26.0
810,101.15154219626194,379514.42964595,204.9852091138642,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Urban,,,27,27.0
811,55.18194540148844,105154.53647158561,62.55433924537331,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,,,11,11.0
813,51.64075299182118,83278.49005807702,50.73331755988146,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,15,15.0
814,54.74149591776548,97620.17485979847,58.30006659260479,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,8,8.0
815,100.28984245579787,367404.8318759068,195.92880229667347,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,,,26,26.0
817,81.1117732229891,238006.7083653175,140.83138838758845,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,,,8,8.0
818,74.39346443228324,230374.25156193468,132.70322434549965,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,,,11,11.0
819,76.01862614446831,235581.31775321648,130.2523593786184,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,,,25,25.0
822,65.60636136994677,180968.1457388621,94.11392667378333,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,26,26.0
823,52.00294338989756,116739.5415106512,71.47250948873646,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,45,45.0
824,72.26661893885068,212937.65964186148,119.66234835920316,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,69,69.0
825,92.14299450729963,346602.426671308,187.3552484180588,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,,,5,5.0
826,58.006728490658844,120239.12630676995,70.62015336077673,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,32,32.0
827,74.65104019320685,212323.303981765,126.40486363460595,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,5,5.0
