,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
773,69.89119538262857,127587.637391,79.89473084326286,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,,,77,77.0
774,72.27736007931428,176501.79039500005,101.4859885413,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,3,3.0
775,90.34070977097144,244392.980568,138.69389717072858,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Graduate,Size_7,sex_male,Urbanity_Rural,,,11,11.0
776,76.35020699794286,195541.613153,108.92578126581428,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Rural,,,7,7.0
777,66.32029672422858,113515.09446,70.31192777047,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,,,9,9.0
778,75.94909423542857,197156.828281,126.80136189185714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,1,1.0
780,88.95480489600001,254798.843321,153.5781245265143,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,7,7.0
781,84.60857026422858,221189.274775,132.32590660844286,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_1,sex_male,Urbanity_Urban,,,4,4.0
783,89.2472711184,228165.817263,142.9578287628857,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,7,7.0
786,78.06811125874286,253592.771554,140.17507115324284,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_7,sex_male,Urbanity_Rural,,,8,8.0
787,81.43221552068572,235283.338182,148.11201978445712,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,1,1.0
789,78.64878988114286,198470.6363,122.5053716391143,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,5,5.0
790,83.3592337776,221716.795879,142.0027888261714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,4,4.0
791,66.46553840578285,156414.97053599998,98.61296404264286,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,4,4.0
792,53.96462202733714,99392.3902337,55.155367085761426,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,,,34,34.0
793,77.14576634057143,188725.834339,118.23493185472857,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,3,3.0
794,86.27874624411429,247040.202409,156.27071934252857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,2,2.0
795,93.28402201302858,270552.44849,171.4743177549857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,,,2,2.0
796,89.85822087977142,241304.892792,147.8100006143,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,4,4.0
797,92.78651190788571,240581.372192,152.41555249268572,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,3,3.0
798,71.01080479405714,150847.63870399998,94.90021399385714,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,30,30.0
799,98.8169208576,282194.641391,167.93711463565714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,,,11,11.0
800,86.67869018399999,249884.241139,138.32488001535714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Rural,,,2,2.0
801,80.95349765897143,179372.882979,114.82741530705714,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_High_School,Size_2,sex_female,Urbanity_Urban,,,1,1.0
802,70.71856179702857,160666.059373,99.19381919604287,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,7,7.0
803,78.20443952022858,209886.953932,130.46419213335713,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,6,6.0
804,52.10903284121143,68884.29506919999,35.54604684854285,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,88,88.0
806,75.60553908822857,157324.683047,96.35964469035714,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,27,27.0
807,89.7703636752,253245.53861100003,156.67797896197143,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,3,3.0
808,76.92834528959999,176054.797451,109.49112542625714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_6,sex_female,Urbanity_Urban,,,11,11.0
809,90.38779240731428,256292.074085,159.3061254449,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,,,2,2.0
810,54.52632697186285,60785.3291409,30.90138762449571,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,,,15,15.0
811,66.71868240507428,155192.013728,97.73138943177143,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,,,1,1.0
812,93.29649235885714,272878.068997,162.55309824644286,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,,,3,3.0
813,95.05461720685716,266488.746418,161.982140354,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,10,10.0
814,76.36238924022858,210214.355935,117.77846418882856,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,,,1,1.0
816,103.6937983104,303256.60048,180.36762005484286,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Graduate,Size_7,sex_male,Urbanity_Urban,,,5,5.0
817,95.48761689737144,283597.347548,172.64625872415715,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Urban,,,5,5.0
818,84.13303670468572,234413.487972,148.70557688265717,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,1,1.0
819,76.87345441508572,181803.206346,112.36124717211429,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_female,Urbanity_Urban,,,7,7.0
820,84.00177294308573,244664.916658,140.20454879055714,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Rural,,,3,3.0
821,89.44011036411429,242594.488685,151.98254918494288,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,,,1,1.0
822,85.61795475977142,241240.770411,154.04540603185714,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,2,2.0
824,75.6620230512,203380.686559,128.87019309647144,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_9,sex_female,Urbanity_Urban,,,85,85.0
826,82.79304392297142,229471.794421,145.2391295032143,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,10,10.0
827,73.1908367952,215024.85682,122.29829804027143,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,,,9,9.0
831,92.38870775862857,256347.241387,153.63065722634283,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,9,9.0
832,95.31472162422858,259164.996234,154.19138926912856,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,6,6.0
833,52.138679953028564,80489.1031126,44.11040945908571,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,12,12.0
835,69.92233246011429,138538.72845599998,86.08609677821428,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,20,20.0
837,99.50815175177142,264468.577278,154.44472131647143,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,1,1.0
838,64.63185093613714,128562.984461,81.23080427401999,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,109,109.0
839,75.67342025554287,210437.53971,119.02083323801429,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,,,10,10.0
840,93.65383830857142,254890.338764,159.08686442255714,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,3,3.0
841,103.28628992297143,286465.693622,174.23708701928572,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,,,4,4.0
842,84.50373298080001,209296.424248,129.69733963925714,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,10,10.0
843,81.11416302857143,198672.352817,125.90930707305715,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,14,14.0
844,84.21785078605714,217681.298493,135.6469329397,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,1,1.0
845,75.12920213142857,216610.032747,125.09983739384286,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,,,3,3.0
846,61.359416464937134,125873.971928,78.01709139202714,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,109,109.0
848,72.32222257645714,147788.46351,92.09468231847144,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,,,2,2.0
849,85.1926283958857,234976.392786,142.68174759162858,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,,,2,2.0
851,74.96422797325715,192514.894087,113.50396839128572,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,,,1,1.0
852,93.21066702788572,282288.375248,163.5976994937,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_6,sex_male,Urbanity_Urban,,,4,4.0
854,90.0123493446857,247821.070132,162.53516381078572,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,,,1,1.0
856,82.49507552982857,218802.623357,135.0525847737143,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,2,2.0
857,70.57883100274286,156759.115513,92.7382937153,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,7,7.0
858,92.31073092342857,231470.402856,144.80872709331425,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,6,6.0
859,66.88528499245714,148479.160002,89.12463782957143,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_High_School,Size_3,sex_female,Urbanity_Rural,,,5,5.0
861,77.00354040959999,140790.84491800002,85.9966003938,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,23,23.0
862,99.1764399984,272183.831292,164.24645604705714,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,,,1,1.0
863,83.24468039657143,231723.70509,146.3265345745,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,12,12.0
864,74.14314432068572,179007.50718299995,112.27235379467142,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,9,9.0
865,86.21460675085714,252351.316391,153.68451305427143,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,7,7.0
866,70.67410344205713,154497.878223,98.54146724421429,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_High_School,Size_2,sex_female,Urbanity_Urban,,,6,6.0
867,88.48165298125716,247558.84679,150.4962670827286,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,11,11.0
871,84.14165137508571,234875.942417,152.03525834955713,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,4,4.0
872,67.24725979762286,129416.803317,81.81262661113286,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,6,6.0
874,86.98786856845713,231811.433896,146.26402458442857,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,4,4.0
875,79.41693755108572,183529.995102,108.6767697497,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,2,2.0
876,76.1116735241143,185470.178708,114.87432174328572,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,1,1.0
877,83.53915933028571,222075.261075,139.0079607467,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,1,1.0
878,76.79499978582857,182392.059477,112.77750367627142,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,4,4.0
879,92.24655682697144,248139.229054,154.80254897602856,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,,,1,1.0
880,67.41036160121143,157451.310329,91.66343811848571,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,8,8.0
881,58.439527388091435,85295.244125,45.974980718975715,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_2,sex_female,Urbanity_Rural,,,76,76.0
883,94.92642882925713,273545.115029,167.48255417847145,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,1,1.0
884,74.4816472614857,182807.718839,110.2545292591,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,6,6.0
885,83.17522187177143,209591.879043,131.9796019986714,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,5,5.0
886,93.84465218537144,273406.772794,162.59476772551432,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,4,4.0
887,79.7844203664,191408.321101,121.59452213431429,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_4,sex_female,Urbanity_Urban,,,1,1.0
888,71.68437065691428,187880.174136,118.91343872232858,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,1,1.0
889,77.94669324205714,149893.097492,91.13966636609999,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,16,16.0
891,94.08153124319999,263919.576008,161.33574379137144,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,,,2,2.0
892,94.00089041622857,257125.011539,154.6948701958143,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,7,7.0
893,77.1860967545143,176557.374377,110.0052315575857,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,1,1.0
894,69.30208041874286,149399.524745,93.76008121172858,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,33,33.0
895,78.04484589531428,180809.989076,113.96350430245712,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_2,sex_female,Urbanity_Urban,,,1,1.0
896,82.85185072731429,229862.919447,144.15712630925717,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,4,4.0
897,68.92889970857142,140743.363617,81.91946693476143,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,8,8.0
901,73.24932019474286,168594.273837,105.65514373790002,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,,,15,15.0
903,64.69395595974856,139282.319705,86.63593506352856,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,100,100.0
904,52.43383176836572,74031.6838958,38.44584533935142,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,80,80.0
905,39.39399055398857,143439.44703900002,81.07838121068572,AC_no,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,,,3,3.0
907,93.22633045714285,270004.982191,162.44545473052855,AC_yes,Cooking_no,Lighting_no,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,,,4,4.0
908,88.84493021828571,251765.13212800003,154.02977175418573,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,,,10,10.0
909,82.8077127545143,217360.238176,136.81500394041427,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,8,8.0
910,81.54431011405714,220341.393602,134.17212536314287,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,1,1.0
912,68.49181297350857,169121.207643,94.39829323535714,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,1,1.0
913,80.71009393645714,171457.723024,110.63749154152856,AC_yes,Cooking_yes,Lighting_yes,age_86_100,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,158,158.0
914,56.14103376191999,115508.471532,64.69293432629,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,,,7,7.0
915,81.74285335885715,176824.341905,107.85742599905714,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,4,4.0
916,84.75487355108572,210793.748791,132.35798124032857,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,7,7.0
917,102.1291091472,293524.498228,176.520432247,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,4,4.0
919,98.20567053805713,312546.869835,186.40333123534285,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_6,sex_female,Urbanity_Urban,,,3,3.0
922,97.65504505577142,286224.449922,170.02697758207142,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Urban,,,1,1.0
923,82.80133209188571,230673.811184,140.09660934581427,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,2,2.0
924,77.7624985776,190763.142511,119.8260171193,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_High_School,Size_4,sex_female,Urbanity_Urban,,,1,1.0
927,98.55082373622858,269550.708231,165.64244590542856,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Graduate,Size_4,sex_female,Urbanity_Urban,,,1,1.0
928,70.87873925691429,132399.82811,83.07033489298144,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,5,5.0
929,96.10766035954286,263787.004765,164.80289656301431,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,8,8.0
930,97.09478755337143,276171.457172,165.83986686490002,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,,,9,9.0
932,87.46456418057143,241412.218684,146.19848867737144,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_7,sex_female,Urbanity_Urban,,,1,1.0
935,98.3686133904,254774.925893,152.73809430544287,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,5,5.0
936,89.85499545737143,250368.286959,149.62068959428572,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Urban,,,11,11.0
