,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
490,54.26441109964286,128735.960803,88.00644753243857,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,10,10.0
491,51.99804755178572,184929.655502,127.71992362274284,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,1,1.0
492,59.22728335955358,169752.251895,116.76364989363572,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,13,13.0
496,80.75855065205359,112739.076227,71.6756646294157,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,,,1,1.0
497,38.39449551321429,92496.0878227,54.61960216959071,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,10,10.0
505,74.898712405625,86464.92618260001,51.14264214245857,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_female,Urbanity_Rural,,,12,12.0
508,39.846794380803566,100289.595062,63.25813403943501,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,17,17.0
509,46.63638051357144,124746.270046,78.536743277405,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,,,1,1.0
513,75.79297593508929,142232.635453,98.16350053437856,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,22,22.0
515,89.40122632410714,164990.871281,118.75430063496428,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,22,22.0
519,87.83368533017857,152028.58481300002,95.24477529727142,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_86_100,Education_Elementary_School,Size_6,sex_female,Urbanity_Rural,,,231,231.0
522,91.79710895714287,149293.465497,105.4570225015143,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,2,2.0
525,72.63659595535715,196894.45993,138.8752448358643,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,1,1.0
529,64.13589439544643,214309.320696,146.17120345259283,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_female,Urbanity_Urban,,,1,1.0
532,68.28177048589286,210288.777914,143.16110481345714,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,1,1.0
535,116.69039682053571,268240.700482,179.4225446923143,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,1,1.0
538,108.71330701875002,258139.838793,168.49908371688574,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Rural,,,1,1.0
541,89.62391227321429,154139.389719,94.61131644602142,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_9,sex_male,Urbanity_Rural,,,49,49.0
542,63.90144641642858,55278.3746486,30.658485414829286,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,,,20,20.0
545,48.22367197901786,108852.111566,66.19620190328857,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,,,8,8.0
548,44.923247489375,105939.993817,75.29559527710214,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,,,17,17.0
553,59.030529669464286,181244.074991,118.57761263611428,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_8,sex_male,Urbanity_Rural,,,1,1.0
562,75.578811465,118631.852262,82.04401463988357,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,31,31.0
563,85.75185078785714,131428.95632599998,89.93913394621285,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,31,31.0
568,80.36208537312501,122113.006688,86.85350585313142,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,28,28.0
569,47.623610012142855,154040.76352100002,105.81142094392142,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,,,18,18.0
571,31.61155923375,67510.93940959999,39.553158014268575,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,29,29.0
574,61.41154232008929,142362.41513699995,100.10518600587856,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,7,7.0
575,100.46672852321429,139165.6631,98.06002565177857,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,12,12.0
576,56.570106358660716,143210.316137,97.37218651189286,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,25,25.0
578,90.02033756428573,298206.285431,197.87193846650715,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_7,sex_male,Urbanity_Urban,,,3,3.0
579,54.34656750446429,156060.574058,108.85148128080714,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,10,10.0
580,122.0017897294643,291839.425415,194.4648915107643,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Urban,,,1,1.0
583,95.74595857142859,168886.163358,120.80483718976429,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,19,19.0
584,91.86882104107143,160854.526366,112.59010938247857,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,22,22.0
585,96.55348481964286,180624.892464,126.53100508125716,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,1,1.0
586,86.3235469888393,146149.005196,99.36673695947142,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,29,29.0
589,77.32922513223212,100899.003699,65.41453951091142,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,,,21,21.0
590,71.88444771330357,228914.223797,146.34225548429285,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,,,1,1.0
591,59.12189943919643,170856.727922,108.5650328733857,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,1,1.0
593,51.02322059053572,76982.8453587,45.35082223650714,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,28,28.0
597,73.67014729741072,224280.015374,155.85552677547142,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,2,2.0
601,70.0869020475,203174.001535,140.34225458643573,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Urban,,,1,1.0
603,44.06429849223215,89259.6497407,55.31626469011999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,28,28.0
604,27.88573356464286,78269.3865706,47.18197973422357,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,52,52.0
605,36.5681115975,83793.74425619999,50.35981192344571,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,9,9.0
612,109.32851847678572,228585.154836,162.44632169413572,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,,,1,1.0
614,64.44322875080358,252259.099742,171.47429253558573,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,1,1.0
615,53.68995784616072,204632.358693,142.03727280977142,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,2,2.0
616,87.39090129080357,268878.035216,180.57129559740716,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,1,1.0
617,53.66746582839286,140249.405324,95.47677545512857,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,25,25.0
622,60.774949401607145,61287.93103130001,33.28010639891071,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,41,41.0
624,61.51542479883929,242139.153036,157.42542979390717,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,,,1,1.0
625,64.95832358419644,185212.570444,124.33183513952143,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,1,1.0
630,37.676839824375,101801.46495,65.91442439752643,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,,,2,2.0
634,71.13413042133928,263680.711587,181.85586321904285,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,1,1.0
637,118.36093746785714,250622.257803,173.24446936085002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_7,sex_male,Urbanity_Urban,,,1,1.0
640,38.24082951232143,75106.4974745,45.53524520586928,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,23,23.0
641,27.999950358482145,96499.9206843,58.068619772272854,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,,,28,28.0
646,92.08031014107144,278753.07189200004,186.6921052454643,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,1,1.0
651,54.869775632232155,161077.560273,111.21738124984284,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,11,11.0
658,59.280609495625,153296.907266,106.97681599693571,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_2,sex_female,Urbanity_Urban,,,1,1.0
659,31.784428322767862,59329.0107223,33.17836189156786,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,32,32.0
660,78.07775657892859,214184.477444,146.90429418635,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,1,1.0
662,55.24458707392857,147016.069036,100.40699724554287,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,40,40.0
663,58.56465542392856,175479.052654,124.48384918544286,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,,,39,39.0
666,127.92011269732144,294016.522049,194.87343651909285,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_4,sex_male,Urbanity_Urban,,,1,1.0
672,98.01742731696429,165904.242894,110.95009885543573,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,4,4.0
674,52.976589706160716,156257.075516,105.81688064869999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,10,10.0
679,53.12283696000001,142094.608349,98.10079718600716,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,16,16.0
682,57.08240747267857,157843.46296600002,107.91375506153571,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,22,22.0
683,78.21716568776787,120774.405823,75.8074342485157,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_female,Urbanity_Rural,,,22,22.0
687,92.05072947500001,175296.867604,110.67044299170715,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,1,1.0
692,40.215443123125,76847.0822265,46.759375355161424,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,11,11.0
697,90.59677963928573,130091.831376,92.042697112845,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,16,16.0
699,46.96026533776786,136844.152824,83.70331237983069,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Rural,,,1,1.0
701,50.337516652232146,144268.154582,100.75069125313571,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,20,20.0
704,65.96368891508929,179071.405951,122.14175520544286,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,1,1.0
710,99.62009463482144,198087.460823,123.38797480407857,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Rural,,,1,1.0
717,76.61013311741071,253546.132444,183.94674697942145,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,,,1,1.0
720,37.778595025178575,75677.61362999999,45.42895838440857,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,37,37.0
721,68.33941267616072,215352.131841,134.5113628031357,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,,,1,1.0
722,92.03233669464285,163075.17579,112.49057008047858,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,14,14.0
723,31.921825612946428,104929.5231,65.17571326681143,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,,,30,30.0
725,60.816084975892856,132568.736401,93.15961940905785,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,30,30.0
732,47.679146647500005,140114.038373,88.48504676662144,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,1,1.0
733,51.65814723455358,133888.04076600002,92.54633240192214,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,10,10.0
734,72.14608422330357,188487.827304,124.90930179766428,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_female,Urbanity_Urban,,,1,1.0
743,61.11568634383929,196181.880101,128.04665046074285,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_female,Urbanity_Rural,,,1,1.0
747,72.39252362241072,101497.923172,63.659951613690716,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,,,3,3.0
750,41.34219860794643,119124.152654,75.56124990378,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,,,5,5.0
753,37.45547857625,100106.721101,63.103810291155,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,,,20,20.0
754,40.56827418803572,96678.6661405,59.53170285043143,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,,,13,13.0
759,124.09197045625,269232.210668,174.13922355842143,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,1,1.0
760,103.80537482946428,217778.679134,151.73320710430716,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,1,1.0
762,88.68423078357144,156570.928437,107.11853785849286,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,7,7.0
763,50.217294628750004,139710.00297899998,95.01519316548571,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,24,24.0
768,94.34443881160713,174424.73293199998,111.17320537276429,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_8,sex_male,Urbanity_Rural,,,2,2.0
773,56.88743590946429,151848.021621,97.50424228955,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,1,1.0
774,48.90768482107143,119704.831866,83.29030426120072,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,24,24.0
777,93.40578211607144,187407.218469,121.71791885157144,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,1,1.0
778,111.08892773303572,221229.613831,153.1457315407357,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,1,1.0
779,85.156789524375,125974.759951,79.53661128556999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,,,1,1.0
780,27.117203375535716,77236.66072010003,47.167975264935,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,41,41.0
786,33.29210903321429,100536.346015,62.26838336151285,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,,,14,14.0
791,39.80073825937502,86841.0991853,51.781210779240716,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,,,30,30.0
792,81.06782648964287,280342.46239,188.44477242452143,AC_no,Cooking_yes,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,,,1,1.0
798,85.0435023650893,262126.699003,172.64603561092858,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,,,1,1.0
799,52.53793131410715,127380.442337,88.26916039429643,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,38,38.0
