,index,BuildingSqm,w
8270,8270,12000.0,6.5722
8271,8271,12000.0,6.5722
8272,8272,12000.0,6.5722
8273,8273,12000.0,6.5722
8274,8274,39.0,6.5722
8275,8275,3600.0,6.5722
8276,8276,12000.0,6.5722
8277,8277,12000.0,6.5722
8278,8278,12000.0,6.5722
8279,8279,12000.0,6.5722
8280,8280,12000.0,6.5722
8281,8281,12000.0,6.5722
8282,8282,12000.0,6.5722
8283,8283,12000.0,6.5722
8284,8284,12000.0,6.5722
8285,8285,12000.0,6.5722
8286,8286,12000.0,6.5722
8287,8287,12000.0,6.5722
8288,8288,12000.0,6.5722
8289,8289,12000.0,6.5722
8290,8290,12000.0,6.5722
8291,8291,12000.0,6.5722
8292,8292,12000.0,6.5722
8293,8293,12000.0,6.5722
8294,8294,12000.0,6.5722
8295,8295,12000.0,6.5722
8296,8296,12000.0,6.5722
8297,8297,12000.0,6.5722
8298,8298,12000.0,6.5722
8299,8299,3600.0,6.5722
8300,8300,12000.0,6.5722
8301,8301,525.0,6.5722
8302,8302,3600.0,6.5722
8303,8303,525.0,6.5722
8304,8304,525.0,6.5722
8305,8305,525.0,6.5722
8306,8306,525.0,6.5722
8307,8307,12000.0,6.5722
8308,8308,105.0,6.5722
8309,8309,39.0,6.5722
8310,8310,39.0,6.5722
8311,8311,3600.0,6.5722
8312,8312,12000.0,6.5722
8313,8313,12000.0,6.5722
8314,8314,12000.0,6.5722
8315,8315,12000.0,6.5722
8316,8316,12000.0,6.5722
8317,8317,12000.0,6.5722
8318,8318,3600.0,6.5722
8319,8319,525.0,6.5722
8320,8320,3600.0,6.5722
8321,8321,3600.0,6.5722
8322,8322,525.0,6.5722
8323,8323,525.0,6.5722
8324,8324,12000.0,6.5722
8325,8325,12000.0,6.5722
8326,8326,12000.0,6.5722
8327,8327,12000.0,6.5722
8328,8328,3600.0,6.5722
8329,8329,3600.0,6.5722
8330,8330,3600.0,6.5722
8331,8331,3600.0,6.5722
8332,8332,3600.0,6.5722
8333,8333,525.0,6.5722
8334,8334,3600.0,6.5722
8335,8335,12000.0,6.5722
8336,8336,12000.0,6.5722
8337,8337,525.0,6.5722
8338,8338,525.0,6.5722
8339,8339,525.0,6.5722
8340,8340,525.0,6.5722
8341,8341,12000.0,6.5722
8342,8342,3600.0,6.5722
8343,8343,3600.0,6.5722
8344,8344,12000.0,6.5722
8345,8345,12000.0,6.5722
8346,8346,12000.0,6.5722
8347,8347,12000.0,6.5722
8348,8348,12000.0,6.5722
8349,8349,3600.0,6.5722
8350,8350,525.0,6.5722
8351,8351,525.0,6.5722
8352,8352,12000.0,6.5722
8353,8353,12000.0,6.5722
8354,8354,12000.0,6.5722
8355,8355,12000.0,6.5722
8356,8356,12000.0,6.5722
8357,8357,12000.0,6.5722
8358,8358,3600.0,6.5722
8359,8359,3600.0,6.5722
8360,8360,4650.0,6.5722
8361,8361,3600.0,6.5722
8362,8362,3600.0,6.5722
8363,8363,3600.0,6.5722
8364,8364,3600.0,6.5722
8365,8365,525.0,6.5722
8366,8366,525.0,6.5722
8367,8367,525.0,6.5722
8368,8368,525.0,6.5722
8369,8369,39.0,6.5722
8370,8370,3600.0,6.5722
8371,8371,12000.0,6.5722
8372,8372,12000.0,6.5722
8373,8373,12000.0,6.5722
8374,8374,12000.0,6.5722
8375,8375,12000.0,6.5722
8376,8376,12000.0,6.5722
8377,8377,12000.0,6.5722
8378,8378,3600.0,6.5722
8379,8379,3600.0,6.5722
8380,8380,3600.0,6.5722
8381,8381,3600.0,6.5722
8382,8382,3600.0,6.5722
8383,8383,3600.0,6.5722
8384,8384,11100.0,6.5722
8385,8385,3600.0,6.5722
8386,8386,3600.0,6.5722
8387,8387,12000.0,6.5722
8388,8388,12000.0,6.5722
8389,8389,12000.0,6.5722
8390,8390,12000.0,6.5722
8391,8391,12000.0,6.5722
8392,8392,12000.0,6.5722
8393,8393,12000.0,6.5722
8394,8394,12000.0,6.5722
8395,8395,12000.0,6.5722
8396,8396,12000.0,6.5722
8397,8397,12000.0,6.5722
8398,8398,3600.0,6.5722
8399,8399,3600.0,6.5722
8400,8400,12000.0,6.5722
8401,8401,525.0,6.5722
8402,8402,525.0,6.5722
8403,8403,525.0,6.5722
8404,8404,12000.0,6.5722
8405,8405,3600.0,6.5722
8406,8406,3600.0,6.5722
8407,8407,3600.0,6.5722
8408,8408,12000.0,6.5722
8409,8409,12000.0,6.5722
8410,8410,105.0,6.5722
8411,8411,12000.0,6.5722
8412,8412,12000.0,6.5722
8413,8413,12000.0,6.5722
8414,8414,12000.0,6.5722
8415,8415,12000.0,6.5722
8416,8416,12000.0,6.5722
8417,8417,12000.0,6.5722
8418,8418,12000.0,6.5722
8419,8419,12000.0,6.5722
8420,8420,12000.0,6.5722
8421,8421,12000.0,6.5722
8422,8422,3600.0,6.5722
8423,8423,3600.0,6.5722
8424,8424,3600.0,6.5722
8425,8425,3600.0,6.5722
8426,8426,3600.0,6.5722
8427,8427,3600.0,6.5722
8428,8428,3600.0,6.5722
8429,8429,3600.0,6.5722
8430,8430,525.0,6.5722
8431,8431,525.0,6.5722
8432,8432,525.0,6.5722
8433,8433,3600.0,6.5722
8434,8434,3600.0,6.5722
8435,8435,3600.0,6.5722
8436,8436,3600.0,6.5722
8437,8437,3600.0,6.5722
8438,8438,3600.0,6.5722
8439,8439,3600.0,6.5722
8440,8440,525.0,6.5722
8441,8441,525.0,6.5722
8442,8442,105.0,6.5722
8443,8443,525.0,6.5722
8444,8444,525.0,6.5722
8445,8445,12000.0,6.5722
8446,8446,12000.0,6.5722
8447,8447,3600.0,6.5722
8448,8448,525.0,6.5722
8449,8449,525.0,6.5722
8450,8450,3600.0,6.5722
8451,8451,525.0,6.5722
8452,8452,12000.0,6.5722
8453,8453,3600.0,6.5722
8454,8454,12000.0,6.5722
8455,8455,12000.0,6.5722
8456,8456,3600.0,6.5722
8457,8457,3600.0,6.5722
8458,8458,12000.0,6.5722
8459,8459,3600.0,6.5722
8460,8460,3600.0,6.5722
8461,8461,3600.0,6.5722
8462,8462,12000.0,6.5722
8463,8463,12000.0,6.5722
8464,8464,12000.0,6.5722
8465,8465,3600.0,6.5722
8466,8466,3600.0,6.5722
8467,8467,3600.0,6.5722
8468,8468,3600.0,6.5722
8469,8469,3600.0,6.5722
8470,8470,3600.0,6.5722
8471,8471,3600.0,6.5722
8472,8472,12000.0,6.5722
8473,8473,12000.0,6.5722
8474,8474,3600.0,6.5722
8475,8475,3600.0,6.5722
8476,8476,3600.0,6.5722
8477,8477,3600.0,6.5722
8478,8478,3600.0,6.5722
8479,8479,3600.0,6.5722
8480,8480,3600.0,6.5722
8481,8481,3600.0,6.5722
8482,8482,3600.0,6.5722
8483,8483,3600.0,6.5722
8484,8484,3600.0,6.5722
8485,8485,3600.0,6.5722
8486,8486,3600.0,6.5722
8487,8487,3600.0,6.5722
8488,8488,12000.0,6.5722
8489,8489,12000.0,6.5722
8490,8490,12000.0,6.5722
8491,8491,3600.0,6.5722
8492,8492,3600.0,6.5722
8493,8493,525.0,6.5722
8494,8494,525.0,6.5722
8495,8495,525.0,6.5722
8496,8496,525.0,6.5722
8497,8497,525.0,6.5722
8498,8498,525.0,6.5722
8499,8499,3600.0,6.5722
8500,8500,3600.0,6.5722
8501,8501,3600.0,6.5722
8502,8502,3600.0,6.5722
8503,8503,12000.0,6.5722
8504,8504,12000.0,6.5722
8505,8505,3600.0,6.5722
8506,8506,3600.0,6.5722
8507,8507,3600.0,6.5722
8508,8508,3600.0,6.5722
8509,8509,3600.0,6.5722
8510,8510,3600.0,6.5722
8511,8511,3600.0,6.5722
8512,8512,12000.0,6.5722
8513,8513,525.0,6.5722
8514,8514,525.0,6.5722
8515,8515,525.0,6.5722
8516,8516,525.0,6.5722
8517,8517,3600.0,6.5722
8518,8518,3600.0,6.5722
8519,8519,3600.0,6.5722
8520,8520,3600.0,6.5722
8521,8521,3600.0,6.5722
8522,8522,3600.0,6.5722
8523,8523,3600.0,6.5722
8524,8524,3600.0,6.5722
8525,8525,3600.0,6.5722
8526,8526,3600.0,6.5722
8527,8527,3600.0,6.5722
8528,8528,3600.0,6.5722
8529,8529,3600.0,6.5722
8530,8530,3600.0,6.5722
8531,8531,3600.0,6.5722
8532,8532,3600.0,6.5722
8533,8533,3600.0,6.5722
8534,8534,12000.0,6.5722
8535,8535,12000.0,6.5722
8536,8536,12000.0,6.5722
8537,8537,3600.0,6.5722
8538,8538,3600.0,6.5722
8539,8539,525.0,6.5722
8540,8540,525.0,6.5722
8541,8541,525.0,6.5722
8542,8542,3600.0,6.5722
8543,8543,525.0,6.5722
8544,8544,12000.0,6.5722
8545,8545,525.0,6.5722
8546,8546,3600.0,6.5722
8547,8547,3600.0,6.5722
8548,8548,3600.0,6.5722
8549,8549,3600.0,6.5722
8550,8550,3600.0,6.5722
8551,8551,3600.0,6.5722
8552,8552,12000.0,6.5722
8553,8553,12000.0,6.5722
8554,8554,3600.0,6.5722
8555,8555,3600.0,6.5722
8556,8556,3600.0,6.5722
8557,8557,3600.0,6.5722
8558,8558,3600.0,6.5722
8559,8559,12000.0,6.5722
8560,8560,12000.0,6.5722
8561,8561,12000.0,6.5722
8562,8562,12000.0,6.5722
8563,8563,12000.0,6.5722
8564,8564,12000.0,6.5722
8565,8565,3600.0,6.5722
8566,8566,3600.0,6.5722
8567,8567,3600.0,6.5722
8568,8568,3600.0,6.5722
8569,8569,3600.0,6.5722
8570,8570,3600.0,6.5722
8571,8571,3600.0,6.5722
8572,8572,3600.0,6.5722
8573,8573,3600.0,6.5722
8574,8574,12000.0,6.5722
8575,8575,12000.0,6.5722
8576,8576,12000.0,6.5722
8577,8577,12000.0,6.5722
8578,8578,12000.0,6.5722
8579,8579,12000.0,6.5722
8580,8580,3600.0,6.5722
8581,8581,3600.0,6.5722
8582,8582,3600.0,6.5722
8583,8583,3600.0,6.5722
8584,8584,525.0,6.5722
8585,8585,525.0,6.5722
8586,8586,525.0,6.5722
8587,8587,525.0,6.5722
8588,8588,525.0,6.5722
8589,8589,525.0,6.5722
8590,8590,525.0,6.5722
8591,8591,525.0,6.5722
8592,8592,525.0,6.5722
8593,8593,525.0,6.5722
8594,8594,525.0,6.5722
8595,8595,12000.0,6.5722
8596,8596,12000.0,6.5722
8597,8597,12000.0,6.5722
8598,8598,12000.0,6.5722
8599,8599,12000.0,6.5722
8600,8600,12000.0,6.5722
8601,8601,12000.0,6.5722
8602,8602,12000.0,6.5722
8603,8603,12000.0,6.5722
8604,8604,12000.0,6.5722
8605,8605,12000.0,6.5722
8606,8606,105.0,6.5722
8607,8607,105.0,6.5722
8608,8608,12000.0,6.5722
8609,8609,3600.0,6.5722
8610,8610,3600.0,6.5722
8611,8611,3600.0,6.5722
8612,8612,3600.0,6.5722
8613,8613,12000.0,6.5722
8614,8614,12000.0,6.5722
8615,8615,12000.0,6.5722
8616,8616,3600.0,6.5722
8617,8617,3600.0,6.5722
8618,8618,3600.0,6.5722
8619,8619,3600.0,6.5722
8620,8620,3600.0,6.5722
8621,8621,12000.0,6.5722
8622,8622,12000.0,6.5722
8623,8623,12000.0,6.5722
8624,8624,3600.0,6.5722
8625,8625,3600.0,6.5722
8626,8626,3600.0,6.5722
8627,8627,3600.0,6.5722
8628,8628,3600.0,6.5722
8629,8629,3600.0,6.5722
8630,8630,3600.0,6.5722
8631,8631,12000.0,6.5722
8632,8632,12000.0,6.5722
8633,8633,12000.0,6.5722
8634,8634,12000.0,6.5722
8635,8635,12000.0,6.5722
8636,8636,12000.0,6.5722
8637,8637,525.0,6.5722
8638,8638,525.0,6.5722
8639,8639,525.0,6.5722
8640,8640,3600.0,6.5722
8641,8641,3600.0,6.5722
8642,8642,3600.0,6.5722
8643,8643,3600.0,6.5722
8644,8644,12000.0,6.5722
8645,8645,12000.0,6.5722
8646,8646,12000.0,6.5722
8647,8647,12000.0,6.5722
8648,8648,12000.0,6.5722
8649,8649,525.0,6.5722
8650,8650,525.0,6.5722
8651,8651,12000.0,6.5722
8652,8652,12000.0,6.5722
8653,8653,12000.0,6.5722
8654,8654,12000.0,6.5722
8655,8655,12000.0,6.5722
8656,8656,3600.0,6.5722
8657,8657,3600.0,6.5722
8658,8658,3600.0,6.5722
8659,8659,3600.0,6.5722
8660,8660,105.0,6.5722
8661,8661,3600.0,6.5722
8662,8662,3600.0,6.5722
8663,8663,3600.0,6.5722
8664,8664,3600.0,6.5722
8665,8665,3600.0,6.5722
8666,8666,3600.0,6.5722
8667,8667,3600.0,6.5722
8668,8668,3600.0,6.5722
8669,8669,3600.0,6.5722
8670,8670,3600.0,6.5722
8671,8671,3600.0,6.5722
8672,8672,3600.0,6.5722
8673,8673,12000.0,6.5722
8674,8674,12000.0,6.5722
8675,8675,12000.0,6.5722
8676,8676,12000.0,6.5722
8677,8677,525.0,6.5722
8678,8678,525.0,6.5722
8679,8679,525.0,6.5722
8680,8680,525.0,6.5722
8681,8681,3600.0,6.5722
8682,8682,3600.0,6.5722
8683,8683,3600.0,6.5722
8684,8684,3600.0,6.5722
8685,8685,3600.0,6.5722
8686,8686,3600.0,6.5722
8687,8687,3600.0,6.5722
8688,8688,12000.0,6.5722
8689,8689,12000.0,6.5722
8690,8690,12000.0,6.5722
8691,8691,525.0,6.5722
8692,8692,3600.0,6.5722
8693,8693,3600.0,6.5722
8694,8694,12000.0,6.5722
8695,8695,12000.0,6.5722
8696,8696,12000.0,6.5722
8697,8697,525.0,6.5722
8698,8698,525.0,6.5722
8699,8699,525.0,6.5722
8700,8700,12000.0,6.5722
8701,8701,12000.0,6.5722
8702,8702,12000.0,6.5722
8703,8703,12000.0,6.5722
8704,8704,12000.0,6.5722
8705,8705,525.0,6.5722
8706,8706,3600.0,6.5722
8707,8707,3600.0,6.5722
8708,8708,3600.0,6.5722
8709,8709,3600.0,6.5722
8710,8710,3600.0,6.5722
8711,8711,3600.0,6.5722
8712,8712,12000.0,6.5722
8713,8713,12000.0,6.5722
8714,8714,12000.0,6.5722
8715,8715,12000.0,6.5722
8716,8716,12000.0,6.5722
8717,8717,12000.0,6.5722
8718,8718,12000.0,6.5722
8719,8719,12000.0,6.5722
8720,8720,12000.0,6.5722
8721,8721,12000.0,6.5722
8722,8722,3600.0,6.5722
8723,8723,12000.0,6.5722
8724,8724,3600.0,6.5722
8725,8725,3600.0,6.5722
8726,8726,12000.0,6.5722
8727,8727,39.0,6.5722
8728,8728,3600.0,6.5722
8729,8729,12000.0,6.5722
8730,8730,12000.0,6.5722
8731,8731,12000.0,6.5722
8732,8732,3600.0,6.5722
8733,8733,3600.0,6.5722
8734,8734,3600.0,6.5722
8735,8735,12000.0,6.5722
8736,8736,12000.0,6.5722
8737,8737,12000.0,6.5722
8738,8738,525.0,6.5722
8739,8739,525.0,6.5722
8740,8740,3600.0,6.5722
8741,8741,3600.0,6.5722
8742,8742,3600.0,6.5722
8743,8743,3600.0,6.5722
8744,8744,3600.0,6.5722
8745,8745,3600.0,6.5722
8746,8746,3600.0,6.5722
8747,8747,12000.0,6.5722
8748,8748,12000.0,6.5722
8749,8749,525.0,6.5722
8750,8750,525.0,6.5722
8751,8751,3600.0,6.5722
8752,8752,12000.0,6.5722
8753,8753,12000.0,6.5722
8754,8754,12000.0,6.5722
8755,8755,12000.0,6.5722
8756,8756,12000.0,6.5722
8757,8757,12000.0,6.5722
8758,8758,12000.0,6.5722
8759,8759,12000.0,6.5722
8760,8760,12000.0,6.5722
8761,8761,12000.0,6.5722
8762,8762,39.0,6.5722
8763,8763,3600.0,6.5722
8764,8764,3600.0,6.5722
8765,8765,3600.0,6.5722
8766,8766,3600.0,6.5722
8767,8767,12000.0,6.5722
8768,8768,12000.0,6.5722
8769,8769,525.0,6.5722
8770,8770,525.0,6.5722
8771,8771,525.0,6.5722
8772,8772,525.0,6.5722
8773,8773,12000.0,6.5722
8774,8774,36.0,6.5722
8775,8775,3600.0,6.5722
8776,8776,525.0,6.5722
8777,8777,525.0,6.5722
8778,8778,525.0,6.5722
8779,8779,525.0,6.5722
8780,8780,525.0,6.5722
8781,8781,525.0,6.5722
8782,8782,525.0,6.5722
8783,8783,525.0,6.5722
8784,8784,525.0,6.5722
8785,8785,525.0,6.5722
8786,8786,3600.0,6.5722
8787,8787,3600.0,6.5722
8788,8788,3600.0,6.5722
8789,8789,3600.0,6.5722
8790,8790,3600.0,6.5722
8791,8791,3600.0,6.5722
8792,8792,12000.0,6.5722
8793,8793,12000.0,6.5722
8794,8794,12000.0,6.5722
8795,8795,12000.0,6.5722
8796,8796,12000.0,6.5722
8797,8797,3600.0,6.5722
8798,8798,3600.0,6.5722
8799,8799,3600.0,6.5722
8800,8800,3600.0,6.5722
8801,8801,3600.0,6.5722
8802,8802,3600.0,6.5722
8803,8803,12000.0,6.5722
8804,8804,12000.0,6.5722
8805,8805,12000.0,6.5722
8806,8806,12000.0,6.5722
8807,8807,12000.0,6.5722
8808,8808,3600.0,6.5722
8809,8809,12000.0,6.5722
8810,8810,12000.0,6.5722
8811,8811,12000.0,6.5722
8812,8812,12000.0,6.5722
8813,8813,12000.0,6.5722
8814,8814,12000.0,6.5722
8815,8815,12000.0,6.5722
8816,8816,12000.0,6.5722
8817,8817,12000.0,6.5722
8818,8818,12000.0,6.5722
8819,8819,105.0,6.5722
8820,8820,39.0,6.5722
8821,8821,3600.0,6.5722
8822,8822,3600.0,6.5722
8823,8823,3600.0,6.5722
8824,8824,3600.0,6.5722
8825,8825,3600.0,6.5722
8826,8826,3600.0,6.5722
8827,8827,3600.0,6.5722
8828,8828,3600.0,6.5722
8829,8829,3600.0,6.5722
8830,8830,3600.0,6.5722
8831,8831,3600.0,6.5722
8832,8832,3600.0,6.5722
8833,8833,3600.0,6.5722
8834,8834,3600.0,6.5722
8835,8835,3600.0,6.5722
8836,8836,12000.0,6.5722
8837,8837,12000.0,6.5722
8838,8838,12000.0,6.5722
8839,8839,12000.0,6.5722
8840,8840,12000.0,6.5722
8841,8841,12000.0,6.5722
8842,8842,12000.0,6.5722
8843,8843,12000.0,6.5722
8844,8844,12000.0,6.5722
8845,8845,12000.0,6.5722
8846,8846,12000.0,6.5722
8847,8847,3600.0,6.5722
8848,8848,3600.0,6.5722
8849,8849,3600.0,6.5722
8850,8850,12000.0,6.5722
8851,8851,12000.0,6.5722
8852,8852,12000.0,6.5722
8853,8853,12000.0,6.5722
8854,8854,12000.0,6.5722
8855,8855,12000.0,6.5722
8856,8856,12000.0,6.5722
8857,8857,12000.0,6.5722
8858,8858,12000.0,6.5722
8859,8859,12000.0,6.5722
8860,8860,12000.0,6.5722
8861,8861,12000.0,6.5722
8862,8862,12000.0,6.5722
8863,8863,12000.0,6.5722
8864,8864,12000.0,6.5722
8865,8865,12000.0,6.5722
8866,8866,12000.0,6.5722
8867,8867,12000.0,6.5722
8868,8868,12000.0,6.5722
8869,8869,3600.0,6.5722
8870,8870,3600.0,6.5722
8871,8871,12000.0,6.5722
8872,8872,12000.0,6.5722
8873,8873,3600.0,6.5722
8874,8874,12000.0,6.5722
8875,8875,3600.0,6.5722
8876,8876,3600.0,6.5722
8877,8877,12000.0,6.5722
8878,8878,3600.0,6.5722
8879,8879,3600.0,6.5722
8880,8880,12000.0,6.5722
8881,8881,3600.0,6.5722
8882,8882,525.0,6.5722
8883,8883,525.0,6.5722
8884,8884,525.0,6.5722
8885,8885,525.0,6.5722
8886,8886,12000.0,6.5722
8887,8887,12000.0,6.5722
8888,8888,3600.0,6.5722
8889,8889,3600.0,6.5722
8890,8890,3600.0,6.5722
8891,8891,525.0,6.5722
8892,8892,3600.0,6.5722
8893,8893,3600.0,6.5722
8894,8894,12000.0,6.5722
8895,8895,12000.0,6.5722
8896,8896,3600.0,6.5722
8897,8897,3600.0,6.5722
8898,8898,3600.0,6.5722
8899,8899,3600.0,6.5722
8900,8900,3600.0,6.5722
8901,8901,3600.0,6.5722
8902,8902,3600.0,6.5722
8903,8903,12000.0,6.5722
8904,8904,3600.0,6.5722
8905,8905,3600.0,6.5722
8906,8906,525.0,6.5722
8907,8907,525.0,6.5722
8908,8908,3600.0,6.5722
8909,8909,12000.0,6.5722
8910,8910,12000.0,6.5722
8911,8911,12000.0,6.5722
8912,8912,12000.0,6.5722
8913,8913,12000.0,6.5722
8914,8914,12000.0,6.5722
8915,8915,12000.0,6.5722
8916,8916,12000.0,6.5722
8917,8917,12000.0,6.5722
8918,8918,12000.0,6.5722
8919,8919,12000.0,6.5722
8920,8920,12000.0,6.5722
8921,8921,3600.0,6.5722
8922,8922,3600.0,6.5722
8923,8923,3600.0,6.5722
8924,8924,12000.0,6.5722
8925,8925,12000.0,6.5722
8926,8926,12000.0,6.5722
8927,8927,12000.0,6.5722
8928,8928,12000.0,6.5722
8929,8929,12000.0,6.5722
8930,8930,12000.0,6.5722
8931,8931,12000.0,6.5722
8932,8932,12000.0,6.5722
8933,8933,3600.0,6.5722
8934,8934,105.0,6.5722
8935,8935,105.0,6.5722
8936,8936,36.0,6.5722
8937,8937,105.0,6.5722
8938,8938,105.0,6.5722
8939,8939,105.0,6.5722
8940,8940,105.0,6.5722
8941,8941,105.0,6.5722
8942,8942,105.0,6.5722
8943,8943,105.0,6.5722
8944,8944,36.0,6.5722
8945,8945,105.0,6.5722
8946,8946,525.0,6.5722
8947,8947,525.0,6.5722
8948,8948,525.0,6.5722
8949,8949,525.0,6.5722
8950,8950,3600.0,6.5722
8951,8951,12000.0,6.5722
8952,8952,3600.0,6.5722
8953,8953,3600.0,6.5722
8954,8954,525.0,6.5722
8955,8955,3600.0,6.5722
8956,8956,3600.0,6.5722
8957,8957,3600.0,6.5722
8958,8958,3600.0,6.5722
8959,8959,11100.0,6.5722
8960,8960,11100.0,6.5722
8961,8961,39.0,6.5722
8962,8962,525.0,6.5722
8963,8963,12000.0,6.5722
8964,8964,12000.0,6.5722
8965,8965,12000.0,6.5722
8966,8966,3600.0,6.5722
8967,8967,3600.0,6.5722
8968,8968,3600.0,6.5722
8969,8969,3600.0,6.5722
8970,8970,3600.0,6.5722
8971,8971,3600.0,6.5722
8972,8972,3600.0,6.5722
8973,8973,3600.0,6.5722
8974,8974,525.0,6.5722
8975,8975,12000.0,6.5722
8976,8976,12000.0,6.5722
8977,8977,12000.0,6.5722
8978,8978,12000.0,6.5722
8979,8979,12000.0,6.5722
8980,8980,3600.0,6.5722
8981,8981,3600.0,6.5722
8982,8982,3600.0,6.5722
8983,8983,12000.0,6.5722
8984,8984,12000.0,6.5722
8985,8985,12000.0,6.5722
8986,8986,12000.0,6.5722
8987,8987,3600.0,6.5722
8988,8988,3600.0,6.5722
8989,8989,3600.0,6.5722
8990,8990,3600.0,6.5722
8991,8991,3600.0,6.5722
8992,8992,3600.0,6.5722
8993,8993,3600.0,6.5722
8994,8994,3600.0,6.5722
8995,8995,12000.0,6.5722
8996,8996,11100.0,6.5722
8997,8997,12000.0,6.5722
8998,8998,12000.0,6.5722
8999,8999,12000.0,6.5722
9000,9000,12000.0,6.5722
9001,9001,3600.0,6.5722
9002,9002,3600.0,6.5722
9003,9003,3600.0,6.5722
9004,9004,39.0,6.5722
9005,9005,39.0,6.5722
9006,9006,4650.0,6.5722
9007,9007,4650.0,6.5722
9008,9008,36.0,6.5722
9009,9009,525.0,6.5722
9010,9010,525.0,6.5722
9011,9011,525.0,6.5722
9012,9012,11100.0,6.5722
9013,9013,39.0,6.5722
9014,9014,525.0,6.5722
9015,9015,3600.0,6.5722
9016,9016,12000.0,6.5722
9017,9017,12000.0,6.5722
9018,9018,525.0,6.5722
9019,9019,525.0,6.5722
9020,9020,525.0,6.5722
9021,9021,525.0,6.5722
9022,9022,525.0,6.5722
9023,9023,12000.0,6.5722
9024,9024,12000.0,6.5722
9025,9025,12000.0,6.5722
9026,9026,12000.0,6.5722
9027,9027,12000.0,6.5722
9028,9028,12000.0,6.5722
9029,9029,12000.0,6.5722
9030,9030,12000.0,6.5722
9031,9031,12000.0,6.5722
9032,9032,12000.0,6.5722
9033,9033,12000.0,6.5722
9034,9034,12000.0,6.5722
9035,9035,12000.0,6.5722
9036,9036,3600.0,6.5722
9037,9037,3600.0,6.5722
9038,9038,3600.0,6.5722
9039,9039,3600.0,6.5722
9040,9040,3600.0,6.5722
9041,9041,12000.0,6.5722
9042,9042,525.0,6.5722
9043,9043,525.0,6.5722
9044,9044,12000.0,6.5722
9045,9045,12000.0,6.5722
9046,9046,12000.0,6.5722
9047,9047,12000.0,6.5722
9048,9048,12000.0,6.5722
9049,9049,12000.0,6.5722
9050,9050,12000.0,6.5722
9051,9051,12000.0,6.5722
9052,9052,12000.0,6.5722
9053,9053,3600.0,6.5722
9054,9054,3600.0,6.5722
9055,9055,3600.0,6.5722
9056,9056,12000.0,6.5722
9057,9057,12000.0,6.5722
9058,9058,39.0,6.5722
9059,9059,11100.0,6.5722
9060,9060,36.0,6.5722
9061,9061,3600.0,6.5722
9062,9062,3600.0,6.5722
9063,9063,3600.0,6.5722
9064,9064,3600.0,6.5722
9065,9065,3600.0,6.5722
9066,9066,12000.0,6.5722
9067,9067,12000.0,6.5722
9068,9068,12000.0,6.5722
9069,9069,12000.0,6.5722
9070,9070,12000.0,6.5722
9071,9071,12000.0,6.5722
9072,9072,12000.0,6.5722
9073,9073,12000.0,6.5722
9074,9074,3600.0,6.5722
9075,9075,3600.0,6.5722
9076,9076,3600.0,6.5722
9077,9077,3600.0,6.5722
9078,9078,3600.0,6.5722
9079,9079,3600.0,6.5722
9080,9080,525.0,6.5722
9081,9081,525.0,6.5722
9082,9082,3600.0,6.5722
9083,9083,3600.0,6.5722
9084,9084,3600.0,6.5722
9085,9085,3600.0,6.5722
9086,9086,3600.0,6.5722
9087,9087,3600.0,6.5722
9088,9088,3600.0,6.5722
9089,9089,3600.0,6.5722
9090,9090,3600.0,6.5722
9091,9091,3600.0,6.5722
9092,9092,3600.0,6.5722
9093,9093,3600.0,6.5722
9094,9094,3600.0,6.5722
9095,9095,3600.0,6.5722
9096,9096,12000.0,6.5722
9097,9097,12000.0,6.5722
9098,9098,12000.0,6.5722
9099,9099,12000.0,6.5722
9100,9100,12000.0,6.5722
9101,9101,12000.0,6.5722
9102,9102,3600.0,6.5722
9103,9103,3600.0,6.5722
9104,9104,3600.0,6.5722
9105,9105,12000.0,6.5722
9106,9106,12000.0,6.5722
9107,9107,12000.0,6.5722
9108,9108,3600.0,6.5722
9109,9109,3600.0,6.5722
9110,9110,3600.0,6.5722
9111,9111,12000.0,6.5722
9112,9112,12000.0,6.5722
9113,9113,12000.0,6.5722
9114,9114,3600.0,6.5722
9115,9115,3600.0,6.5722
9116,9116,3600.0,6.5722
9117,9117,12000.0,6.5722
9118,9118,12000.0,6.5722
9119,9119,12000.0,6.5722
9120,9120,12000.0,6.5722
9121,9121,12000.0,6.5722
9122,9122,3600.0,6.5722
9123,9123,12000.0,6.5722
9124,9124,12000.0,6.5722
9125,9125,12000.0,6.5722
9126,9126,12000.0,6.5722
9127,9127,12000.0,6.5722
9128,9128,12000.0,6.5722
9129,9129,12000.0,6.5722
9130,9130,12000.0,6.5722
9131,9131,12000.0,6.5722
9132,9132,12000.0,6.5722
9133,9133,12000.0,6.5722
9134,9134,12000.0,6.5722
9135,9135,12000.0,6.5722
9136,9136,12000.0,6.5722
9137,9137,3600.0,6.5722
9138,9138,525.0,6.5722
9139,9139,525.0,6.5722
9140,9140,525.0,6.5722
9141,9141,525.0,6.5722
9142,9142,3600.0,6.5722
9143,9143,3600.0,6.5722
9144,9144,3600.0,6.5722
9145,9145,3600.0,6.5722
9146,9146,3600.0,6.5722
9147,9147,12000.0,6.5722
9148,9148,3600.0,6.5722
9149,9149,3600.0,6.5722
9150,9150,3600.0,6.5722
9151,9151,3600.0,6.5722
9152,9152,3600.0,6.5722
