,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
516,811.8460458233334,26.45478479588,73.346170321,,,55,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13626.6343143,55.0
517,914.869023807111,25.311122140884446,72.104686723,,,68,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13440.321496,68.0
518,1021.9324030693333,32.323054429,72.78057431270001,,,541,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13661.9406931,541.0
519,698.7633767348889,31.224814230742222,72.4687307643,,,554,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13670.827835499998,554.0
520,833.5270201795555,31.279972263075553,73.3606904921,,,568,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13784.9831287,568.0
521,877.958625938,27.08450758226667,73.4143948177,,,61,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13576.0840724,61.0
522,828.6476720253333,39.68300830317778,72.9471938106,,,49,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13468.5467243,49.0
523,1067.0754553351112,22.150514976257778,73.4486177304,,,584,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13712.9184324,584.0
524,690.0719613155555,38.15932260937333,73.8768236696,,,565,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13684.041314700002,565.0
525,708.2846873813332,23.366415427404444,72.4223541399,,,77,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13593.810636700002,77.0
526,908.094260012889,25.31597469325778,71.75434246260001,,,951,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13674.4710618,951.0
527,600.3208571248445,22.56909856058222,73.8720572244,,,925,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13674.6735757,925.0
528,785.9961949253334,21.180021167293333,73.7076793026,,,62,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13284.1705639,62.0
529,781.8679608371111,24.95644391048,73.70619897569999,,,915,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13699.408181600002,915.0
530,820.216568256,24.347930301551113,72.8644489353,,,64,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13640.5572909,64.0
531,881.7285762517778,27.43193803205333,72.9961345171,,,576,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13838.4919705,576.0
532,830.7793586568889,26.76295419506222,72.29777592079998,,,586,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13785.608414700002,586.0
533,877.2696407768889,34.95103125258222,72.6181458911,,,73,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13508.5307269,73.0
534,770.9994957146668,30.97740806715111,73.09232324930001,,,48,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13587.0292786,48.0
535,1049.1962145799998,41.4683747562,73.2106800077,,,918,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13702.794568,918.0
536,723.8942396453333,26.851293218635554,72.2232834936,,,545,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13679.1282088,545.0
537,850.8855298855556,22.953826476502222,73.5032852497,,,532,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13836.6863266,532.0
538,920.3387627797778,38.28679345821778,72.33668355260001,,,54,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13516.0333822,54.0
539,695.7645518482223,22.062080704248885,72.8264680865,,,559,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13802.9675653,559.0
540,797.9634000813334,38.17509835328445,73.4328702805,,,55,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13568.3104422,55.0
541,742.6128150724445,33.634329977048885,73.7815959779,,,550,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13687.9976905,550.0
542,839.7535488015556,26.36891679712444,73.0391468259,,,932,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13714.475231,932.0
543,801.3086152204444,24.479606610395557,73.239052818,,,63,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13574.1487105,63.0
544,856.8659158277777,22.340250810897775,74.0256360713,,,545,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13964.4055984,545.0
545,931.3293838017778,30.404118513382226,73.4569862746,,,564,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13789.2251774,564.0
546,969.2086467222223,30.10202986600889,72.7510584049,,,76,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13462.2585435,76.0
547,1101.375476648889,39.07307597134222,73.5809270419,,,57,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13646.7876031,57.0
548,672.7606046025111,33.933475449688885,71.36697585479999,,,566,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13732.0316518,566.0
549,1023.7071196237777,35.906300249657775,73.1902248035,,,67,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13562.0192287,67.0
550,880.702933922,44.80193736282666,73.1455708532,,,919,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_7,13687.236133700002,919.0
551,961.9238951906666,47.337055302404444,73.9030052724,,,560,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13679.2812645,560.0
552,1078.695391312889,50.11420345302222,72.0257601031,,,554,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_8,13745.1532919,554.0
553,890.4773557795555,49.76654831556888,73.8215749637,,,560,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_8,13797.2023659,560.0
554,730.2676090948888,30.225064012102223,73.9392981116,,,55,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13643.159249,55.0
555,734.6073107164444,37.749043596982226,73.9164931362,,,560,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13504.9400264,560.0
556,557.2444840965778,26.96290324325778,73.6243524396,,,561,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13775.9107699,561.0
557,649.6891231376,27.424161473835554,72.5006014975,,,564,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13721.9680776,564.0
558,554.462920584,19.44245882050222,72.6269678522,,,549,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13652.3921379,549.0
559,768.9245144897777,22.12535318573333,72.815888183,,,592,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13673.708375,592.0
560,698.0997466666666,21.064439360715557,72.6159913253,,,544,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13699.2575607,544.0
561,895.6595107420001,22.20537196608889,71.5104897053,,,545,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13822.8505291,545.0
562,1115.5422803706667,42.844491931048886,73.7307644405,,,585,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13700.662625799998,585.0
563,1070.066449911111,38.43470244484445,74.250763796,,,585,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13784.916312600002,585.0
564,798.8438131013334,32.46651439175556,73.8972225487,,,545,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13689.5653799,545.0
565,764.9468327488888,25.354381416293332,73.1621779651,,,529,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13705.8694238,529.0
566,694.4233326804444,25.961815100097777,71.4043064035,,,71,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13558.7086495,71.0
567,1002.9693621795556,27.281540820035556,74.0684307581,,,578,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13705.7621383,578.0
568,760.4883130942222,22.650304670444445,72.4077970624,,,67,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13559.9811635,67.0
569,762.4095500395556,29.797776230279997,72.9541507855,,,554,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13801.8855482,554.0
570,793.1199433895556,32.801968782737774,73.04338991670002,,,58,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13568.7384257,58.0
571,985.1942621906667,33.70940329021778,72.0241001927,,,569,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13673.7081121,569.0
572,873.7755921991112,21.010292364066665,73.6560551299,,,66,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13613.637003299997,66.0
573,878.5900871959999,21.419895843786666,72.0275789234,,,541,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13858.6082597,541.0
574,774.8232169544444,22.087201636666666,72.5054050539,,,62,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13639.99734,62.0
575,777.653160041111,20.394660449977778,73.2885971999,,,55,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13345.778455299998,55.0
576,949.4062741364444,26.22223475610222,72.1860029313,,,551,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13741.0870042,551.0
577,891.1312734720001,34.52216773438667,71.1730911208,,,53,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13608.593424200002,53.0
578,783.9727957440001,22.098557330017776,71.7284212725,,,60,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13568.2650676,60.0
579,1010.9904925677779,21.973942472506664,72.3504459253,,,928,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_1,13733.3771,928.0
580,982.3237084426668,33.78235977437333,73.2358948269,,,60,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13385.926889700002,60.0
581,890.1490241431111,38.99690031870666,73.6347351835,,,62,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13499.9532075,62.0
582,1074.5130801288888,51.17917808428445,73.8843169858,,,75,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13581.5959135,75.0
583,689.4917000157777,29.188684178680003,72.7154079934,,,565,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13855.1692006,565.0
584,766.3697808677779,24.765513220813336,73.81289063199999,,,56,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13615.9404195,56.0
585,799.0043964975555,22.925967759013332,72.9368536188,,,565,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13662.5659437,565.0
586,754.7544215508889,21.73050539219556,73.2497374075,,,570,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13748.3152784,570.0
587,855.7864251133332,29.020416653546665,73.1455429872,,,52,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13318.0026509,52.0
588,814.9391764506667,27.029858281351107,72.8197844363,,,539,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13672.2800196,539.0
589,955.5732971562222,40.51479281388,73.7053375405,,,565,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13771.9252539,565.0
590,724.1693067373334,22.016569651186668,72.1438035099,,,564,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13860.4260159,564.0
591,689.8973231393334,21.17999245508445,72.2179904572,,,59,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13626.853657499998,59.0
592,767.3256454766666,24.846445057315556,72.0139800222,,,900,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13816.9077817,900.0
593,862.9572824175556,27.12455229395111,73.1595813898,,,63,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13506.678194,63.0
594,775.1964658480001,35.45188611531112,73.1693614404,,,574,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13752.1582674,574.0
595,924.4570050788889,35.19157911613333,73.89948313229999,,,57,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13559.0623836,57.0
596,960.7372414648889,42.43028393855111,72.8707390016,,,559,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13713.6949315,559.0
597,934.658742303111,30.875854912768887,71.5416510047,,,594,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13860.7340699,594.0
598,605.6952377745778,35.08549835793333,72.6346011926,,,56,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13645.6937288,56.0
599,623.5813783429777,21.218461192515555,73.120994662,,,543,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13779.7940618,543.0
600,973.1648619344444,34.26568506027555,71.7051560069,,,59,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13559.0410017,59.0
601,889.5104739773334,25.78966921524889,72.5413844486,,,58,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13492.2755599,58.0
602,1105.1584205575555,30.25073006516,72.7233797194,,,53,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13580.5014007,53.0
603,923.5092916306667,27.459353474053334,73.2973517793,,,556,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13828.5617734,556.0
604,889.8402514055556,30.019965425488888,72.05997751,,,531,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13654.5857405,531.0
605,737.5424796175555,24.71186755841778,73.3118963245,,,560,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13769.1938416,560.0
606,820.9260629688888,24.052802533359998,72.5783780672,,,928,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13670.716033,928.0
607,867.7291318648889,35.20554214655111,73.40065479729999,,,575,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.6877951,575.0
608,791.3752224695555,34.736942862835555,72.75155769220001,,,68,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13536.671498,68.0
609,1045.3923334986666,45.832369732311115,73.5460627345,,,58,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_7,13590.5427924,58.0
610,841.6121841264444,34.80281524360444,73.68493314770001,,,593,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13607.7732255,593.0
611,1050.2021422324444,30.89688663976889,73.07054490430001,,,541,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13775.4836255,541.0
612,972.2950622397777,30.356025639071113,73.4276538652,,,920,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13780.672586899998,920.0
613,842.5459212177777,38.189387614631116,72.7932913962,,,554,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13860.1285948,554.0
614,838.0583348677778,34.01470414573778,72.5488651327,,,77,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13471.9366408,77.0
615,937.8939333513333,31.63308619595111,72.8738707612,,,517,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13861.8057711,517.0
616,930.1609525373334,36.859734513675555,72.91436541659999,,,529,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13958.4386833,529.0
617,765.2701667237777,38.44154112708889,72.680988089,,,52,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13541.556138999998,52.0
618,996.2896171328889,38.263611337142216,73.3412701163,,,586,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13732.3578859,586.0
619,1007.2873406406666,26.807392316857776,73.8121408857,,,543,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13712.6465499,543.0
620,793.5894665100001,25.928723418653334,73.3959927651,,,574,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13664.0942137,574.0
621,828.5703551871111,25.089963081426667,72.6860028962,,,580,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13830.563791,580.0
622,813.6302747484444,34.63785356875111,72.822594153,,,569,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13663.9659292,569.0
623,743.4555927628888,34.29237010968,72.5045827685,,,55,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13634.4665302,55.0
624,796.7389460853334,38.074748768595555,73.2892277611,,,921,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13751.1601055,921.0
625,790.0413925099999,22.496883566373334,71.5829783337,,,520,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13846.6106997,520.0
626,731.9962358482223,20.88809592696,72.3329031622,,,564,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13436.6337476,564.0
627,864.0275528571111,22.42987304768889,72.8226670986,,,555,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13819.765547,555.0
628,697.6017974555556,24.44558220434222,73.4999412578,,,577,Age_64,ConstructionType_appt,ConstructionYear_2016,HHSize_2,13489.8812052,577.0
629,943.090821490889,33.63411816217778,74.1434722154,,,581,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13685.1631025,581.0
630,840.0820044035555,33.265487386568886,72.3061427012,,,536,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13828.6807366,536.0
631,880.9681173046666,22.92315942044,73.23955804010001,,,553,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13928.3964137,553.0
632,853.7398388,32.478841608728885,72.8994092661,,,57,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13514.8952336,57.0
633,879.076492076,46.439311981706666,72.5584936173,,,63,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13499.8429823,63.0
634,876.4000898193333,46.6730965388,72.4617196557,,,67,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13497.654193200002,67.0
635,897.7939657906667,47.22401624919111,72.3969153446,,,66,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13438.3783517,66.0
636,1090.5236712226667,30.047163615071113,72.8226998636,,,48,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13548.2803629,48.0
637,1009.1993158537778,29.916748552995553,72.6796472406,,,84,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13496.6025612,84.0
638,806.5767992680001,30.414444670115557,72.1350903095,,,581,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13683.1109635,581.0
639,870.3966214562223,31.100075364453332,72.6012861424,,,69,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13602.404469,69.0
640,825.2090353757778,33.61316290325333,73.4998186042,,,60,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13524.1405647,60.0
641,926.7945096453334,42.94471033695112,72.4222583293,,,549,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13760.1660424,549.0
642,1018.0297922166666,41.59274144694222,73.0522745033,,,560,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13799.211874,560.0
643,959.6644123680001,41.25921134066222,72.6785844722,,,910,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_6,13800.5726056,910.0
644,926.8240742557776,45.97134201675112,73.5964750863,,,542,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13681.864549000002,542.0
645,767.1272081113333,42.287438375840004,73.44391723310001,,,920,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_6,13841.6511681,920.0
646,983.7556360284444,34.42098904475556,72.766874954,,,43,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13649.560495299998,43.0
