,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
548,960.9232460955556,30.484090773153337,72.2185545438,,,686,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13513.6395648,686.0
549,712.4640541977777,30.50525168643334,73.9172300093,,,636,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13872.9430031,636.0
550,643.5349329896668,39.070907785,73.4991074393,,,645,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13710.4028819,645.0
551,961.5362123266667,33.548685880406666,72.6972989569,,,694,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13701.4505629,694.0
552,984.069226031111,38.58214499966667,73.3199140089,,,649,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13831.7739107,649.0
553,748.9498997384445,27.779753643893333,72.3015239379,,,71,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13541.9668595,71.0
554,958.1937910377777,26.103954625493333,72.8265575894,,,76,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13422.9190954,76.0
555,1060.480737361111,27.019656600906664,73.5039728588,,,664,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13766.1283028,664.0
556,818.1304047466667,22.942954450433334,72.8613713859,,,1037,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13657.8742596,1037.0
557,969.3975281900001,33.471216115046666,72.18062454529999,,,679,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13650.5899504,679.0
558,1102.6037885644444,22.553880184333334,73.21688834359999,,,79,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13616.5876151,79.0
559,936.6510925022222,29.83040104208667,71.9382195179,,,642,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13772.4888562,642.0
560,1170.2932696,26.718748445046668,73.62377928560001,,,636,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13891.4256633,636.0
561,994.8351987233333,31.032513288053334,72.5733906583,,,630,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13647.687198,630.0
562,1008.8380748522223,34.76906563537333,72.9696557175,,,84,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13561.8576739,84.0
563,850.9553775177777,31.067767715053332,72.8130388795,,,656,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13705.9032864,656.0
564,940.8740067611111,25.960232541706667,73.79151619609999,,,77,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13542.728849,77.0
565,959.1419563522223,25.888644099153336,73.2142373965,,,54,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13626.6704743,54.0
566,890.55598429,25.518779484033335,73.6676312543,,,662,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13527.8885726,662.0
567,797.4095343355556,25.75002757357333,73.025427871,,,669,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13718.360911500002,669.0
568,851.8948005866666,26.016108948006668,74.1125835048,,,687,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13631.8556845,687.0
569,1028.5830286666667,28.86007168252,74.826597213,,,1037,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13966.0533028,1037.0
570,858.5981254899999,27.50684464008,72.1564836836,,,672,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13803.9825349,672.0
571,841.8929012122222,33.449161470313335,72.6444491182,,,626,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13912.6962576,626.0
572,1084.1086760544445,39.925467589886665,73.5713400428,,,79,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13627.5758966,79.0
573,1122.0162038011113,40.554654668926666,73.7122929145,,,62,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13519.1649116,62.0
574,1155.8640796422224,40.903073257020004,73.2891976815,,,677,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13657.260758200002,677.0
575,1067.4786189666665,23.541270790873334,73.275183126,,,77,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13633.047662600002,77.0
576,931.6876173577779,25.562605609493335,72.6430002732,,,66,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13616.1050551,66.0
577,1011.0021152933333,30.026894539373334,72.7594868317,,,683,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13661.1559023,683.0
578,881.9052930722223,26.818280641620007,73.2057157568,,,664,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13751.6483041,664.0
579,1178.591603248889,40.919924484659994,72.06727054550001,,,69,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13616.471541100002,69.0
580,953.3008590933333,32.92506086246,73.06298218399999,,,708,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13675.320804100002,708.0
581,1005.3916535288889,35.65973298836,71.9008423124,,,629,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13912.8842879,629.0
582,1066.5110863244445,42.67543772067334,73.90689636270001,,,78,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13425.7496244,78.0
583,740.4185081432222,25.978126213173333,72.2974439293,,,672,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13499.769537,672.0
584,992.8343908233334,25.332582845093338,71.8595372755,,,86,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13597.7742657,86.0
585,1032.943012188889,26.997523234413332,71.9562820876,,,661,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13800.9948913,661.0
586,1081.8756549066668,30.585616968920007,73.1008132716,,,87,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13488.5877671,87.0
587,948.9926862111112,31.01636743408667,73.8628668234,,,634,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13744.4365667,634.0
588,864.5046038844445,29.27878749882667,72.1797877312,,,647,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13596.9790072,647.0
589,861.5189320577778,26.68167235318,74.3817046459,,,67,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13582.6169425,67.0
590,1089.6891292933333,37.858998763820004,72.04189512880002,,,647,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13671.556057,647.0
591,1015.1406824766667,20.8295560759,72.3728682239,,,655,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13681.269244799998,655.0
592,885.9650018722223,21.365817498133335,72.1261948309,,,63,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13634.8004613,63.0
593,1086.5247656822223,31.044993734300004,72.0202194293,,,650,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13566.0081718,650.0
594,792.9794506588889,27.80083048686667,73.6478188538,,,656,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13821.6840556,656.0
595,943.8861513977778,34.40293874480667,73.87344701069999,,,647,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13508.3378179,647.0
596,1162.787250418889,48.760492321840005,73.4541859348,,,656,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_7,13776.631776700002,656.0
597,942.0298705688889,35.32221717934,73.744637367,,,655,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13728.192545500002,655.0
598,956.6619445988888,30.94977039448667,73.7620440807,,,680,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13720.2871326,680.0
599,826.4409433699999,27.803181656293336,73.9760227209,,,75,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13527.5163947,75.0
600,1031.340726118889,30.42566050264,72.8656118391,,,75,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13440.8716203,75.0
601,908.4309112355555,31.24758662228667,73.1364122585,,,655,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13690.3712843,655.0
602,890.8632644644445,20.744049398626668,72.1912208084,,,59,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13578.0751428,59.0
603,921.774454758889,30.278315001393334,73.50751541609999,,,653,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13712.561416,653.0
604,959.8653772166667,30.179742129333334,73.4299603061,,,650,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13755.4680574,650.0
605,934.7839907777778,30.676320581053336,72.2515700565,,,67,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13549.446031600002,67.0
606,996.4701289588888,27.21784488739333,74.0199507006,,,69,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13365.842166,69.0
607,909.3450397655556,35.23081718840667,73.9828168098,,,79,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13505.310963,79.0
608,800.6315838111111,30.540144715166665,73.095370015,,,659,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13657.6504086,659.0
609,740.3473945077777,20.83704840958,72.7879439327,,,625,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13610.1359428,625.0
610,747.939064999,19.553164979313333,73.8178148783,,,66,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13488.5418789,66.0
611,747.2296107741112,21.267772314620007,72.3429326871,,,670,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13652.3010895,670.0
612,878.9941675355556,22.051989714559998,73.9479130769,,,636,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13702.6631611,636.0
613,866.0223391944445,24.678070863680002,72.2832164413,,,77,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13521.514894999998,77.0
614,998.31036277,27.43594392075334,71.90341525630002,,,82,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13610.6343062,82.0
615,1140.1619275044443,33.81747388820666,72.1875300687,,,68,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13551.3143252,68.0
616,1194.4278139811113,34.82042097204667,71.9466206566,,,63,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13642.6068864,63.0
617,900.8920867488889,26.565869250093336,71.5658264523,,,626,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13877.981799,626.0
618,950.8008770711111,27.173089362986666,73.0068300642,,,633,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13861.6767564,633.0
619,904.2719406311111,25.991603000306668,72.8902619533,,,653,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13977.8567315,653.0
620,849.2065872655555,21.776234799886666,73.3420163222,,,651,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13754.1856488,651.0
621,934.57612521,21.87075166388667,73.0142973779,,,78,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13413.195855700002,78.0
622,885.876147201111,23.626001134406664,72.9487764797,,,642,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13709.943966799998,642.0
623,1067.898354887778,31.794470056613335,73.5786059196,,,58,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13636.1992507,58.0
624,1043.8392259788889,31.88406573750667,72.6335400145,,,71,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13522.8028856,71.0
625,917.13312103,33.23924813308667,73.82925967050001,,,81,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13585.637695,81.0
626,1022.135686988889,23.058621681593337,72.2158995596,,,707,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13786.4474177,707.0
627,1019.4312686677778,34.942506266373336,71.8560262527,,,654,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13705.6513602,654.0
628,974.8332403755556,40.03711803754,72.8380103929,,,627,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13800.203151,627.0
629,1014.4416565655556,39.514066696433346,72.60514605649999,,,641,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13547.348639700003,641.0
630,980.0770699066667,34.60365681326667,73.31392394640001,,,641,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13802.166702899998,641.0
631,824.2599337544444,24.915900713166668,72.6629792538,,,74,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13460.253436,74.0
632,888.7242844122221,42.35993877726,72.5747109082,,,58,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13517.0456877,58.0
633,900.2878191766667,36.771153004733335,72.0913873671,,,649,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13604.948857299998,649.0
634,1028.1769687544445,35.64089827575334,72.99308455239999,,,73,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13606.729471,73.0
635,874.2453834333334,36.16943362673334,72.6162809384,,,69,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13638.3356378,69.0
636,991.6695440244445,27.637711466906666,73.6726499325,,,625,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13910.1997673,625.0
637,1006.32080759,32.335027775006665,73.0401619355,,,669,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13809.956545200002,669.0
638,1105.8754782133333,35.50951384612667,73.6835010857,,,1012,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_4,13825.6388366,1012.0
639,993.6052972922223,35.31322008742667,73.5089662972,,,671,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13768.8694657,671.0
640,838.7061966655555,33.912100642333336,72.8873627152,,,614,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13515.857267,614.0
641,758.1321882648889,35.04773265430667,72.6158833736,,,688,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13633.077040200002,688.0
642,855.8109086255555,30.391389387060002,73.6740082502,,,693,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13717.0980002,693.0
643,1006.8070318599999,21.150668451206666,73.0742528918,,,626,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13698.1684273,626.0
644,988.8010225877778,29.845962691306667,73.2276970553,,,619,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13742.298795,619.0
645,908.0580364566667,30.507292469593338,71.1571106426,,,64,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13590.419479700002,64.0
646,1004.7428884888889,25.58766022306,75.4249885853,,,82,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13573.5858131,82.0
647,772.8689729802223,26.949699834633336,71.4221863536,,,69,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13571.1211338,69.0
648,894.9366181544444,26.375284480913333,72.2569047654,,,69,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13499.8838997,69.0
649,785.0583463566667,30.690571182006668,72.9744116776,,,670,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13897.164740900002,670.0
650,1060.3039139155555,38.88127109741333,73.57754912930001,,,625,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13844.3757532,625.0
651,1010.8936044977779,31.332665222386666,71.7453796375,,,679,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13685.1956057,679.0
652,1005.4829508733333,31.83802729215334,72.6838868636,,,67,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13606.063661899998,67.0
653,1039.3272233555556,29.84163021138,72.6943111127,,,74,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13406.921130600002,74.0
654,919.2682801322222,37.42533434848,72.7282574894,,,655,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13574.324326700002,655.0
655,775.2900273891112,25.899467915966667,72.6201468577,,,670,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13762.5710121,670.0
656,754.0531410611112,21.611567816973334,72.6194286678,,,683,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13662.4350453,683.0
657,949.2933436077777,22.15475270866,73.2375479036,,,74,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13638.382150799998,74.0
658,882.789066918889,35.57311203298667,72.3254478267,,,630,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13663.4515833,630.0
659,775.4968387086667,25.591811666286667,70.8126963931,,,82,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13629.4939935,82.0
660,915.1565785911112,26.0590743881,72.7104033662,,,645,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13617.4971732,645.0
661,1228.6205256344444,30.446824812646668,72.5338939092,,,1020,Age_24,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13665.8884295,1020.0
662,1108.82656332,32.41306727160667,73.0388920349,,,62,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13534.6007209,62.0
663,916.4317180277777,44.002410798060005,72.822040275,,,654,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_6,13480.40657,654.0
664,946.5272035566667,42.962538582773334,71.75314386390001,,,637,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_6,13643.5106315,637.0
665,959.8836656266666,44.03121734786667,72.03717936529999,,,68,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13607.8915744,68.0
666,1164.9982093866668,20.504398712546667,73.6637467775,,,660,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13664.6929653,660.0
667,1143.3209884133335,27.128303601186666,72.9650913881,,,675,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13670.8437493,675.0
668,1069.3409641211113,32.88423523276666,72.8445842109,,,671,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13810.426336899998,671.0
669,874.2386251977779,29.636677530720004,73.625844214,,,682,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13876.5491336,682.0
670,676.3991432551111,27.579789154753335,73.4571143455,,,72,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13464.430992299998,72.0
671,786.74107729,20.020126953840002,74.1390625733,,,1042,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13740.7479026,1042.0
672,829.9273474955555,24.919040855366667,72.8922249413,,,1007,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13865.0748911,1007.0
673,772.2787492544444,31.015133806713333,73.329505121,,,627,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13663.6067442,627.0
674,1061.3926680466666,35.282244743460005,73.0191478764,,,623,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13787.3513054,623.0
675,1002.6130001922223,44.568914521299995,72.747480171,,,65,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13601.129354799998,65.0
676,1130.0955368966668,40.630854717960005,72.5323646458,,,669,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13942.0878179,669.0
677,888.0529560933334,39.68975692344,73.3481799182,,,1059,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_5,13662.6473832,1059.0
