,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
577,692.6544002533334,19.967737811840003,72.4802668839,,,977,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.561935,977.0
578,830.7536063133333,25.380660140720003,72.21402519829998,,,136,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13556.3369665,136.0
579,830.6416226133334,31.788762620240007,73.6217478305,,,963,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13758.8056085,963.0
580,920.4631047800001,38.05560801696,72.48980861140001,,,1044,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.80122,1044.0
581,705.7188126733334,24.19283713648,74.01024113,,,129,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13331.1530717,129.0
582,784.8631386400001,24.4238051736,74.2872138653,,,128,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13470.2858618,128.0
583,798.28834828,24.16524115336,73.55415401350001,,,124,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13528.3464462,124.0
584,850.9288895800001,24.06190373032,71.8403965751,,,996,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13651.230651499998,996.0
585,763.8705824733335,24.31501368168,73.3675454822,,,133,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13532.2203019,133.0
586,751.1491014666668,25.061568775919998,72.9079873902,,,133,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13569.259944,133.0
587,617.0371491446667,23.70087276912,72.7905487874,,,126,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13523.3043428,126.0
588,650.7725653726667,21.47145286264,73.9065770079,,,983,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13803.9349419,983.0
589,711.9167826400001,20.654327600240002,72.7962990149,,,1006,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13511.226472400003,1006.0
590,693.1426714133333,25.370932346880007,73.1865019385,,,1349,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13974.392288,1349.0
591,734.4671525666666,24.013339173280002,72.7333522798,,,968,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13723.466515399998,968.0
592,979.0748953066668,28.934572750400005,72.5960738621,,,130,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13525.0767394,130.0
593,954.6239545466667,28.24355682832,72.427782238,,,130,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13392.2083553,130.0
594,876.8854686266668,28.493029260560004,73.72695059,,,137,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13411.582767,137.0
595,859.5339375466667,23.482522900560003,71.96672094979999,,,146,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13574.5735847,146.0
596,756.3828207,29.791128796080002,74.0336098829,,,1386,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13913.359914700002,1386.0
597,584.6427140333334,21.05537663432,72.63192311729999,,,1003,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13750.7651407,1003.0
598,661.2293243893333,21.471763341520003,72.6104584113,,,127,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13555.5247753,127.0
599,717.8859074733334,19.83291368128,73.72161396,,,984,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13757.3851884,984.0
600,732.2314598400001,19.949483066720003,73.7112717333,,,988,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13753.5910994,988.0
601,932.3317464600001,22.80218824432,72.3324777621,,,975,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13837.4226539,975.0
602,760.6147239000001,23.288730762880004,72.5270083848,,,117,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13556.4637863,117.0
603,843.2484653666668,23.19651930976,72.5155803617,,,979,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13695.422341100002,979.0
604,947.5033254666669,37.79778106064,72.5295079938,,,985,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13656.194832100002,985.0
605,869.2685533066667,30.73159102848,72.7081862334,,,143,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13533.0409745,143.0
606,1069.4965700733335,36.48715791392,73.7744796231,,,142,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13636.992894100002,142.0
607,727.9690122000001,35.738627492480006,70.3392518875,,,1013,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13693.2431606,1013.0
608,985.2516599866668,37.928395111120004,73.9570050528,,,105,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13577.4088194,105.0
609,883.1067645800001,36.46913782136,73.3394347903,,,1029,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13474.9705869,1029.0
610,883.9577799066667,37.2030029124,73.5063546932,,,1004,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13714.7934146,1004.0
611,1011.2198630600001,35.536265311040005,72.0105981663,,,965,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13673.2827632,965.0
612,658.4375656786668,22.484083492080003,72.82308803789998,,,140,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13573.383107299998,140.0
613,1000.0684328266667,38.06409316184,73.3640517379,,,139,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13481.3233153,139.0
614,1018.9810640666667,40.30870186832,73.4941905662,,,1382,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_6,13815.6465318,1382.0
615,944.3232895600001,39.41911493648001,73.79437368159999,,,1041,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13718.0746521,1041.0
616,738.2000404866668,24.69863296928,72.8163873819,,,137,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13601.913586,137.0
617,854.2603961066668,25.30360476344,72.9566333856,,,1021,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13868.6678481,1021.0
618,810.2952446666667,24.946578566240003,72.4070263496,,,131,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13598.437755200002,131.0
619,836.2953128533334,24.653377043600003,73.4966199409,,,136,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13613.909154100002,136.0
620,580.2848652726667,23.12586182744,72.86847394189999,,,1003,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13429.8762026,1003.0
621,719.3911574866668,22.78449939072,71.63157105020001,,,986,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13428.6290098,986.0
622,788.1878695400002,20.097532094560002,73.405481851,,,150,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13602.819251700002,150.0
623,728.6382643266668,19.676965000240003,72.658165987,,,1018,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13868.2002715,1018.0
624,893.3460548266668,28.015436666720003,73.1646299657,,,966,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13785.752184,966.0
625,797.2162549333335,33.51289559704,72.53501681659999,,,138,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13538.8624171,138.0
626,820.06777486,24.123637864960003,72.95737807409999,,,996,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13721.1083791,996.0
627,821.6410496466667,25.254497677840003,73.65609513,,,1011,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13736.674187,1011.0
628,736.9610055066668,20.8477876508,72.3037094277,,,1037,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13807.1017826,1037.0
629,738.3606624533334,28.876078817360003,73.8069491874,,,137,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13644.1905507,137.0
630,730.8357071999998,37.2899701924,74.0008583506,,,996,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13802.830141,996.0
631,928.0557211400002,36.450782279120006,73.6169662846,,,132,Age_29,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13504.3528932,132.0
632,897.7788290533335,36.221489336000005,73.4735673316,,,131,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13517.5725945,131.0
633,803.4272814,32.803864881840006,72.4319608931,,,135,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13648.482144999998,135.0
634,823.18009862,26.33476949328,72.581802813,,,1030,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13892.3821693,1030.0
635,804.22063676,28.51431591376,74.0659529778,,,973,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13883.2654103,973.0
636,861.4479127866667,34.00419038888,72.7769637292,,,130,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13503.9454744,130.0
637,995.7581722,35.23713886896,73.5400693597,,,135,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13549.865971599998,135.0
638,1043.7913670133335,25.359884776,73.5092577745,,,1009,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13728.6468556,1009.0
639,860.8793954200002,19.891161345040004,72.1432245352,,,1382,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13743.045179700002,1382.0
640,906.8074582400001,29.401184500080003,73.1117011221,,,137,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13578.544038499998,137.0
641,921.6844983933335,39.96790775576,73.6761656791,,,123,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13453.9273438,123.0
642,1013.4716524600001,42.407185588000004,73.3241677372,,,150,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13484.1302155,150.0
643,854.0148343133334,27.96141781432,73.2070471278,,,137,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13571.3910553,137.0
644,839.9798597266666,28.75418078976,72.47938155060001,,,118,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13596.6206556,118.0
645,889.8328135000002,20.40711871592,72.6051668576,,,989,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13675.0111902,989.0
646,832.6090380266667,19.465295612960002,74.0447260088,,,138,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13613.9102949,138.0
647,690.7215049933335,19.43534050944,73.1436871354,,,141,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13403.77232,141.0
648,828.9829903133334,20.55205747528,73.89937744779999,,,139,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13606.8437138,139.0
649,786.2034644733334,20.830705360400003,73.3450669792,,,132,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13587.40902,132.0
650,894.0938731533334,22.15891208424,72.0582954338,,,1027,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13698.1208718,1027.0
651,737.9517690733335,36.349437396640006,73.6491869269,,,1367,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13670.534941,1367.0
652,791.5758925066667,40.948696700480006,72.3680901712,,,1014,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13484.8130561,1014.0
653,884.4239104733334,40.73362817072,73.2544376181,,,1395,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_6,13661.5911843,1395.0
654,798.3100709733334,41.678140634,74.8241371405,,,983,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13833.8891712,983.0
655,889.3422460600001,34.6487518028,71.6596166403,,,998,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13618.658905899998,998.0
656,873.5672149600001,44.21571268176001,72.3168849585,,,130,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_7,13585.5943564,130.0
657,900.8707479400001,36.57187675776,74.7947955267,,,132,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13476.0284579,132.0
658,998.6156582533335,41.84775793848001,73.32589839010001,,,981,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13696.5749454,981.0
659,870.2258157000001,44.799635623680004,73.1471182238,,,135,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13454.8285763,135.0
660,755.1964383733333,42.06208884200001,72.7846400864,,,1362,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_7,13710.0897968,1362.0
661,807.6968418933335,33.2740051296,72.6730252367,,,146,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13482.5951313,146.0
662,837.1733948266667,23.80428319456,72.8227592662,,,142,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13534.0325942,142.0
663,992.3182214533335,25.35355916696,73.0376530506,,,130,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13632.9286347,130.0
664,561.4162642193334,20.5802876848,73.5729114531,,,140,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13583.7748373,140.0
665,542.9830009006668,20.166143102240003,73.6329895485,,,136,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13565.0389354,136.0
666,783.7122160533333,27.64310176688,73.68658059270001,,,146,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13595.4510778,146.0
667,772.2327938466667,28.44559014776,73.5924890279,,,159,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13603.5188687,159.0
668,765.4643813133333,23.92819721808,73.2822450186,,,998,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13656.457930899998,998.0
669,711.3299527000001,32.714948822720004,73.4470284552,,,1025,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13875.3171811,1025.0
670,875.8826261533334,19.294831274240003,72.8177351734,,,128,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13508.3952225,128.0
671,947.3108679600001,31.07786629232,72.81111488,,,127,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13480.0006989,127.0
672,885.1477371466668,24.7454027308,73.5700138063,,,118,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13470.3018947,118.0
673,740.7122266266667,33.226154576,72.3689689784,,,139,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13428.5044881,139.0
674,828.9976655066667,28.283618237520002,71.7847694467,,,1015,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13704.3248027,1015.0
675,1004.9747572200001,21.120288946000002,73.7004370912,,,980,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13685.5390653,980.0
676,863.2228486000001,29.35823756328,72.4826982458,,,1365,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13737.637152,1365.0
677,943.272933266667,39.13914055576001,73.4311945088,,,141,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13519.1278261,141.0
678,784.6685767066667,32.109968810160005,73.1025570578,,,1023,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13708.252254799998,1023.0
679,883.5570118933334,38.36225431288,73.74142667619998,,,1357,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_6,13790.7993665,1357.0
680,809.9805199600002,24.58774301344,71.6593754834,,,1355,Age_29,ConstructionType_appt,ConstructionYear_2035,HHSize_2,13658.959863,1355.0
681,752.3649894466668,30.258853211040005,73.8343501369,,,1022,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13660.3111936,1022.0
682,914.3690651000002,30.480539104240002,73.281138542,,,1010,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13672.991612600004,1010.0
683,941.3601282000001,24.593112914320002,72.3813489715,,,1000,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13707.9060277,1000.0
684,860.8806451400002,30.6605352936,72.7768794318,,,117,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13639.820750600002,117.0
685,766.9174858866667,32.36061370336,73.8407627519,,,112,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13618.4751554,112.0
686,997.1348594333335,32.97735439536,72.59968193569999,,,1010,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13654.1231997,1010.0
687,899.9258576600001,33.07682176016,71.732308647,,,114,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13473.7524694,114.0
688,696.7874020066668,30.95981146328,73.806483406,,,127,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13502.6842535,127.0
689,678.4937142733335,28.02060469032,72.16175202,,,1006,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13663.2272932,1006.0
690,807.3033565000002,32.08831036384,73.4380021597,,,970,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13794.4010394,970.0
691,869.8179128266668,31.384210856880003,72.8131214749,,,117,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13525.3227939,117.0
692,790.5707490933335,31.82985232864,73.7444757011,,,134,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13400.6882865,134.0
693,764.3500018200001,24.199397662720003,72.19175256279999,,,985,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13559.4641748,985.0
694,771.7141097133334,28.678776453759998,73.2031594397,,,154,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13479.365393200002,154.0
695,816.7218307533334,40.509685298,73.2948199554,,,127,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13479.595162600002,127.0
696,816.9479608600001,19.309623867680003,72.3388452646,,,992,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13629.5341739,992.0
697,902.0118559266667,42.42348701848001,73.57559083390001,,,987,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13696.4245366,987.0
698,749.39062026,19.16273038176,72.9740616687,,,145,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13593.1252859,145.0
699,800.6688423600001,29.01128619136,72.8344675242,,,144,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13521.4938486,144.0
700,818.47961832,25.033884799120003,73.6277892732,,,999,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13788.659509,999.0
701,738.5965709400001,26.865150193759998,73.6094290841,,,131,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13473.1484192,131.0
702,669.7325964133335,23.87276412112,71.87956777939999,,,131,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13421.9590064,131.0
703,765.74850718,38.2714956196,73.10741175369998,,,1033,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13653.4761451,1033.0
704,794.3905461333335,24.93835691944,73.27838671859999,,,135,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13584.8861427,135.0
705,685.7141836600001,24.21474117112,74.3685300044,,,134,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13566.0613752,134.0
706,777.14222534,35.756768573120006,74.5112698097,,,1018,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13798.4341665,1018.0
707,964.6462552266668,36.98763983288,73.799231115,,,116,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13553.9256425,116.0
