,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
583,1306.7636459406667,29.958893778566665,72.92224426920002,,,8,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13571.9475247,8.0
584,1392.3816316364444,33.98637373025111,72.4450358034,,,158,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13663.3747978,158.0
585,1006.6007242797778,33.148133688853335,72.6405636641,,,9,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13530.7067429,9.0
586,1048.1106217546667,33.089261785037785,73.35016350640001,,,149,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13650.7218822,149.0
587,1447.1410537146667,41.91353369634889,72.8710239809,,,146,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13703.490241999998,146.0
588,842.8158431654222,25.18690338244667,73.3772032964,,,17,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13550.6563235,17.0
589,1164.5495648566666,24.487666719435556,72.7702391073,,,6,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13547.818545200002,6.0
590,1050.5063587464444,28.297030226340002,73.54486806850001,,,163,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13682.4958851,163.0
591,1238.7738924797777,33.32971197354,72.27463987189999,,,15,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13636.295483000002,15.0
592,1105.6058311073332,34.829657715891116,73.27770563050001,,,154,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13688.0466051,154.0
593,816.6067811914221,29.299026906393333,73.1234760609,,,169,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13692.0336893,169.0
594,866.6936617544444,34.44593450929556,73.0896384679,,,17,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13513.4002089,17.0
595,1030.2312832522223,25.557952163602224,71.8789601494,,,158,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13576.3668429,158.0
596,1368.6740808139998,38.93244450488,73.18479454930001,,,14,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13592.7692785,14.0
597,1081.2577473617778,38.72219912448222,73.1454791447,,,141,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13806.4472641,141.0
598,1101.4218694942222,37.48587734983778,72.9825962462,,,272,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13777.8168834,272.0
599,1193.5031598242222,35.56587218618889,73.7874402358,,,12,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13598.9422007,12.0
600,1290.1553744231112,34.61314019362222,73.940467685,,,18,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13561.5160604,18.0
601,1007.1034316757778,33.10695332004445,72.2374984229,,,20,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13520.997423700002,20.0
602,995.3750121382222,38.752332327648894,73.0380871354,,,9,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13557.6888407,9.0
603,1018.1043800497778,28.43443081670667,73.2466495348,,,17,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13377.2550169,17.0
604,1167.2317249966668,27.483822729446672,73.05689490729999,,,15,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13525.2147218,15.0
605,1071.4037538431112,31.166807983139996,73.4757500767,,,143,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13750.3450401,143.0
606,1024.7328843257778,32.126848817095556,72.3001543351,,,16,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13567.9658891,16.0
607,1083.0081421213333,34.019061134564446,73.123836712,,,280,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13857.2367472,280.0
608,1007.0275935566667,34.40558854411555,73.2577453618,,,285,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13658.6424234,285.0
609,927.1614613162221,30.363215519784447,74.14164999229999,,,14,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13622.4961384,14.0
610,1231.9540223164445,25.30920843954,74.8957917091,,,13,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13569.7633329,13.0
611,1053.7395292297779,30.021587315695555,71.13177657189999,,,152,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13663.0356017,152.0
612,1339.4505006004445,41.75820800166445,72.8020568297,,,175,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13886.6925201,175.0
613,1068.579521979111,28.960862936817783,73.6256639875,,,7,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13636.7892074,7.0
614,1266.1338433957778,39.35096250059111,72.92734962109999,,,9,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13620.1317525,9.0
615,728.3668932305778,28.22195574937778,71.5309407781,,,11,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13538.9719748,11.0
616,790.8778266444444,24.228465104024448,73.7905631275,,,157,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13626.5479059,157.0
617,830.9016626063556,24.901878950375558,73.6663708482,,,26,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13597.7590959,26.0
618,1124.8588528797777,34.42313819173556,74.9592140958,,,158,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13727.1679934,158.0
619,1256.9359791182221,35.39436055400667,72.5222805082,,,155,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13674.9900941,155.0
620,854.5738959540888,32.459486781277775,73.4080607071,,,147,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13754.1282358,147.0
621,784.805336288,40.85927508022,72.8022253907,,,12,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13643.3543933,12.0
622,1466.684303963778,38.88370082001334,74.0681671738,,,146,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13737.856218599998,146.0
623,1222.1150858017777,39.416176006566666,72.2854984383,,,14,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13626.4076609,14.0
624,989.8038829108888,38.58825764551333,72.7987127862,,,155,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13673.791590399998,155.0
625,1001.7405861111112,28.013121703513338,73.2459904895,,,134,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13658.7282817,134.0
626,978.5957323357777,28.99987358391556,73.0438767742,,,132,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13652.1875723,132.0
627,1143.3412387706667,36.13142677384667,72.5896135587,,,164,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13720.6391058,164.0
628,1112.7912599948888,23.125977820431114,72.5140870555,,,12,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13462.984315,12.0
629,1211.7652293724443,28.820535639171112,73.7104417908,,,146,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13700.0350978,146.0
630,1226.3059038995555,34.21164236636889,73.923879098,,,16,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13542.941287600002,16.0
631,888.0961969356443,34.483979078451114,72.2180287603,,,16,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13647.3659419,16.0
632,1256.727572246,47.83076613712444,73.5959174217,,,155,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13742.3036961,155.0
633,1099.1177715386666,23.245803356102222,74.9425705084,,,145,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13662.301725,145.0
634,1003.166551014,24.538064886731114,71.6302381215,,,132,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13712.9957437,132.0
635,1197.734034676,22.970052413633333,72.2947774658,,,128,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13761.7622088,128.0
636,1238.8012948935555,24.58921617982,72.8446338718,,,143,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13823.878251499998,143.0
637,1271.3009598622223,29.346912351297778,72.83227706699999,,,12,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13458.5544935,12.0
638,1253.4517151957778,25.55577393114,73.243519543,,,11,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13519.2865693,11.0
639,1325.5765249595554,39.028176863822225,72.9172372967,,,149,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13754.0484009,149.0
640,809.2162428985555,37.43398474353334,72.6557094074,,,146,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13583.112670200002,146.0
641,1049.5101470695554,30.116402882053332,74.28411124670002,,,150,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13901.6086986,150.0
642,1078.934259649778,29.554909713291117,74.0890923818,,,126,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13826.6848111,126.0
643,1081.2566767879998,29.051215864753335,74.18093815510001,,,139,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13793.4562871,139.0
644,1030.0159910495556,47.44247704480667,71.96958990979999,,,12,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13539.1985771,12.0
645,1062.027667367111,29.003216005353337,72.3729518026,,,147,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13456.951698299998,147.0
646,1078.3235713828888,42.38363209734222,72.62333719770001,,,166,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13845.9594068,166.0
647,1067.8342931415557,27.68170756328667,73.3597621707,,,13,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13592.273732499998,13.0
648,1084.395421610889,37.213679305111114,73.2747952821,,,156,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13436.1756408,156.0
649,1008.0129969228888,38.36233938460222,70.76593610020001,,,154,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13952.6976429,154.0
650,1214.3051873902223,37.20521366396222,72.5892532437,,,11,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13535.5320403,11.0
651,1280.2122293746665,55.93806515602667,72.6843423461,,,16,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_8,13612.2864697,16.0
652,1130.9751036386667,55.50044456616667,73.2521640149,,,12,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_8,13635.3110701,12.0
653,1331.296093885111,51.768375554462224,71.82781472810001,,,20,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13581.124533899998,20.0
654,1399.4067806635555,52.79203289684889,72.0830415924,,,19,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13583.858841799998,19.0
655,1150.8911457226666,54.000424227128896,73.1877014938,,,144,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13852.5352638,144.0
656,998.0787714062221,51.08183818274001,71.5490504767,,,127,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13961.357430700002,127.0
657,969.8555809426667,51.96217458773778,72.348369608,,,303,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_7,13854.830057700005,303.0
658,981.2740951559999,44.64675455469777,73.6701655117,,,146,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13847.4756102,146.0
659,1074.8248194179998,40.638164566940006,73.35457027310001,,,226,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13721.1903241,226.0
660,926.2496375522222,35.878220164446674,72.9941063558,,,134,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13756.9186438,134.0
661,1102.385797188,43.31761459847778,73.6661901585,,,135,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13680.9084152,135.0
662,1266.005487593111,48.36095815239111,72.332073425,,,14,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13523.9637857,14.0
663,1118.2726193942221,48.18244570062445,73.4367365916,,,143,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13839.4674986,143.0
664,1025.545452674889,52.83909703946,72.8871055567,,,143,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13672.1943909,143.0
665,1245.8973140606668,28.998024558306664,72.87022346260001,,,23,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13638.6956855,23.0
666,1137.2344693711111,25.03279433673778,73.5240364557,,,151,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.7720198,151.0
667,1083.4136911248888,24.298709478611112,73.6458354129,,,8,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13628.7841041,8.0
668,1105.7777239262223,32.08668470006223,72.0135694009,,,148,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13717.8999519,148.0
669,1299.484581663111,31.67847311768889,72.93967064520001,,,23,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13648.8295228,23.0
670,920.2117887153333,27.991367622724447,73.1264615327,,,157,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13706.1074917,157.0
671,1059.748218411111,38.10668406280222,73.3981898229,,,18,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13580.0605743,18.0
672,1154.698459542,28.96040961275778,73.58756103520001,,,13,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13608.9505553,13.0
673,1076.7287357711111,29.59070222433556,73.51301719979999,,,8,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13644.4260448,8.0
674,1237.0438696544445,32.05183465269778,73.4307783191,,,143,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13533.9885294,143.0
675,1299.106163307111,33.01008983282,72.0348107807,,,12,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13328.8946606,12.0
676,1188.4901270248888,29.517054379777782,74.06058766550001,,,11,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13643.348782700004,11.0
677,956.1855854951111,29.40119475446,73.59727286340001,,,177,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13860.601183,177.0
678,1333.490882250889,45.996928246724444,74.2936661815,,,159,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13829.8616371,159.0
679,1405.515205889111,46.89216960861334,73.3245877399,,,132,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13794.6481939,132.0
680,1069.5945507426668,41.16908542647333,73.66279893789998,,,292,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13726.7835504,292.0
681,1309.1650831715556,46.816566567242226,72.8432676964,,,19,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13565.5647425,19.0
682,955.0043006017778,47.957162953053334,72.8453513995,,,16,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13648.4907099,16.0
683,1235.6895733346666,37.70580304188223,73.5203306271,,,148,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13674.2535034,148.0
684,1209.8652248657777,38.05039780249778,73.41326020609999,,,160,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13671.7172292,160.0
685,1192.3434696855556,36.92268148752445,72.5313646924,,,146,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_4,14089.1582556,146.0
686,913.5174348951111,23.926032945642223,74.4069750394,,,158,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13559.6765814,158.0
687,1098.1640132662224,24.756949058575557,73.6334190021,,,8,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13641.7301401,8.0
688,1060.5348220433334,38.199751652786674,74.6177103261,,,151,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13752.9773291,151.0
689,1222.0142584104444,38.549388829997774,74.1057758796,,,12,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13568.5941266,12.0
690,1087.7637756177778,49.92252995132889,73.8696213317,,,25,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13591.5108108,25.0
691,1135.0813540522222,43.769949578020004,73.1787154364,,,18,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13492.762843900002,18.0
692,1088.5958345742222,34.02011399625334,73.513064589,,,12,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13524.929964200002,12.0
693,1123.8246238982222,34.25303601173778,72.39117828239999,,,146,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13653.7510534,146.0
694,1006.2627062031111,30.62921463788,71.99954446439999,,,150,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13901.838245200002,150.0
695,1138.5918290833333,29.712697843013334,72.6047681958,,,155,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13926.881244,155.0
696,1301.8726226177778,49.300961613000005,73.9373013731,,,10,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13565.6170304,10.0
697,1151.089089486,38.85071608216667,72.3962669053,,,146,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13438.650669,146.0
698,1158.696618566889,52.10207346109556,72.7351890495,,,162,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13773.2548296,162.0
699,1066.249476399111,37.9028064665,72.8260089203,,,138,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13744.1941532,138.0
700,1095.8069864426666,54.00519790480889,72.50699255859999,,,11,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13479.3657581,11.0
701,1348.1015899986667,40.16868602203112,73.0693187506,,,150,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13683.9996745,150.0
702,1059.1547852766666,34.73558761836445,72.6702902042,,,14,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13585.031866100002,14.0
703,1058.6911181353332,24.889477315884452,73.4042293552,,,14,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13510.5270778,14.0
704,1174.2487852613333,22.896921140593335,73.12937091890001,,,158,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13709.821952,158.0
705,1274.0076967779999,44.39634948120222,72.398737369,,,22,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13563.8808755,22.0
706,1386.8169695668887,44.65296886730223,73.7664818848,,,11,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13466.2572593,11.0
707,1172.7442654517777,25.58267739436889,74.3029903994,,,162,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13793.155064200002,162.0
708,1390.3938270875556,36.23696753274,73.9807618897,,,12,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13649.760745200005,12.0
709,1211.8282215628888,28.2262424748,72.8157148829,,,146,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13745.3314963,146.0
710,1027.1323121648888,29.477013314984447,73.1400302567,,,142,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13744.5943481,142.0
711,1037.6398841415555,23.237837916466663,71.7082410987,,,12,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13512.857609399998,12.0
712,1113.0340854924445,22.549811941313333,72.0814277973,,,12,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13454.1694449,12.0
