,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
699,895,1,1.05831321792,45.968816860100006,-0.00212709347789,1961,0.0137654066757,4,10.3437037199,0.000959200523709,2707.52066206,72.6943789405,16.310885959700002,0.026207904599599995,1031.41586367,14.571575488499999,-5.28240917774,13329.0036885,38.4363476943,-29960.6268956,833.3,3006.5,1377.43097942,1589.1952727272728
700,896,1,1.03244562865,77.7552343059,-0.00226376234848,1932,0.0156218260314,4,9.948655818130002,0.000980578027192,3009.28274422,72.897639108,17.002578931,0.0340548636148,1089.56562983,13.674707647,-5.28240917774,13522.6922817,39.3622026151,-29960.6268956,833.3,3006.5,1328.25371713,1589.1952727272728
701,897,1,1.1880276923,34.9176762926,0.0008705847462719999,2001,0.0151212914976,1,10.2515661391,0.000953883424447,2754.78319496,73.6392019299,16.500673909,0.0327716967231,974.546789375,11.6850134558,-5.28240917774,13405.3110904,25.5174164973,-29960.6268956,833.3,3006.5,1101.23383383,1589.1952727272728
702,899,1,1.06445971279,21.894212037800003,-0.000695242278754,2006,0.0163686899102,2,10.489276970299999,0.000964049548202,2607.34577587,73.7687886903,17.450664034000003,0.0325193321293,1015.09582107,13.745138949300001,-5.28240917774,13656.631003600001,31.8431993337,-29960.6268956,833.3,3006.5,1276.06037647,1589.1952727272728
703,900,1,1.1697078088500001,63.3542196545,0.0016505833285099998,1961,0.0162853081513,3,10.4416340408,0.000956233343671,2665.04359033,72.4758989375,17.3454067448,0.033709631055900004,1026.4389962,16.2271264311,-5.28240917774,13809.180404499999,36.3884740209,-29960.6268956,833.3,3006.5,1456.64297707,1589.1952727272728
704,901,0,1.25727886756,75.5872395688,0.00285380723614,1988,0.0168281659185,1,10.4042437554,0.0009733972511239999,2894.61780602,71.6235884115,17.111017838,0.0344147684564,1074.68192909,14.1357298699,-5.28240917774,13584.607885799998,26.819981111,-29960.6268956,833.3,3006.5,1172.3000468,1589.1952727272728
705,902,1,1.14970209174,71.5023908125,0.000251312720221,1960,0.015196059849600001,1,10.308524647899999,0.00095308151304,2929.77282665,73.08195512180001,16.0766575223,0.0351253789425,1040.62284784,14.8720102762,-5.28240917774,13610.640183000001,25.385287183800003,-29960.6268956,833.3,3006.5,1304.12121302,1589.1952727272728
706,903,1,1.12798669514,65.65821336260001,-0.0023038454919899996,1968,0.017492521770599997,1,10.444515105499999,0.0009553628319289999,2760.22043445,73.0846439081,17.4733106318,0.0358520005786,1064.86242055,13.2189783265,-5.28240917774,13934.933756999999,27.6914882304,-29960.6268956,833.3,3006.5,1197.53253084,1589.1952727272728
707,904,0,1.16353260379,55.8407882923,-0.0019339576594100002,1938,0.017326168693400004,1,10.3217740148,0.0009481457108760001,2729.01408998,73.46553304220001,17.5566123589,0.0359241744145,1075.9355105,12.908864778699998,-5.28240917774,13916.2538705,26.674390017600004,-29960.6268956,833.3,3006.5,1071.43094256,1589.1952727272728
708,905,0,1.1957227356,42.803078536,0.00123971783152,1928,0.0177465675518,1,10.3878084013,0.0009590907684319999,2754.76348084,73.2239397298,16.624208269100002,0.029350504341000002,1017.91271774,10.8785325599,-5.28240917774,13695.8254134,27.0513191673,-29960.6268956,833.3,3006.5,927.14329689,1589.1952727272728
709,906,1,1.22504464404,79.40967768520001,0.00289048792428,2005,0.0144200845256,2,10.45545294,0.0009671430931499999,2934.32434069,73.1589327588,17.4561733056,0.0337842001962,1063.87040157,15.0043742959,-5.28240917774,13675.951681400002,30.1933504549,-29960.6268956,833.3,3006.5,1375.46742006,1589.1952727272728
710,907,1,1.09527329614,65.6992257032,-0.0016695622990199998,2032,0.0159697401272,5,10.2839698198,0.000961553718111,2681.54290276,72.40245761119999,15.8888163851,0.0334726663635,1032.01439969,15.2007229239,-5.28240917774,13750.437464200002,45.908454813,-29960.6268956,833.3,3006.5,1492.16573213,1589.1952727272728
711,911,1,1.1160282959999999,40.3589391866,0.0013030178572300002,2033,0.0160869144412,3,10.2990173115,0.000944328072534,2819.80789613,74.0700393408,17.4250647253,0.0353625298904,990.5137397389999,10.3820742043,-5.28240917774,13896.0806391,36.4602569627,-29960.6268956,833.3,3006.5,1098.35381519,1589.1952727272728
712,913,1,1.26849886784,38.8313873553,-0.0007439263623160001,1999,0.0133047138734,3,10.519338446399999,0.000970850338452,2680.84944675,71.1707036136,16.7118560379,0.0380499620806,1060.17595186,15.7863216329,-5.28240917774,13616.493297600002,33.989017060500004,-29960.6268956,833.3,3006.5,1451.14965194,1589.1952727272728
713,915,1,1.03316754316,50.7935812233,-0.000302362311611,1950,0.015555969288000002,3,10.1435302899,0.000937112128413,2723.91601136,73.6145693434,16.0722703136,0.0314818533433,1052.86685623,15.435738410899999,-5.28240917774,13535.357387200002,34.8565428114,-29960.6268956,833.3,3006.5,1399.33049301,1589.1952727272728
714,921,1,1.18653091567,40.4376593254,-0.0004348700458730001,1892,0.016287446148899997,1,10.7971364722,0.0009337775345860001,2879.47402929,73.7989184351,16.6835780744,0.0310534469777,1019.9192923,11.200848071800001,-5.28240917774,13593.4618644,25.966962192399997,-29960.6268956,833.3,3006.5,1032.98517588,1589.1952727272728
715,922,1,1.0880164330600002,52.04581042,0.0007007676511049999,1896,0.0162153137022,2,10.622814269400001,0.0009439913835760001,2853.5515825999996,73.4244871065,16.7016837254,0.0365290720979,1026.00104234,14.020652131099999,-5.28240917774,13498.6674194,30.8264892206,-29960.6268956,833.3,3006.5,1251.2836164,1589.1952727272728
716,923,1,1.1585271138200002,27.421413599,0.00220470954095,1900,0.0155194313336,2,10.4765233613,0.0009501426516839999,2660.1403265,73.4933398233,15.970113700899999,0.0292046896195,1066.42997589,11.1645093223,-5.28240917774,13487.757804700002,30.1792558703,-29960.6268956,833.3,3006.5,1060.96481019,1589.1952727272728
717,925,1,1.20615291271,59.2148861174,-0.000602868751181,1934,0.016478213553599998,1,10.1786380266,0.000946649999217,2622.10398858,73.1465051617,16.201107046199997,0.0296895003216,977.0540903089999,13.5756929241,-5.28240917774,13888.028488999998,26.383489782399998,-29960.6268956,833.3,3006.5,1191.96892119,1589.1952727272728
718,926,1,1.1675513985400001,57.2363308493,0.000307837332494,1927,0.0165625637492,1,10.0428658676,0.0009415398166860001,2671.93703783,73.7376696604,17.337029576400003,0.0295930232354,1011.57429734,14.8644669975,-5.28240917774,13705.9666403,26.2354592531,-29960.6268956,833.3,3006.5,1278.41202257,1589.1952727272728
719,927,1,1.2273968583600001,62.358261877,0.000890412836293,1944,0.0139407996072,2,10.6536241909,0.00095666374876,2585.09525521,72.5728655816,17.1088872991,0.0373389852186,1044.49835952,15.5361341378,-5.28240917774,13315.880751,29.222336892399998,-29960.6268956,833.3,3006.5,1366.35626221,1589.1952727272728
720,928,1,1.26538802226,68.1823934021,0.0016033628573,1958,0.014775237889900001,2,10.1140668991,0.0009586724773770001,2629.04133902,73.2352677818,16.0370041306,0.036689971385800005,1054.03682136,14.487005137899999,-5.28240917774,13602.9694092,29.7576576123,-29960.6268956,833.3,3006.5,1304.24650441,1589.1952727272728
721,929,1,1.0062409992899999,34.707730644499996,0.00140713760133,1955,0.0137014694962,3,10.2440852348,0.0009752874103980001,2700.21156185,73.1224587433,16.5017884707,0.0283743308898,1025.71293355,16.2625772925,-5.28240917774,13748.7176234,33.6938128037,-29960.6268956,833.3,3006.5,1452.55856933,1589.1952727272728
722,930,1,1.23689127651,31.0567997101,0.00299803703621,2020,0.015461027754699999,3,10.0580292732,0.000947441376472,2720.90687146,72.56285423850001,16.500937976,0.0290080687248,997.4110378360001,13.5681140298,-5.28240917774,13661.3077241,35.4238421327,-29960.6268956,833.3,3006.5,1302.15705545,1589.1952727272728
723,932,1,1.0540230979799998,26.7130740412,0.0026117557175700003,2024,0.014689548984000001,5,10.2123113525,0.000954918714425,2672.42211641,73.0017182223,17.440158149600002,0.0317458191615,1072.00312813,13.2228797313,-5.28240917774,13745.8273229,44.488018240500004,-29960.6268956,833.3,3006.5,1362.63770432,1589.1952727272728
724,933,1,1.1449842098899998,39.504050744000004,0.0007654490559910001,1949,0.0152456549132,5,10.4266874113,0.0009242485665910002,2714.46453999,72.28034733,17.8453598765,0.0334586947634,1080.71948223,15.2576041902,-5.28240917774,13496.423115399999,44.700222424399996,-29960.6268956,833.3,3006.5,1467.05208728,1589.1952727272728
725,934,1,0.843296098038,62.492045849700006,-0.000518386643043,1951,0.0158679315643,3,10.3561510844,0.0009526013770660001,2735.11925886,72.8906492888,17.0442820899,0.0342039220767,1079.5576855999998,10.4801972135,-5.28240917774,13688.9362222,35.5170539451,-29960.6268956,833.3,3006.5,1079.81349126,1589.1952727272728
726,935,1,1.4051274578900002,42.765743675799996,-0.00101518515002,1962,0.0155055007326,4,10.6827892827,0.0009594882743550001,2690.50250388,72.9639098155,16.181650783,0.0326914228164,994.431407729,15.6859010655,-5.28240917774,13379.3900583,40.887943931100004,-29960.6268956,833.3,3006.5,1448.99813294,1589.1952727272728
727,936,1,1.2066755972799998,81.8465518404,0.00112570851036,1963,0.0164357063683,3,10.759628331300002,0.000978043518089,2666.17947662,72.9589289102,16.4313267666,0.0336425966906,1035.12398298,12.0661224544,-5.28240917774,13608.8928842,37.0492226514,-29960.6268956,833.3,3006.5,1180.55539473,1589.1952727272728
728,937,1,1.26069043955,30.410758695100004,-2.95385432828e-05,1938,0.015306046432100002,1,10.4446034542,0.000938750030864,2811.23828232,73.2328643252,16.4201340044,0.029955042648200002,1104.42298114,13.0700018892,-5.28240917774,13852.6451774,25.450426289,-29960.6268956,833.3,3006.5,1172.07032466,1589.1952727272728
729,938,1,1.10017389013,47.5728443715,0.00272652950258,1934,0.017543709353099998,5,10.2662651232,0.000939843046174,2668.2625126999997,72.49104932770001,17.2858904108,0.0319454762317,1026.69241691,13.5998106291,-5.28240917774,13453.530124899999,46.4033204862,-29960.6268956,833.3,3006.5,1338.37156001,1589.1952727272728
730,939,1,1.03732061844,40.0900032729,-0.00172295151578,1967,0.013845114148,6,10.2726851609,0.000948894995717,2726.7559831999997,72.3872043674,16.7678080075,0.0274585681605,1039.97469253,8.83355864637,-5.28240917774,13826.4718413,48.192621008100005,-29960.6268956,833.3,3006.5,1073.20724349,1589.1952727272728
731,940,1,1.19597181175,67.15443592529999,0.00052278187841,1973,0.018024560267299997,1,10.5875344974,0.0009458598630650001,2827.16704102,73.56636513720001,17.0593734086,0.0374460606595,1036.77699684,18.129443978199998,-5.28240917774,13456.741508000001,28.1360852454,-29960.6268956,833.3,3006.5,1527.70006539,1589.1952727272728
732,941,1,1.08698440237,49.3376970826,-0.00291845921869,1943,0.0151756186413,1,10.5355527469,0.0009422048525100001,2846.14281826,73.7787326937,16.9657927449,0.0336813381017,1016.34425286,9.79067109738,-5.28240917774,13677.2645933,25.2069647211,-29960.6268956,833.3,3006.5,960.4840744139999,1589.1952727272728
733,942,1,1.20498804299,61.9264592217,-0.00208296381634,2035,0.0160249826389,3,10.4608777917,0.0009356746579039999,2860.30359112,72.4453205479,16.3659931969,0.0370103266974,988.1022081560001,16.3599993302,-5.28240917774,13460.3458239,36.3531364254,-29960.6268956,833.3,3006.5,1507.73194176,1589.1952727272728
734,943,1,1.26339230694,30.747952286799997,-0.00030195106134,2035,0.0142235654189,3,10.426161051000001,0.000969184106428,3093.16248965,72.3995520657,16.0119270701,0.0311241287683,1028.1297992999998,15.393471370799999,-5.28240917774,13809.880990799998,35.0415176539,-29960.6268956,833.3,3006.5,1450.02181675,1589.1952727272728
735,944,0,1.13475240789,38.4305931161,0.00026324085857299995,2031,0.0158585296411,5,10.5800275388,0.0009710923961989999,2913.91148889,72.9395640081,16.0617753658,0.030322281157200003,1042.75978186,17.3605030871,-5.28240917774,13710.5313747,46.0748070746,-29960.6268956,833.3,3006.5,1550.26223446,1589.1952727272728
736,945,1,1.32156617002,69.8158652824,0.000945067530386,1938,0.017928682979,1,10.0885549313,0.0009608739185129999,2798.38501726,72.1462116663,16.3994974688,0.030765185464200002,1079.19992283,14.7959232996,-5.28240917774,13581.870787600003,27.7443435206,-29960.6268956,833.3,3006.5,1283.20000676,1589.1952727272728
737,946,1,1.24641600305,47.7472616709,6.76947216935e-05,1938,0.0170831170432,2,10.1621628929,0.000973520658042,2832.97757583,72.0484512748,16.8013281828,0.03222138442440001,1069.93749792,13.625743879100002,-5.28240917774,13741.3869562,31.857020002600002,-29960.6268956,833.3,3006.5,1245.36303787,1589.1952727272728
738,947,1,1.09574212977,40.2085715123,0.0010417534197,1972,0.0159344861755,4,10.4563030341,0.000964587965236,2589.13626455,73.91071495109999,16.9575216265,0.0359164290266,991.507610453,12.9792213815,-5.28240917774,13663.749433,40.9878827566,-29960.6268956,833.3,3006.5,1274.45884221,1589.1952727272728
739,948,1,0.9908089685320001,33.9842130715,-0.000656974180168,1953,0.017570608629400002,4,10.6287261547,0.00098430963791,2724.91819825,72.3474515875,16.649879702,0.03697629212319999,1032.79556807,15.4772498926,-5.28240917774,13573.3243069,42.6699847952,-29960.6268956,833.3,3006.5,1439.79800448,1589.1952727272728
740,950,1,1.29638956593,44.8947735654,-0.00150000638833,1972,0.016724805561200002,3,9.70507750052,0.0009574514966010001,2703.66516868,73.1948103337,17.3667170873,0.032151051153700004,1041.65993925,11.1860351362,-5.28240917774,13728.503504700002,35.7942448865,-29960.6268956,833.3,3006.5,1129.4219756,1589.1952727272728
741,952,1,1.2838833806899999,60.71106387060001,-0.0012575695235000001,1954,0.0147032020627,2,10.7012398871,0.0009459339970439998,2812.64708607,74.1774812356,17.1861707477,0.0344703381724,1045.1555926,18.1778704523,-5.28240917774,13773.2719637,30.1298423887,-29960.6268956,833.3,3006.5,1554.04024869,1589.1952727272728
742,953,1,1.1410874037899998,60.8962773073,0.00138858846167,1979,0.0150802373768,2,10.6568931559,0.0009617577776080001,2738.84033633,73.99817723529999,17.0090631389,0.0367589995342,1065.22289302,15.2110541206,-5.28240917774,13687.1612511,30.681374156900002,-29960.6268956,833.3,3006.5,1370.36022544,1589.1952727272728
743,955,1,1.22835607154,68.5885255854,0.00112628698214,2002,0.0158148096541,2,10.6236790772,0.0009668214661880001,2833.07907968,72.2751653558,16.978259706099998,0.0333245100849,1070.24945743,11.3972989321,-5.28240917774,13843.737029700002,31.641728669000003,-29960.6268956,833.3,3006.5,1125.34763058,1589.1952727272728
744,956,1,1.18847231038,81.2713874443,0.0008310737499360001,2021,0.0157232771729,2,10.411794094,0.0009652918231810001,2875.73661711,72.9353607673,17.429808636199997,0.0314916250457,1010.81180079,10.609000831,-5.28240917774,13763.359608200002,31.4279877643,-29960.6268956,833.3,3006.5,1076.82745547,1589.1952727272728
745,957,1,1.1587737361200001,82.62655535430001,0.0009153412292230001,1971,0.0157913087379,2,10.4138557477,0.00095352775587,2882.14782644,72.8955530302,17.3709830033,0.031051660448500003,1020.44001221,10.3266290563,-5.28240917774,13747.2953593,31.0316199636,-29960.6268956,833.3,3006.5,1040.5914404999999,1589.1952727272728
746,958,1,1.18240628492,52.069473217399995,-0.00230121383827,2012,0.0155695818457,2,10.3642316032,0.0009476193255310001,2682.15618675,72.9095217173,16.686734605599998,0.0318066625755,1038.16579249,14.1560137597,-5.28240917774,13592.935895899998,30.8924871538,-29960.6268956,833.3,3006.5,1308.06701238,1589.1952727272728
747,959,1,0.9483413077830001,23.345077185799997,0.00337176149938,1961,0.0166870911285,2,10.549168543099999,0.000948903651936,2963.16880409,73.72219824,17.7521093251,0.029543281997700004,1062.90408867,12.2592653521,-5.28240917774,13855.983670700001,31.828089099499998,-29960.6268956,833.3,3006.5,1171.55347477,1589.1952727272728
748,961,1,1.08581151245,29.1193669152,-0.0017264818145899998,2027,0.013597503757100001,2,9.80848440384,0.0009716759382249999,2732.84601165,72.7049865873,17.097380672899998,0.0327598074765,945.912172579,14.251679281600001,-5.28240917774,13632.672052700002,28.7688966739,-29960.6268956,833.3,3006.5,1318.64315177,1589.1952727272728
749,962,1,1.11110356909,33.6497096185,0.000983860110811,1944,0.0151433018905,4,10.506742687000001,0.000972475133188,2651.36665865,73.4174946621,15.992864996700002,0.035085116562900004,947.6329199060001,10.082404029500001,-5.28240917774,13825.6538295,40.2807636899,-29960.6268956,833.3,3006.5,1065.29310225,1589.1952727272728
750,963,1,1.1366544674299999,45.213662793900006,0.00147007613569,1953,0.0153990941229,4,10.5564529461,0.000956467610345,2640.88627394,72.2391978319,16.6942523761,0.0332385217721,1059.89376206,17.6825006399,-5.28240917774,13726.314292299998,40.550976064299995,-29960.6268956,833.3,3006.5,1584.58927942,1589.1952727272728
751,964,0,1.2682359114700001,29.4843899178,0.0029737769295100002,1968,0.0171409462708,6,10.074675320199999,0.0009526792218049999,2652.91692657,71.5653680808,16.9401411078,0.0297769871222,1008.25502429,12.461529119100001,-5.28240917774,13669.638209600002,50.2214427948,-29960.6268956,833.3,3006.5,1217.00465896,1589.1952727272728
752,965,1,0.997603581001,72.6717569327,0.00209225988587,1950,0.0149993521749,6,10.2556065104,0.000974514294404,2802.89231563,73.6679917985,16.3441897228,0.0290040722247,982.846189018,9.323703611200001,-5.28240917774,13644.839981099998,49.2558940809,-29960.6268956,833.3,3006.5,1091.62620114,1589.1952727272728
753,966,1,1.08907653143,79.8446764441,-0.0014365645586700002,1963,0.013375034916700002,2,10.5790353145,0.0009665832182719999,2695.71775672,72.4944753712,16.4825015871,0.0333743354417,1043.70288826,14.9129917501,-5.28240917774,13652.135525999998,28.8261796457,-29960.6268956,833.3,3006.5,1335.71137663,1589.1952727272728
