,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
612,724.2813222465335,24.35775711642,72.82308803789998,,,49,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13573.383107299998,49.0
613,1100.0752761093333,41.23610092532667,73.3640517379,,,61,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13481.3233153,61.0
614,1120.8791704733335,43.667760357346666,73.4941905662,,,828,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_6,13815.6465318,828.0
615,1038.7556185160001,42.70404118118667,73.79437368159999,,,490,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13718.0746521,490.0
616,812.0200445353335,26.756852383386665,72.8163873819,,,52,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13601.913586,52.0
617,939.6864357173334,27.412238493726665,72.9566333856,,,498,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13868.6678481,498.0
618,891.3247691333333,27.025460113426668,72.4070263496,,,63,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13598.437755200002,63.0
619,919.9248441386667,26.70782513056667,73.4966199409,,,38,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13613.909154100002,38.0
620,638.3133517999333,25.053016979726667,72.86847394189999,,,465,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13429.8762026,465.0
621,791.3302732353334,24.683207673280002,71.63157105020001,,,476,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13428.6290098,476.0
622,867.0066564940001,21.772326435773333,73.405481851,,,51,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13602.819251700002,51.0
623,801.5020907593334,21.316712083593337,72.658165987,,,462,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13868.2002715,462.0
624,982.6806603093333,30.35005638894667,73.1646299657,,,478,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13785.752184,478.0
625,876.9378804266668,36.30563689679334,72.53501681659999,,,50,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13538.8624171,50.0
626,902.074552346,26.133941020373335,72.95737807409999,,,500,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13721.1083791,500.0
627,903.8051546113334,27.359039150993336,73.65609513,,,467,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13736.674187,467.0
628,810.6571060573335,22.585103288366664,72.3037094277,,,494,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13807.1017826,494.0
629,812.1967286986667,31.28241871880667,73.8069491874,,,52,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13644.1905507,52.0
630,803.9192779199998,40.39746770843333,74.0008583506,,,498,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13802.830141,498.0
631,1020.8612932540002,39.48834746904667,73.6169662846,,,51,Age_29,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13504.3528932,51.0
632,987.5567119586668,39.23994678066667,73.4735673316,,,53,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13517.5725945,53.0
633,883.77000954,35.537520288660005,72.4319608931,,,56,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13648.482144999998,56.0
634,905.498108482,28.52933361772,72.581802813,,,476,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13892.3821693,476.0
635,884.642700436,30.89050890657333,74.0659529778,,,460,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13883.2654103,460.0
636,947.5927040653334,36.83787292128667,72.7769637292,,,60,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13503.9454744,60.0
637,1095.3339894199999,38.173567108040004,73.5400693597,,,51,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13549.865971599998,51.0
638,1148.1705037146667,27.473208507333336,73.5092577745,,,497,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13728.6468556,497.0
639,946.9673349620001,21.548758123793334,72.1432245352,,,849,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13743.045179700002,849.0
640,997.488204064,31.851283208420003,73.1117011221,,,54,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13578.544038499998,54.0
641,1013.8529482326668,43.298566735406666,73.6761656791,,,48,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13453.9273438,48.0
642,1114.8188177060001,45.94111772033333,73.3241677372,,,45,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13484.1302155,45.0
643,939.4163177446667,30.291535965513333,73.2070471278,,,49,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13571.3910553,49.0
644,923.9778456993333,31.150362522240002,72.47938155060001,,,47,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13596.6206556,47.0
645,978.8160948500001,22.107711942246667,72.6051668576,,,501,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13675.0111902,501.0
646,915.8699418293334,21.087403580706667,74.0447260088,,,58,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13613.9102949,58.0
647,759.7936554926667,21.05495221856,73.1436871354,,,44,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13403.77232,44.0
648,911.8812893446667,22.264728931553336,73.89937744779999,,,57,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13606.8437138,57.0
649,864.8238109206668,22.566597473766667,73.3450669792,,,50,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13587.40902,50.0
650,983.5032604686668,24.005488091260002,72.0582954338,,,483,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13698.1208718,483.0
651,811.7469459806669,39.37855717969334,73.6491869269,,,796,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13670.534941,796.0
652,870.7334817573334,44.36108809218667,72.3680901712,,,514,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13484.8130561,514.0
653,972.8663015206668,44.12809718494667,73.2544376181,,,821,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_6,13661.5911843,821.0
654,878.1410780706667,45.15131902016667,74.8241371405,,,458,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13833.8891712,458.0
655,978.276470666,37.53614778636667,71.6596166403,,,455,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13618.658905899998,455.0
656,960.9239364560001,47.90035540524001,72.3168849585,,,53,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_7,13585.5943564,53.0
657,990.957822734,39.61953315424,74.7947955267,,,53,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13476.0284579,53.0
658,1098.4772240786667,45.33507110002,73.32589839010001,,,456,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13696.5749454,456.0
659,957.24839727,48.53293859232,73.1471182238,,,42,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13454.8285763,42.0
660,830.7160822106666,45.56726291216667,72.7846400864,,,780,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_7,13710.0897968,780.0
661,888.4665260826667,36.046838890400004,72.6730252367,,,55,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13482.5951313,55.0
662,920.8907343093334,25.787973460773333,72.8227592662,,,57,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13534.0325942,57.0
663,1091.550043598667,27.466355764206668,73.0376530506,,,56,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13632.9286347,56.0
664,617.5578906412667,22.295311658533333,73.5729114531,,,42,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13583.7748373,42.0
665,597.2813009907335,21.84665502742667,73.6329895485,,,46,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13565.0389354,46.0
666,862.0834376586666,29.94669358078667,73.68658059270001,,,56,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13595.4510778,56.0
667,849.4560732313333,30.816055993406664,73.5924890279,,,53,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13603.5188687,53.0
668,842.0108194446667,25.922213652920004,73.2822450186,,,509,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13656.457930899998,509.0
669,782.4629479700002,35.44119455794667,73.4470284552,,,472,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13875.3171811,472.0
670,963.4708887686667,20.90273388042667,72.8177351734,,,52,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13508.3952225,52.0
671,1042.041954756,33.667688483346666,72.81111488,,,46,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13480.0006989,46.0
672,973.6625108613334,26.807519625033333,73.5700138063,,,65,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13470.3018947,65.0
673,814.7834492893334,35.995000790666666,72.3689689784,,,45,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13428.5044881,45.0
674,911.8974320573334,30.64058642398,71.7847694467,,,507,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13704.3248027,507.0
675,1105.4722329420001,22.880313024833335,73.7004370912,,,448,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13685.5390653,448.0
676,949.5451334600001,31.80475736022,72.4826982458,,,788,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13737.637152,788.0
677,1037.6002265933337,42.40073560207334,73.4311945088,,,40,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13519.1278261,40.0
678,863.1354343773334,34.78579954434,73.1025570578,,,471,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13708.252254799998,471.0
679,971.9127130826668,41.559108838953335,73.74142667619998,,,803,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_6,13790.7993665,803.0
680,890.9785719560001,26.636721597893334,71.6593754834,,,809,Age_29,ConstructionType_appt,ConstructionYear_2035,HHSize_2,13658.959863,809.0
681,827.6014883913334,32.780424311960005,73.8343501369,,,443,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13660.3111936,443.0
682,1005.8059716100001,33.02058402959334,73.281138542,,,490,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13672.991612600004,490.0
683,1035.49614102,26.642538990513334,72.3813489715,,,478,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13707.9060277,478.0
684,946.9687096540001,33.2155799014,72.7768794318,,,52,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13639.820750600002,52.0
685,843.6092344753333,35.05733151197334,73.8407627519,,,42,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13618.4751554,42.0
686,1096.8483453766669,35.72546726164,72.59968193569999,,,487,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13654.1231997,487.0
687,989.9184434260001,35.833223573506665,71.732308647,,,52,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13473.7524694,52.0
688,766.4661422073334,33.539795751886665,73.806483406,,,46,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13502.6842535,46.0
689,746.3430857006667,30.35565508118,72.16175202,,,509,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13663.2272932,509.0
690,888.0336921500001,34.762336227493336,73.4380021597,,,486,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13794.4010394,486.0
691,956.7997041093334,33.99956176162,72.8131214749,,,52,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13525.3227939,52.0
692,869.6278240026668,34.482340022693336,73.7444757011,,,66,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13400.6882865,66.0
693,840.7850020020002,26.216014134613335,72.19175256279999,,,482,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13559.4641748,482.0
694,848.8855206846667,31.06867449157333,73.2031594397,,,52,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13479.365393200002,52.0
695,898.3940138286667,43.88549240616667,73.2948199554,,,54,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13479.595162600002,54.0
696,898.6427569460001,20.918759189986666,72.3388452646,,,473,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13629.5341739,473.0
697,992.2130415193334,45.95877760335334,73.57559083390001,,,507,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13696.4245366,507.0
698,824.329682286,20.75962458024,72.9740616687,,,43,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13593.1252859,43.0
699,880.7357265960001,31.428893373973334,72.8344675242,,,54,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13521.4938486,54.0
700,900.327580152,27.120041865713333,73.6277892732,,,492,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13788.659509,492.0
701,812.4562280340001,29.103912709906663,73.6094290841,,,50,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13473.1484192,50.0
702,736.7058560546667,25.862161131213334,71.87956777939999,,,58,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13421.9590064,58.0
703,842.323357898,41.460786921233336,73.10741175369998,,,508,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13653.4761451,508.0
704,873.8296007466668,27.016553329393332,73.27838671859999,,,50,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13584.8861427,50.0
705,754.2856020260001,26.232636268713332,74.3685300044,,,57,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13566.0613752,57.0
706,854.856447874,38.73649928754667,74.5112698097,,,455,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13798.4341665,455.0
707,1061.1108807493333,40.06994315228666,73.799231115,,,47,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13553.9256425,47.0
708,868.7463227153335,39.34876937784,72.9640975208,,,493,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13789.1659799,493.0
709,1185.3697696426668,39.29402380592,72.4552425111,,,44,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13393.1642744,44.0
710,956.2154091013334,26.7003869665,71.7687252801,,,61,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13523.7922804,61.0
711,812.8972773313334,38.88018475544667,73.5704368984,,,486,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13780.8282859,486.0
712,845.1961729346667,40.94228365058,73.2167920414,,,528,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13937.7475738,528.0
713,653.8647016755335,25.409541187246667,72.9819112901,,,498,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13704.9045771,498.0
714,749.3766896513334,26.395485995233333,72.80548314010001,,,802,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13790.9480879,802.0
715,989.0773629000001,30.650672105300004,72.603150797,,,40,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13594.6367058,40.0
716,790.4194683439999,32.42268757164666,72.1201185588,,,466,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13768.0870264,466.0
717,779.8447524633333,28.07642594302,72.18620429479999,,,46,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13575.5703333,46.0
718,760.901870124,29.546186184493337,72.0781081745,,,493,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13498.4968785,493.0
719,956.94621682,34.858245587793334,73.8247167274,,,490,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13742.2258667,490.0
720,926.4381455706667,31.482394337160002,72.4891987442,,,505,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13654.8535025,505.0
721,927.4661156273334,30.527638719760002,72.60818726939999,,,489,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13600.012505200002,489.0
722,906.4308259453334,35.70148552680667,74.4675589174,,,473,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,14081.9614431,473.0
723,1012.6270473513334,32.459723839486664,73.7600488326,,,470,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13745.9675024,470.0
724,1014.6884454813335,27.318366351206667,72.0999463429,,,490,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13751.552012,490.0
725,979.358893458,27.126660785553334,72.9653654012,,,58,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13438.176198,58.0
726,918.4214337760002,26.27607820422,73.3690642895,,,478,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13861.4672162,478.0
727,925.7617577486667,27.177176022186668,71.3505731006,,,57,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13532.7070527,57.0
728,862.9508649960001,27.390681469493337,72.9774088903,,,40,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13615.4882468,40.0
729,854.8697328966667,26.215867326393333,72.0345363464,,,812,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13679.6414792,812.0
730,850.864876356,39.48400750814,72.1755506539,,,463,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13737.9003384,463.0
731,1019.4163929986669,25.83793578704,72.39925579999998,,,488,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13828.1603063,488.0
732,1141.8699111160001,35.1624511056,73.1188284431,,,848,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13725.4975513,848.0
733,881.0358570053335,33.30524087852,72.530769657,,,59,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13629.2534591,59.0
734,931.1741644406667,35.887784093200004,74.457957729,,,493,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13750.436725,493.0
735,974.1182131486668,23.110615252573332,72.94115974430001,,,41,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13648.0711446,41.0
736,988.5311634366667,24.094104868600002,73.1906202743,,,50,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13531.2010551,50.0
737,1114.2360617006666,26.8828574482,72.7388411229,,,465,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13696.941229799995,465.0
738,904.2518529880001,25.888195929960002,73.474778097,,,51,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13613.6060293,51.0
739,793.6667026273334,36.09812571603334,73.5219718793,,,51,Age_29,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13540.541313,51.0
740,1026.0598851946668,36.25403321046,72.85655047770001,,,49,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13616.9061356,49.0
741,980.662326996,34.47650158125334,71.978816117,,,52,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13608.3529197,52.0
742,860.7983691633334,31.62204025084,72.22562934850001,,,474,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13864.5591408,474.0
