,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
673,841,1,1.39157891384,54.497998319,0.0005658215674430001,1946,0.0161959577768,2,10.022242220599999,0.000965446097055,2879.43880733,73.51301719979999,16.6365650242,0.032163666771499996,984.081252448,12.6622112992,-5.28240917774,13644.426044799999,30.9670139557,-29960.6268956,833.3,3006.5,1181.7754417,1522.0330681818182
674,842,0,1.3105542717,72.60683271810001,8.68128692005e-05,1946,0.015070209534100001,3,9.73462309207,0.000969621731135,2812.58029906,73.4307783191,16.9236364235,0.031090569148300003,988.03107219,16.3063807224,-5.28240917774,13533.9885294,33.5426176598,-29960.6268956,833.3,3006.5,1357.73107645,1522.0330681818182
675,843,1,1.27338875306,70.8563522298,-0.00204563739016,2017,0.014717406112200002,3,10.0866681967,0.0009549633884069999,2820.3771316999996,72.0348107807,16.2595008544,0.029817659820599998,1011.08654065,15.3466979784,-5.28240917774,13328.8946606,34.5454428483,-29960.6268956,833.3,3006.5,1425.84822802,1522.0330681818182
676,844,1,0.9939119412899999,48.4279515604,0.00292566848473,2022,0.0154672124481,2,10.2706612832,0.00095584387556,2782.50020472,74.06058766550001,16.7882538759,0.03680810843619999,1021.29356903,13.9522042993,-5.28240917774,13643.348782700003,30.88994063,-29960.6268956,833.3,3006.5,1304.44038332,1522.0330681818182
677,845,1,1.15541844737,45.4637807913,-0.00033443738717699997,1929,0.0159856068789,2,10.043774020399999,0.0009862129170569998,2489.26730956,73.59727286340001,17.471147644600002,0.0314406052579,1061.93692653,10.8336631992,-5.28240917774,13860.601183,30.768692184899997,-29960.6268956,833.3,3006.5,1049.47198408,1522.0330681818182
678,846,1,1.12094275214,49.6170213043,0.00017224005949400002,1936,0.0148055170001,6,9.99178340215,0.00094676422409,2664.44961032,74.2936661815,16.7347045533,0.027611430806200002,1030.27179879,14.9911007957,-5.28240917774,13829.861637099999,48.136320258199994,-29960.6268956,833.3,3006.5,1463.58755369,1522.0330681818182
679,847,1,1.17585482527,74.9928888181,0.00012147388775700001,1925,0.0157222600257,6,10.0408448664,0.000952792204815,2675.10150533,73.3245877399,17.5421535585,0.0250672024775,1013.35112243,16.336240351300003,-5.28240917774,13794.6481939,49.0732007532,-29960.6268956,833.3,3006.5,1542.63864061,1522.0330681818182
680,848,0,1.07425519182,58.3392474816,-0.00118967950945,1884,0.0147929169848,5,10.2463456165,0.0009478765462639999,2692.15168658,73.66279893789999,17.105632974000002,0.0337394029588,1011.30364471,12.8124133542,-5.28240917774,13726.783550400001,43.0839266091,-29960.6268956,833.3,3006.5,1173.94523862,1522.0330681818182
681,849,1,1.1801851190000001,76.8972149908,-0.0011651359571400002,1916,0.0153906359736,6,10.1637334749,0.0009662951781629999,2727.14445173,72.8432676964,17.7825093398,0.032776326448499996,972.402911268,14.8235727914,-5.28240917774,13565.5647425,48.9940812913,-29960.6268956,833.3,3006.5,1436.88850592,1522.0330681818182
682,850,1,1.19845335436,64.214094868,0.00165922284839,1975,0.016032790143899998,6,10.209482185599999,0.000951989212868,2875.84224872,72.8453513995,16.687304826400002,0.0286328229542,1017.25633992,8.40948691705,-5.28240917774,13648.490709900001,50.1877286718,-29960.6268956,833.3,3006.5,1048.17545188,1522.0330681818182
683,851,1,1.1948117652799999,34.6970162259,-2.65580402385e-05,1881,0.015361501453899999,4,10.2998664909,0.0009515785768230001,2723.58531276,73.5203306271,17.341445977,0.035325513108,1063.93247249,14.6616062398,-5.28240917774,13674.253503400001,39.4595613229,-29960.6268956,833.3,3006.5,1356.24465366,1522.0330681818182
684,852,1,1.22266926248,67.8619673273,0.005294569826239999,1915,0.0157164707754,4,10.0803868385,0.0009560126230660001,2647.94589967,73.41326020609999,17.085100063,0.033946301086599996,1063.45271648,14.0242612947,-5.28240917774,13671.7172292,39.8201837468,-29960.6268956,833.3,3006.5,1327.90085656,1522.0330681818182
685,853,1,1.06394796939,22.711620179,-0.000845791211821,1856,0.014873010898599999,4,10.0905554854,0.0009609048257339999,2533.47830113,72.5313646924,17.211707511700002,0.0313850537075,1073.12755821,14.2190906608,-5.28240917774,14089.1582556,38.6400155102,-29960.6268956,833.3,3006.5,1308.66966185,1522.0330681818182
686,855,0,1.39763958573,64.1277847025,-0.0013199114202999999,2014,0.0153187700235,1,10.0855484369,0.0009321417720989999,2983.90806601,74.4069750394,17.453806158699997,0.031936775077400004,1006.54193113,11.4737075077,-5.28240917774,13559.676581400001,25.0388716873,-29960.6268956,833.3,3006.5,1002.64108708,1522.0330681818182
687,856,1,1.10641853371,55.291478348999995,0.00168336972148,1859,0.0166713981757,1,10.4053488421,0.000934866105407,2679.61467862,73.6334190021,17.739398999400002,0.0316604908397,998.2882844889999,14.2176845527,-5.28240917774,13641.730140099999,25.9084350613,-29960.6268956,833.3,3006.5,1205.30196578,1522.0330681818182
688,858,1,1.03529791151,60.1656791387,0.00158981636321,1894,0.0159463932903,4,10.1941631476,0.000966680667514,2697.33211116,74.6177103261,16.5308206829,0.0313505462406,1018.15553288,11.715558681300001,-5.28240917774,13752.9773291,39.976484287800005,-29960.6268956,833.3,3006.5,1164.00163395,1522.0330681818182
689,859,1,0.969608743009,36.2251847304,0.0036506511346799998,1940,0.0158386922354,4,10.3303183841,0.000960771391238,2950.81109365,74.1057758796,16.5617406834,0.0334793887812,974.8020997269999,14.0926737403,-5.28240917774,13568.5941266,40.3423836593,-29960.6268956,833.3,3006.5,1341.23516167,1522.0330681818182
690,860,1,1.22961636762,47.123855084300004,-0.00400541980051,2002,0.0168174361024,6,10.6725508586,0.0009468590649489998,2624.35480127,73.8696213317,16.3882495587,0.0356066300886,1036.94942667,10.473591693200001,-5.28240917774,13591.510810799999,52.2445080886,-29960.6268956,833.3,3006.5,1193.8870708,1522.0330681818182
691,861,1,1.31730007094,43.5820107665,-0.0015154140554100002,2002,0.0161933933565,5,10.2595917218,0.0009553232496110001,2743.49744023,73.1787154364,16.5001877539,0.0318175908892,992.724341937,11.839405971600002,-5.28240917774,13492.762843900002,45.8057611863,-29960.6268956,833.3,3006.5,1245.82099835,1522.0330681818182
692,862,1,1.16543152838,78.4523747045,-0.0013745381612899998,2019,0.0165200468962,3,9.525067270560001,0.0009666181814219999,2939.97915209,73.513064589,15.268323328900001,0.030414204024400003,1005.47068672,11.9096583445,-5.28240917774,13524.929964200002,35.602444879800004,-29960.6268956,833.3,3006.5,1194.80030624,1522.0330681818182
693,863,1,1.12151040457,68.23083065430001,-0.00187176957651,1942,0.0153258009869,3,10.939753496400002,0.0009525005277170001,2849.62371905,72.39117828239999,15.9246281255,0.032250365528,1051.36445886,12.9164351651,-5.28240917774,13653.751053400001,35.8462004774,-29960.6268956,833.3,3006.5,1233.46605062,1522.0330681818182
694,865,1,1.22455633243,33.4611004675,0.0018971922888699998,1951,0.0166679505226,2,10.6561740328,0.000960986548688,2750.15410746,71.99954446439999,16.6612842137,0.0363630577527,1071.06426721,11.4109803423,-5.28240917774,13901.838245200002,32.0538292722,-29960.6268956,833.3,3006.5,1104.43467754,1522.0330681818182
695,866,1,1.13411001975,48.02013132729999,0.00131601397894,1951,0.0158092918144,2,10.5594647535,0.000952817701385,2777.89274748,72.6047681958,16.5023475522,0.0360006320805,1085.83021731,13.5886104597,-5.28240917774,13926.881244,31.0946837892,-29960.6268956,833.3,3006.5,1249.67395875,1522.0330681818182
696,867,1,1.07784315452,82.3365375481,0.00368542986082,1980,0.015909322589399998,6,10.7434452828,0.0009495946322250001,2807.99604695,73.9373013731,16.2829394875,0.0357232737313,1116.5997187,13.772926334300001,-5.28240917774,13565.617030399999,51.594029595,-29960.6268956,833.3,3006.5,1428.8845858,1522.0330681818182
697,870,0,1.25400043083,78.4349125209,0.00320221521044,1941,0.0169076616618,4,10.2927095197,0.000939113859788,2752.16012892,72.3962669053,15.8813642602,0.032774174799,1042.95076042,14.324873744000001,-5.28240917774,13438.650669,40.6577261325,-29960.6268956,833.3,3006.5,1263.39046407,1522.0330681818182
698,871,1,1.17740639986,58.351759781400006,-0.00143445843579,1950,0.0145477501354,7,10.5514524865,0.0009558261907469999,2634.51146595,72.7351890495,16.8996830758,0.0326157036496,1044.3710306,11.379619771600002,-5.28240917774,13773.2548296,54.5254257151,-29960.6268956,833.3,3006.5,1271.74019111,1522.0330681818182
699,872,1,1.32894562148,65.172167896,-1.57615581981e-05,1924,0.0146866692482,4,10.567021450499999,0.0009376875875169999,2775.55932963,72.8260089203,15.9326476518,0.0326015111278,1011.45418346,11.6319206504,-5.28240917774,13744.1941532,39.6657276975,-29960.6268956,833.3,3006.5,1170.27381556,1522.0330681818182
700,873,1,1.17279421491,47.3742050477,-0.00116535206189,1932,0.0177363760054,7,10.351334332,0.000956878254786,2610.49025856,72.50699255859999,16.4202865221,0.030909306738999998,998.335735558,10.6439109872,-5.28240917774,13479.3657581,56.517067574799995,-29960.6268956,833.3,3006.5,1202.71498512,1522.0330681818182
701,874,1,1.09292352051,57.127878969399994,0.00148275236966,1948,0.013037692758799999,5,10.0223235759,0.0009587961335039999,3011.05624217,73.0693187506,16.6667276639,0.0317081417795,996.7751509689999,15.565780648199999,-5.28240917774,13683.9996745,42.0369969998,-29960.6268956,833.3,3006.5,1479.62369634,1522.0330681818182
702,875,1,1.09625997834,33.3083032315,-0.000632777183209,1963,0.0158473689145,3,10.7677211498,0.0009696773996439999,2606.67179466,72.6702902042,16.4520219173,0.026941590512099996,1055.15585522,11.8417302179,-5.28240917774,13585.031866100002,36.3511963448,-29960.6268956,833.3,3006.5,1162.48695945,1522.0330681818182
703,876,1,1.05779512796,36.525504388099996,0.00010845457381500001,1984,0.0157714637794,1,10.5173125134,0.000945692907535,2637.90799488,73.4042293552,16.256358808199998,0.0314600163735,1036.25630626,12.737637395899998,-5.28240917774,13510.5270778,26.047127423600003,-29960.6268956,833.3,3006.5,1161.97805649,1522.0330681818182
704,877,1,1.1826546614,61.7648273372,0.00432735316164,1988,0.013300515546,1,10.2592664309,0.000951215561485,2845.36630266,73.12937091890001,16.7066639052,0.0330238315437,1049.59106496,14.4616339723,-5.28240917774,13709.821952,23.9618942169,-29960.6268956,833.3,3006.5,1288.80964236,1522.0330681818182
705,878,1,1.33563999707,61.1931995926,0.00290205701275,1954,0.0167522351794,5,10.3483488679,0.0009783312330399999,2720.52428671,72.398737369,17.8839770989,0.034082607621900005,1030.63760735,14.2938682047,-5.28240917774,13563.8808755,46.4612959687,-29960.6268956,833.3,3006.5,1398.30113061,1522.0330681818182
706,880,1,1.0714211945999998,48.010239875,-0.0024797266072899998,1988,0.017800523462,5,10.1181238128,0.000958106794353,2754.37584334,73.7664818848,16.3905917913,0.0319819188289,1033.32906671,15.928638702999999,-5.28240917774,13466.257259299999,46.729851140200005,-29960.6268956,833.3,3006.5,1522.11618611,1522.0330681818182
707,881,1,1.23337663634,64.3774084764,0.00150566226771,2011,0.0159025580533,1,10.6205079213,0.0009617393674,2816.11208851,74.3029903994,16.8667017577,0.0325707643343,1079.6943625999997,14.257576481600001,-5.28240917774,13793.155064200002,26.7725693662,-29960.6268956,833.3,3006.5,1287.15834013,1522.0330681818182
708,882,1,1.21745146334,76.6360884051,0.00197967828875,2006,0.017209747279,3,10.7370654402,0.000946054203958,2830.497707,73.9807618897,17.087901844,0.0310614501901,1040.62047647,16.8009106865,-5.28240917774,13649.760745200003,37.9224078831,-29960.6268956,833.3,3006.5,1526.04200534,1522.0330681818182
709,887,1,1.19066234062,59.92260652,0.0014075686209700001,1861,0.0150455603908,2,10.2729308989,0.000966579330545,2622.18411993,72.8157148829,16.7575757527,0.031551333784400004,991.680133839,15.7339828156,-5.28240917774,13745.3314963,29.539090962,-29960.6268956,833.3,3006.5,1330.05536513,1522.0330681818182
710,888,1,0.9673983344789999,27.841555486599997,-0.00030997205549699995,1978,0.015498634955,2,10.630227742999999,0.0009478263299119999,2664.9145710000003,73.1400302567,15.5390207595,0.033865832258599994,1075.62051922,11.6887060823,-5.28240917774,13744.594348100001,30.8480371901,-29960.6268956,833.3,3006.5,1127.34034262,1522.0330681818182
711,890,1,1.00609152168,70.69418646359999,0.0012007127483299998,1985,0.014068592901000002,1,10.253747470499999,0.0009385833397919999,2509.02247266,71.7082410987,16.8104275102,0.0314988596977,1066.62892862,12.4297909371,-5.28240917774,13512.857609399998,24.318667586999997,-29960.6268956,833.3,3006.5,1138.87304357,1522.0330681818182
712,891,1,1.02040081639,40.5217365301,0.00074848580293,1985,0.0135090844515,1,9.9215059375,0.000938579235639,2476.37304856,72.0814277973,16.7926342893,0.034889111781300004,1029.72787021,13.6745483296,-5.28240917774,13454.1694449,23.5986404037,-29960.6268956,833.3,3006.5,1221.62277676,1522.0330681818182
713,892,1,1.1921574538700002,59.3531791891,0.00424353277565,1936,0.015217715419399999,1,9.979915789269999,0.0009590640285939999,2618.4670274,73.8781673643,16.2081858313,0.0327448545513,1014.10508429,14.552127866500001,-5.28240917774,13573.4085107,25.231139360100002,-29960.6268956,833.3,3006.5,1259.36474729,1522.0330681818182
714,893,1,1.07516645839,46.9969105995,-0.00047062832396699994,1919,0.0155521964405,1,10.129929435,0.000959814146247,2988.96008102,73.4123983254,16.2944601754,0.0334006179892,1027.23436199,13.1937364646,-5.28240917774,13590.205081999999,25.310015248200003,-29960.6268956,833.3,3006.5,1176.20220502,1522.0330681818182
715,894,1,1.27808401533,42.2200165571,0.00354782938739,1916,0.0166716204114,1,9.78725275437,0.0009529833646839998,2593.81967245,71.90285532729999,17.3061819901,0.028357250446299997,999.7632572839999,12.8020704627,-5.28240917774,13779.192443,26.3480244763,-29960.6268956,833.3,3006.5,1134.73839575,1522.0330681818182
716,895,1,1.13437545358,50.6505573505,0.000626690364176,1951,0.014614765422399999,1,10.6917772099,0.0009519025868180001,2751.01918261,74.0479043146,16.5934697812,0.0294085026131,1025.60396249,12.1854085165,-5.28240917774,13764.6866886,25.030209288600002,-29960.6268956,833.3,3006.5,1115.36560546,1522.0330681818182
717,896,1,1.35222806753,57.868833715600005,0.00222044293483,1958,0.014698162864299999,5,10.2747219894,0.000968372945742,2675.26541703,71.8764073879,17.2467672752,0.031683971384799996,1034.71922299,15.046366790899999,-5.28240917774,13573.132381799998,44.3635302162,-29960.6268956,833.3,3006.5,1446.20497189,1522.0330681818182
718,897,0,1.15565658148,75.95938077640001,0.0016340898826300001,1970,0.0157222309109,3,10.5705865029,0.0009389910059039999,2973.34136349,73.6695889455,16.8639311894,0.0311770112971,1064.90955375,11.5685684844,-5.28240917774,13751.362004700002,35.44370348,-29960.6268956,833.3,3006.5,1063.7587597000002,1522.0330681818182
719,898,0,1.27467609842,67.201595914,-0.00160473447219,1970,0.016587915806,3,10.6293888718,0.000953807660341,2679.45050801,72.8000098064,16.499484675399998,0.0340906563955,1078.55957873,12.632233033499999,-5.28240917774,13531.636838600001,36.2132378059,-29960.6268956,833.3,3006.5,1135.62292209,1522.0330681818182
720,899,0,0.9934727637340001,59.8840683409,0.0019711886413400002,1985,0.0181096307544,4,9.90060026037,0.000971328138288,2733.41880029,73.05348867939999,16.849448681400002,0.0328330811682,945.830160618,13.121672218499999,-5.28240917774,13642.8498193,41.6217636827,-29960.6268956,833.3,3006.5,1193.88586106,1522.0330681818182
721,900,1,1.02994041604,30.0679647089,-0.000210954971661,1921,0.018618076482400003,4,10.1279319993,0.0009623993147929999,2524.41763107,74.9731467875,16.7152318421,0.0332825158586,973.334799712,11.597287253,-5.28240917774,13896.786751700001,42.443324795,-29960.6268956,833.3,3006.5,1156.84076407,1522.0330681818182
722,901,0,1.04487568234,20.8847514575,-0.0008502964352180002,1936,0.0160655534167,3,10.338422426900001,0.000946030702543,2816.34733793,71.68437917909999,16.8201382423,0.032204577603,1014.12529578,12.0638902143,-5.28240917774,13555.067524799999,35.0705699533,-29960.6268956,833.3,3006.5,1076.74345414,1522.0330681818182
723,902,1,1.12912179235,52.218753202100004,0.000361633807314,1959,0.0136417243396,1,10.3289752414,0.000977523489794,2685.03546638,72.0569809216,17.124100644000002,0.0337667890968,1069.33002249,11.5736771173,-5.28240917774,13715.303494999998,24.156864660500002,-29960.6268956,833.3,3006.5,1079.57674861,1522.0330681818182
724,903,1,1.0240497712999999,63.504392848900004,0.0006589389008130001,1959,0.0151827143019,1,10.1272864892,0.000941937320955,3002.39878927,72.0140894359,17.0774130566,0.0342709377251,1067.97604953,12.1263260822,-5.28240917774,13708.527652899998,25.2056230675,-29960.6268956,833.3,3006.5,1126.90307013,1522.0330681818182
725,904,1,1.07350782946,77.1959691042,-0.00147301890419,1991,0.0169123549583,1,10.4279459742,0.000977038670878,2599.75064453,73.0034726102,16.918440978099998,0.0339537623331,1057.25442972,11.608948146800001,-5.28240917774,13584.5261407,27.3045773112,-29960.6268956,833.3,3006.5,1091.14594123,1522.0330681818182
726,906,1,1.2003677818,62.637906913100004,-0.0013572322624400002,1930,0.0157716913408,4,10.9359458972,0.000957375939277,2741.13638635,72.35621723189999,17.1769027677,0.035721909727,1009.48665516,18.8881254552,-5.28240917774,13613.8503697,41.346685469200004,-29960.6268956,833.3,3006.5,1648.27920213,1522.0330681818182
727,908,1,0.850074545643,62.8910877458,-0.0010662885537400001,1936,0.0139812262574,1,10.2069848893,0.0009649707640210001,2777.67500757,73.6360632526,16.8757215579,0.029511676934700002,991.564361387,14.4411371651,-5.28240917774,13573.6707021,23.9451502583,-29960.6268956,833.3,3006.5,1256.7689017999999,1522.0330681818182
