,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
698,903,1,1.25529035747,58.419850734700006,0.000579614442411,1968,0.012886949798299999,3,10.6027667324,0.000959236445661,2702.57186647,73.18042245939999,16.5712340649,0.0329955179346,1025.52789318,12.0298996324,-5.28240917774,13830.544137600002,33.5735490675,-29960.6268956,833.3,3006.5,1180.86050218,1562.0588402061856
699,904,1,1.18443717738,59.500583480799996,0.000665985783732,1899,0.0127824224132,3,10.7616228923,0.0009583212121100001,2683.31245287,73.3791925412,16.6027387647,0.029444691731799998,1017.1868891,15.857543203499999,-5.28240917774,13828.4773245,33.2501720143,-29960.6268956,833.3,3006.5,1395.35657795,1562.0588402061856
700,905,1,1.20705347096,37.5846362961,0.00280986689107,1899,0.0160545119256,3,10.2595705557,0.0009549544667389999,2890.99924463,73.0892377278,16.3059534083,0.0335949113081,1067.08864524,14.0084587197,-5.28240917774,13736.8181405,35.432395945,-29960.6268956,833.3,3006.5,1289.76954755,1562.0588402061856
701,906,1,1.27410296626,37.740984961799995,0.0025767809861999996,1899,0.015266148253399999,3,10.463570884500001,0.000949014910737,2850.32871784,72.5841758469,16.6261313218,0.029228345954900002,1052.5064168,12.6929371903,-5.28240917774,13727.6736903,35.003314901100005,-29960.6268956,833.3,3006.5,1201.01500298,1562.0588402061856
702,907,1,1.3283165745,24.981131721799997,0.00319110495848,1904,0.0164887585422,5,10.171736685599999,0.000943180419411,2707.75558577,71.9113567701,17.200740184100002,0.0250964252984,1066.62793319,17.0120141788,-5.28240917774,13554.2703243,45.144406976499994,-29960.6268956,833.3,3006.5,1548.52649625,1562.0588402061856
703,908,1,1.0360222639399999,31.843289961999997,0.0024413616979899995,1924,0.0159276900159,2,10.404998592,0.0009382215684480001,2739.84471103,72.1567902413,16.8984734435,0.031173891887500003,1079.96501542,12.0604741299,-5.28240917774,13378.7151051,30.4819139472,-29960.6268956,833.3,3006.5,1134.16690501,1562.0588402061856
704,910,1,1.16999456227,52.1782619388,0.000692205811084,1924,0.015735926751899998,3,10.454332856699999,0.0009530673609830002,2741.38199417,73.00012425930001,15.6591490174,0.0300340773815,1011.61057697,13.1015185477,-5.28240917774,13493.170262900001,35.4361441244,-29960.6268956,833.3,3006.5,1228.44492646,1562.0588402061856
705,911,1,1.08756221474,37.579585795,0.000780820776473,1924,0.016504958847,2,10.6806352247,0.000956180187378,2715.53609475,72.3032945583,16.9292815901,0.0312053514862,985.5848994410001,12.9066932164,-5.28240917774,13512.948528,31.433850679200003,-29960.6268956,833.3,3006.5,1182.27461272,1562.0588402061856
706,912,1,1.36404987664,47.1521129811,0.0010880266033399999,1964,0.0146403731714,3,10.2016398959,0.00094927175227,2827.03210787,73.8648438102,16.807807216900002,0.0316782405747,1055.39926452,10.975908711099999,-5.28240917774,13484.039015600001,34.4386831364,-29960.6268956,833.3,3006.5,1116.53777961,1562.0588402061856
707,913,1,1.27208553058,30.516581004499997,-7.76670148454e-06,1920,0.0162690499036,3,10.0516433743,0.0009614142661669999,2699.95397924,74.122354143,16.4577381887,0.0292074450683,1029.10913819,15.9987045286,-5.28240917774,13612.820163999999,35.4576663128,-29960.6268956,833.3,3006.5,1417.25806266,1562.0588402061856
708,915,1,1.00076829094,40.319904572199995,-0.0006821815780110001,1977,0.0145399424323,6,9.89991519344,0.0009622488820739999,2567.84652914,72.0871352321,17.450506160499998,0.030602635764900004,1061.2735589,15.2151923443,-5.28240917774,13856.7632984,47.955915138900004,-29960.6268956,833.3,3006.5,1504.2502174,1562.0588402061856
709,916,1,1.13947626386,49.495611859600004,6.68142787334e-05,1908,0.0159437469179,4,10.380360602,0.000952769136149,2827.99770456,72.4540081272,16.0827750939,0.0360766154605,1026.89654156,13.4865362517,-5.28240917774,13922.1696252,40.41868134,-29960.6268956,833.3,3006.5,1289.35804072,1562.0588402061856
710,917,0,1.19617842252,69.0519718166,-0.00226742882823,1931,0.0143081981972,4,10.1351329736,0.000959508220666,2642.12484085,74.0998895211,17.5669808317,0.033293128961099996,1032.42095578,9.79484915664,-5.28240917774,13326.5843877,37.821082232600006,-29960.6268956,833.3,3006.5,966.9278990339999,1562.0588402061856
711,918,1,1.1821264751,59.900995465,0.00156435581832,1958,0.0151374266496,2,10.3453225186,0.0009524401825130001,2618.37337397,72.9667903914,17.2158893327,0.0291069183889,1049.07369942,13.5399969373,-5.28240917774,13650.922683899998,30.2415122595,-29960.6268956,833.3,3006.5,1240.24747781,1562.0588402061856
712,919,0,1.02275094938,64.0167166631,0.00013796479781500001,1973,0.016695906870200002,3,10.4134913001,0.0009647536218119999,2939.67213045,72.9141324059,16.107524783800002,0.0319217680739,1059.39904685,12.2217207674,-5.28240917774,13584.957872100002,36.1811126625,-29960.6268956,833.3,3006.5,1105.7704945,1562.0588402061856
713,920,1,1.3362138186599999,60.2925716983,-0.0010178789895700002,1964,0.0156680121811,3,10.357087976599999,0.000979764224236,2814.82301056,71.8230379141,15.989824593699998,0.0312256275386,1050.12023208,13.5163711375,-5.28240917774,13679.143076800001,35.8178576387,-29960.6268956,833.3,3006.5,1280.96477922,1562.0588402061856
714,921,1,1.08717676711,30.589486955399998,0.00260094593699,1969,0.0170614400143,6,10.3271163016,0.0009272483728220001,2601.56487271,72.9486743545,16.6624064906,0.032173446017299996,1007.83885004,11.303724568800002,-5.28240917774,13761.550629899999,51.2474290121,-29960.6268956,833.3,3006.5,1229.52499071,1562.0588402061856
715,922,0,1.14663335166,65.2392163043,0.0011420601285099998,2006,0.013898104658200001,5,9.96386543106,0.0009426186394419999,2843.59649382,72.0275761453,16.6634408322,0.033989261274799995,1035.77791345,13.595219198699999,-5.28240917774,13439.195392200003,42.3340555965,-29960.6268956,833.3,3006.5,1281.67406999,1562.0588402061856
716,923,1,1.10883078808,64.88518827989999,0.0029488240522800003,2006,0.015083533058899999,5,10.1510728468,0.0009486654994330001,3022.58088798,71.545786225,17.1346617648,0.029467422671699998,1018.24685279,11.7393903987,-5.28240917774,13518.8252955,44.532391375500005,-29960.6268956,833.3,3006.5,1253.95835984,1562.0588402061856
717,924,1,1.29407634085,64.6479704554,0.00266660387683,1971,0.0163818530923,2,10.4110485308,0.0009659356254,2456.15764869,74.19124871140001,16.4908259976,0.0323291308013,1055.75324036,9.997502197889998,-5.28240917774,13464.6413607,31.6344909455,-29960.6268956,833.3,3006.5,1005.51835602,1562.0588402061856
718,925,1,0.926608793282,82.658619905,-0.0018436531831400001,1942,0.015746885241,2,10.7339600677,0.000950270329587,2834.82459963,73.567970586,16.236455351300002,0.0318117359354,1027.94893763,17.3180364697,-5.28240917774,13925.733339200002,30.919553328400003,-29960.6268956,833.3,3006.5,1486.07604843,1562.0588402061856
719,926,1,0.9804443447600001,37.1032262449,-0.0032084445204400005,1930,0.0162922512783,5,10.16306694,0.0009651236360239999,2487.19773314,72.6713836063,17.0853692653,0.032493038593099995,1036.58764213,8.417855558889999,-5.28240917774,13647.6443054,45.072794315,-29960.6268956,833.3,3006.5,994.3778248169999,1562.0588402061856
720,927,1,0.953938472618,34.0988811834,0.00264637605937,1930,0.018362308062,6,9.96595174413,0.000962821192388,2642.5098261,72.95368724020001,16.7207603073,0.0347905389764,1017.88381224,9.86068935779,-5.28240917774,13641.7423028,51.214622783500005,-29960.6268956,833.3,3006.5,1125.21169086,1562.0588402061856
721,928,1,1.14816743401,61.5132263101,-0.0013998966437,1985,0.015838575714100002,4,10.6625879695,0.000980710985624,2878.51777052,71.6417854287,16.4279894192,0.029522202917299997,1081.60242362,13.119837484200001,-5.28240917774,13672.214998899999,41.4535941396,-29960.6268956,833.3,3006.5,1306.00722795,1562.0588402061856
722,929,1,1.31526319658,75.4615832821,-0.00135484832055,1985,0.014240683693200001,2,10.1858304659,0.0009479830730990001,2918.46403753,72.164220588,16.2053237387,0.0334259758683,1055.33570109,9.47457941007,-5.28240917774,14083.6420012,29.5844415716,-29960.6268956,833.3,3006.5,990.146241236,1562.0588402061856
723,930,0,1.2014140346200002,49.7211178361,-0.0013047324716099998,1931,0.0168644572795,3,10.5716914597,0.000935549436411,2874.1730042,73.3413571291,16.8860292994,0.032270920364,1061.54805125,9.69681496293,-5.28240917774,13642.3651881,36.0323131075,-29960.6268956,833.3,3006.5,926.362996865,1562.0588402061856
724,931,1,1.18602616269,46.8087004045,-0.001037923705,1923,0.016761679771,1,10.043516093400001,0.000953009309995,2624.35153605,71.2830260498,17.4735658305,0.0317772849565,1026.81855271,17.3289072171,-5.28240917774,13545.4552431,26.3636216734,-29960.6268956,833.3,3006.5,1435.10426266,1562.0588402061856
725,932,1,1.05164670247,77.77767508560001,-0.00037409126767499996,1913,0.0141634136301,3,10.483602877300001,0.0009439932390880001,2670.30690882,73.8426291679,17.2882889105,0.0344116737445,1015.39346343,12.9400816637,-5.28240917774,13876.1019333,34.0141013111,-29960.6268956,833.3,3006.5,1218.07831037,1562.0588402061856
726,933,1,0.7990877958339999,54.460502823199995,-0.000342762346499,1893,0.0164022385782,1,10.093205559500001,0.000965160386648,2876.61624701,73.1238047404,16.0600259498,0.0336055055094,934.632878613,16.5017605691,-5.28240917774,13763.242017800001,25.841329019099998,-29960.6268956,833.3,3006.5,1368.74729737,1562.0588402061856
727,934,1,1.22317467013,54.7714085555,-0.00090483287088,1901,0.014082531350399998,1,10.4440107048,0.0009548826734969999,3018.99607847,73.5165556496,17.102257734400002,0.0346085243726,1036.48085851,9.43727348159,-5.28240917774,13892.162284799999,24.178280901199997,-29960.6268956,833.3,3006.5,931.291754697,1562.0588402061856
728,935,0,0.937588964492,47.2571106385,0.000904855117309,1946,0.0170109797463,1,10.416475806900001,0.000980638867762,2824.38345092,73.303502908,16.1108528227,0.0346012010649,1055.97928494,7.93369639871,-5.28240917774,13442.303043200001,26.5611685847,-29960.6268956,833.3,3006.5,742.397560432,1562.0588402061856
729,936,1,1.16583820257,82.2881784858,0.0023468508305100003,1954,0.0170493928121,1,10.798660846099999,0.000989984382299,2873.70392923,72.82138348609999,17.1956113808,0.033748667669799996,1039.72656949,13.2893930415,-5.28240917774,13709.712102899999,27.637703465100003,-29960.6268956,833.3,3006.5,1196.8279590999998,1562.0588402061856
730,937,1,1.08824850581,48.4109908252,0.00279200167166,1962,0.0157674872254,1,10.6120955003,0.0009781163243989999,2734.64569113,73.9241700622,16.3176315063,0.03451680040669999,1034.84640506,12.1718788596,-5.28240917774,13473.3977646,26.189145967800002,-29960.6268956,833.3,3006.5,1120.03255527,1562.0588402061856
731,938,1,1.1156408381,41.6432619882,-0.00031811387730500004,1958,0.0169299492687,5,10.3886910941,0.0009578921968960001,2761.12977586,73.2030323391,16.4090845476,0.0288348719025,1028.51020626,11.9524997531,-5.28240917774,13482.5296649,46.3914081387,-29960.6268956,833.3,3006.5,1240.76348248,1562.0588402061856
732,939,1,1.1924888275,42.337547852600004,0.00198685229758,1958,0.015354715409899999,4,10.249074392799999,0.0009657240684319999,2956.65682731,72.3806229274,16.4805101313,0.0300606505952,1077.07644783,15.3259632051,-5.28240917774,13760.9756399,40.080367643,-29960.6268956,833.3,3006.5,1442.84093812,1562.0588402061856
733,940,1,1.2590444465100001,52.0531545403,0.00182083715851,1984,0.0156449021467,1,10.4582669568,0.000963208055448,2852.22442939,73.7303029954,16.9792698425,0.032041896093599996,1028.0187475,12.1347124703,-5.28240917774,13715.8432468,26.2420020496,-29960.6268956,833.3,3006.5,1131.00382874,1562.0588402061856
734,942,1,1.1929997491700002,53.8822787433,-0.00030676080647000004,1944,0.0163648195569,3,10.341650124400001,0.0009775692571810002,2887.52906641,72.5219404405,16.3164866795,0.0304600453496,1041.29138459,12.161942464000001,-5.28240917774,13665.7757448,36.2173446221,-29960.6268956,833.3,3006.5,1185.27651165,1562.0588402061856
735,943,1,1.05627065164,76.5689979693,-0.00136997277068,1898,0.013655461062,3,10.2261639029,0.0009575983384369999,2570.79313339,73.16374575319999,16.3961091929,0.033935518079400005,1036.94155587,17.1591131827,-5.28240917774,13409.1810799,32.9476334542,-29960.6268956,833.3,3006.5,1477.44419758,1562.0588402061856
736,944,1,1.07206338151,35.3913153965,0.00229832742608,1898,0.0142812586017,1,10.5318666705,0.0009758920531950001,2758.4712784000003,72.5612183044,17.1695905122,0.0339801881648,977.1725808739999,12.6504121248,-5.28240917774,13752.1411711,24.4393779081,-29960.6268956,833.3,3006.5,1124.6674102,1562.0588402061856
737,945,1,1.01843198108,51.0580188113,0.0032366062392,1947,0.0170437766998,4,10.0247452854,0.0009520959374520001,2887.14069375,73.4456254543,16.822318133,0.034084090714599995,927.0584873710001,11.622507357,-5.28240917774,13695.6385361,40.9602313466,-29960.6268956,833.3,3006.5,1174.23023875,1562.0588402061856
738,946,1,1.41450087236,33.5139278853,-0.0013613154224500002,1954,0.014973103733399998,2,10.412214203,0.000969170985669,2799.5724314,71.3160751683,16.4502043854,0.03166658096759999,1057.77271966,16.8571997506,-5.28240917774,13682.281957199999,30.290181114,-29960.6268956,833.3,3006.5,1462.45694169,1562.0588402061856
739,947,1,1.1423914857600002,31.1801925977,-0.00267360927081,1869,0.0153040602672,3,10.350347663600001,0.000977777346573,2686.01074666,72.2983440846,16.1303678773,0.03748463701430001,1065.85403651,16.7826349654,-5.28240917774,13612.222921999999,34.648898971,-29960.6268956,833.3,3006.5,1444.42948842,1562.0588402061856
740,948,1,1.21256673149,31.9455013306,-0.00106526895642,1812,0.0168185486709,2,10.2660573201,0.0009557124638039998,3051.8935393,72.794007172,16.3840570252,0.0345732523904,1063.11854895,13.8802715618,-5.28240917774,13460.334087000001,30.4487900852,-29960.6268956,833.3,3006.5,1210.04786953,1562.0588402061856
741,950,0,1.09665730332,52.7299015456,-0.0027660729336799997,1868,0.0159786646764,2,10.122171120299999,0.000930691243728,2681.52085529,73.0318980777,17.796354119500002,0.031666374598300004,1028.29425795,15.8903894819,-5.28240917774,13536.782643900002,29.2763037488,-29960.6268956,833.3,3006.5,1260.06781586,1562.0588402061856
742,951,0,1.32987380949,43.7315050763,-1.14192470808e-05,1987,0.014214411501,3,10.4038903943,0.00094170061592,2585.9653278,73.4897117217,16.7152226631,0.0321018069527,911.854993382,14.3562562371,-5.28240917774,13568.9106232,33.8110204463,-29960.6268956,833.3,3006.5,1241.73594094,1562.0588402061856
743,952,1,1.0291077435200002,56.8061251502,0.0010265485081,1931,0.0158131195921,2,10.579081385,0.000945812094197,2458.25590343,72.9587712944,16.109412843199998,0.032198606543799996,1057.08603315,13.919057815999999,-5.28240917774,13628.342347,30.7392350179,-29960.6268956,833.3,3006.5,1246.42507827,1562.0588402061856
744,954,1,1.1826710343200002,22.763527141399997,0.0005641716588200001,1945,0.015809336443,2,9.92985261322,0.0009342400350989999,2737.10874581,73.1938406362,16.222195988800003,0.037207235262199996,1067.04269336,12.604282019500001,-5.28240917774,13584.782031499999,30.1893579456,-29960.6268956,833.3,3006.5,1179.38474108,1562.0588402061856
745,955,0,1.05272167319,45.6731772282,0.00022284239792600002,1941,0.016274107344799997,2,9.804752071869999,0.000954231844393,2804.11501309,74.156686191,15.8030787075,0.030055044821200003,1015.8506058,14.6816475191,-5.28240917774,13682.196197799998,30.0807096236,-29960.6268956,833.3,3006.5,1214.25926221,1562.0588402061856
746,956,1,1.1631500364899998,48.4814118663,0.000422484821456,1978,0.0160455236395,2,10.4955355152,0.0009447099318119998,2726.25439762,73.3531628696,16.450287446,0.030645786410500003,1047.77618921,10.685318925599999,-5.28240917774,13813.7181667,31.344061329499997,-29960.6268956,833.3,3006.5,1061.44473965,1562.0588402061856
747,957,0,1.1972011443600001,70.5617417159,-0.00136891608248,2001,0.0149086392483,3,10.0568240427,0.000959611796267,2968.38995023,72.88801087819999,16.0678174205,0.0369980763091,1017.33836457,5.77610317344,-5.28240917774,13679.5124011,34.1854997572,-29960.6268956,833.3,3006.5,679.786297888,1562.0588402061856
748,958,1,1.28771549444,23.2335274371,0.0030491179539600005,1952,0.015876574349200003,5,10.5224799364,0.000955453269763,2448.18003962,73.2064095339,16.5919799877,0.0336147512615,1086.04760377,12.331794309400001,-5.28240917774,13513.7693557,45.813001369700004,-29960.6268956,833.3,3006.5,1265.16048578,1562.0588402061856
749,963,1,1.1277062715600001,37.8700010616,0.00198294486854,1984,0.015786963603299998,5,10.3951577612,0.000965793743873,2754.53323343,71.22493967220001,16.862942773,0.0332131816107,1124.83341059,11.0111483817,-5.28240917774,13663.419433899999,45.7297598551,-29960.6268956,833.3,3006.5,1206.41624062,1562.0588402061856
750,964,1,1.16424116088,58.9405369934,-0.00047083747962300005,1930,0.0146867274565,4,10.4650863583,0.0009460638557660001,2339.71998085,73.2641774681,16.9031804006,0.0349275107413,1065.67809286,17.6222302385,-5.28240917774,13716.795127399999,39.468321995100005,-29960.6268956,833.3,3006.5,1559.40078893,1562.0588402061856
751,965,1,1.13616189019,81.24120053760001,-0.0022817907452,1914,0.0149592163904,5,10.173278038,0.0009467542031269999,3008.01893095,73.0326276311,16.988013499,0.0333698036206,1007.22708848,12.4280519265,-5.28240917774,13793.4898632,43.7695205071,-29960.6268956,833.3,3006.5,1262.23658134,1562.0588402061856
752,969,1,1.2590532260299998,43.935345636899996,0.00262778343021,1913,0.0159100287288,5,10.387980563300001,0.0009560339923510001,2976.05852634,74.6120598265,17.826329436199998,0.030397471334599996,1062.69284301,13.6750297258,-5.28240917774,13925.5854307,45.4337710707,-29960.6268956,833.3,3006.5,1352.44232579,1562.0588402061856
