,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
577,1068.7736647386666,31.566735284982222,72.7594868317,,,304,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13661.1559023,304.0
578,932.2998812477778,28.193577084780006,73.2057157568,,,344,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13751.6483041,344.0
579,1245.939694863111,43.01838215053999,72.06727054550001,,,32,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13616.471541100002,32.0
580,1007.7751938986667,34.61352552207333,73.06298218399999,,,337,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13675.320804100002,337.0
581,1062.8426051591111,37.488437244173326,71.9008423124,,,318,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13912.8842879,318.0
582,1127.4545769715555,44.86392170634889,73.90689636270001,,,38,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13425.7496244,38.0
583,782.7281371799778,27.310337813848886,72.2974439293,,,275,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13499.769537,275.0
584,1049.5677845846667,26.631689657662225,71.8595372755,,,34,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13597.7742657,34.0
585,1091.968327171111,28.382011605408888,71.9562820876,,,341,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13800.9948913,341.0
586,1143.6971209013334,32.15411014681334,73.1008132716,,,35,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13488.5877671,35.0
587,1003.2208397088889,32.60695037942445,73.8628668234,,,335,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13744.4365667,335.0
588,913.9048669635555,30.78026378081778,72.1797877312,,,309,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13596.9790072,309.0
589,910.7485853182221,28.049963243086665,74.3817046459,,,38,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13582.6169425,38.0
590,1151.9570795386667,39.80048587991333,72.04189512880002,,,337,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13671.556057,337.0
591,1073.1487214753333,21.897738438766666,72.3728682239,,,330,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13681.269244799998,330.0
592,936.5915734077778,22.461500446755554,72.1261948309,,,32,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13634.8004613,32.0
593,1148.6118951497779,32.63704469503333,72.0202194293,,,295,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13566.0081718,295.0
594,838.2925621251111,29.226514101577777,73.6478188538,,,328,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13821.6840556,328.0
595,997.8225029062222,36.16719201377111,73.87344701069999,,,326,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13508.3378179,326.0
596,1229.2322361571112,51.26103038962667,73.4541859348,,,329,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_7,13776.631776700002,329.0
597,995.860148887111,37.13361293212667,73.744637367,,,340,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13728.192545500002,340.0
598,1011.328341433111,32.53693810702445,73.7620440807,,,312,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13720.2871326,312.0
599,873.6661401339999,29.228985843795556,73.9760227209,,,40,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13527.5163947,40.0
600,1090.2744818971112,31.985950784826663,72.8656118391,,,36,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13440.8716203,36.0
601,960.3412490204444,32.85002696189111,73.1364122585,,,335,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13690.3712843,335.0
602,941.7697367195556,21.807846803684445,72.1912208084,,,31,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13578.0751428,31.0
603,974.4472807451111,31.83104910402889,73.50751541609999,,,341,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13712.561416,341.0
604,1014.7148273433334,31.72742121288889,73.4299603061,,,332,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13755.4680574,332.0
605,988.2002188222222,32.24946522623556,72.2515700565,,,37,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13549.446031600002,37.0
606,1053.411279185111,28.61363180469555,74.0199507006,,,31,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13365.842166,31.0
607,961.3076134664444,37.03752576217111,73.9828168098,,,33,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13505.310963,33.0
608,846.3819600288889,32.106305982611104,73.095370015,,,272,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13657.6504086,272.0
609,782.6529599082221,21.905614994686665,72.7879439327,,,324,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13610.1359428,324.0
610,790.6784401418,20.555891388508886,73.8178148783,,,32,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13488.5418789,32.0
611,789.9284456754889,22.358427305113338,72.3429326871,,,321,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13652.3010895,321.0
612,929.2224056804444,23.18286098197333,73.9479130769,,,324,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13702.6631611,324.0
613,915.5093300055555,25.943612959253333,72.2832164413,,,35,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13521.514894999998,35.0
614,1055.356669214,28.84291540386889,71.90341525630002,,,39,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13610.6343062,39.0
615,1205.3140376475553,35.55170331837111,72.1875300687,,,36,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13551.3143252,36.0
616,1262.680831922889,36.60608358599778,71.9466206566,,,40,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13642.6068864,40.0
617,952.3716345631111,27.92822151932889,71.5658264523,,,294,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13877.981799,294.0
618,1005.1323557608889,28.56658112519111,73.0068300642,,,295,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13861.6767564,295.0
619,955.9446229528888,27.324505718271112,72.8902619533,,,335,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13977.8567315,335.0
620,897.7326779664444,22.892964789624443,73.3420163222,,,304,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13754.1856488,304.0
621,987.980475222,22.99232867229111,73.0142973779,,,30,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13413.195855700002,30.0
622,936.4976413268888,24.837590936171107,72.9487764797,,,320,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13709.943966799998,320.0
623,1128.9211180242223,33.42495570054222,73.5786059196,,,31,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13636.1992507,31.0
624,1103.4871817491112,33.519146031737776,72.6335400145,,,47,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13522.8028856,47.0
625,969.5407279459998,34.94382496042444,73.82925967050001,,,29,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13585.637695,29.0
626,1080.5434405311112,24.241115101162226,72.2158995596,,,323,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13786.4474177,323.0
627,1077.6844840202223,36.734429664648886,71.8560262527,,,338,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13705.6513602,338.0
628,1030.5379969684445,42.09030357792666,72.8380103929,,,330,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13800.203151,330.0
629,1072.4097512264445,41.540429091122235,72.60514605649999,,,327,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13547.348639700003,327.0
630,1036.0814739013333,36.37820331651111,73.31392394640001,,,327,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13802.166702899998,327.0
631,871.3605013975555,26.193639211277777,72.6629792538,,,25,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13460.253436,25.0
632,939.5085292357777,44.532243329939995,72.5747109082,,,30,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13517.0456877,30.0
633,951.7328374153334,38.656853158822216,72.0913873671,,,319,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13604.948857299998,319.0
634,1086.9299383975556,37.468636648868895,72.99308455239999,,,33,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13606.729471,33.0
635,924.2022624866665,38.02427637682222,72.6162809384,,,37,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13638.3356378,37.0
636,1048.3363751115555,29.05503000367111,73.6726499325,,,334,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13910.1997673,334.0
637,1063.824853738,33.99323432757111,73.0401619355,,,302,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13809.956545200002,302.0
638,1169.0683626826665,37.33051455618445,73.6835010857,,,490,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_4,13825.6388366,490.0
639,1050.3827428517777,37.12415445088445,73.5089662972,,,324,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13768.8694657,324.0
640,886.6322650464443,35.651182726555554,72.8873627152,,,333,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13515.857267,333.0
641,801.454027594311,36.845052277604445,72.6158833736,,,293,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13633.077040200002,293.0
642,904.7143891184444,31.94992217614,73.6740082502,,,292,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13717.0980002,292.0
643,1064.338862252,22.235318115371108,73.0742528918,,,323,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13698.1684273,323.0
644,1045.303938164222,31.376524880604443,73.2276970553,,,348,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13742.298795,348.0
645,959.9470671113334,32.07176900649556,71.1571106426,,,44,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13590.419479700002,44.0
646,1062.156767831111,26.899847926806665,75.4249885853,,,36,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13573.5858131,36.0
647,817.0329142933779,28.33173572358889,71.4221863536,,,43,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13571.1211338,43.0
648,946.0758534775555,27.72786317224222,72.2569047654,,,31,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13499.8838997,31.0
649,829.9188232913333,32.26444662723778,72.9744116776,,,315,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13897.164740900002,315.0
650,1120.8927089964443,40.87518243574222,73.57754912930001,,,313,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13844.3757532,313.0
651,1068.6589533262222,32.93946856712444,71.7453796375,,,341,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13685.1956057,341.0
652,1062.9391194946666,33.47074664046889,72.6838868636,,,36,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13606.063661899998,36.0
653,1098.7173504044445,31.37197022222,72.6943111127,,,31,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13406.921130600002,31.0
654,971.7978961397777,39.34458226378666,72.7282574894,,,339,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13574.324326700002,339.0
655,819.5923146684889,27.22764575781111,72.6201468577,,,327,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13762.5710121,327.0
656,797.1418919788889,22.71985334604889,72.6194286678,,,318,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13662.4350453,318.0
657,1003.5386775282221,23.290893873206667,73.2375479036,,,32,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13638.382150799998,32.0
658,933.2341564571111,37.397374188524445,72.3254478267,,,343,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13663.4515833,343.0
659,819.8109437777333,26.904212264557778,70.8126963931,,,40,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13629.4939935,40.0
660,967.4512402248889,27.395437177233333,72.7104033662,,,337,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13617.4971732,337.0
661,1298.8274128135556,32.00820044406444,72.5338939092,,,555,Age_24,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13665.8884295,555.0
662,1172.188081224,34.07527584963778,73.0388920349,,,36,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13534.6007209,36.0
663,968.7992447722221,46.25894468514,72.822040275,,,321,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_6,13480.40657,321.0
664,1000.6144723313333,45.16574568958222,71.75314386390001,,,304,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_6,13643.5106315,304.0
665,1014.7341608053332,46.28922849391111,72.03717936529999,,,28,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13607.8915744,28.0
666,1231.5695356373333,21.55590633883111,73.6637467775,,,307,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13664.6929653,307.0
667,1208.6536163226667,28.519498657657774,72.9650913881,,,319,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13670.8437493,319.0
668,1130.446162070889,34.57060627034444,72.8445842109,,,308,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13810.426336899998,308.0
669,924.1951180662222,31.15650714768,73.625844214,,,340,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13876.5491336,340.0
670,715.0505228696888,28.994137316535557,73.4571143455,,,34,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13464.430992299998,34.0
671,831.6977102779999,21.046800130959998,74.1390625733,,,544,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13740.7479026,544.0
672,877.3517673524443,26.196940386411107,72.8922249413,,,596,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13865.0748911,596.0
673,816.4089634975555,32.60565348910889,73.329505121,,,290,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13663.6067442,290.0
674,1122.0436776493332,37.091590627740004,73.0191478764,,,326,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13787.3513054,326.0
675,1059.9051716317779,46.854499881366664,72.747480171,,,33,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13601.129354799998,33.0
676,1194.6724247193333,42.71448829324,72.5323646458,,,341,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13942.0878179,341.0
677,938.7988392986666,41.725129073359994,73.3481799182,,,555,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_5,13662.6473832,555.0
678,1145.5072586882222,30.439092302857777,73.00817524050001,,,38,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13409.1004542,38.0
679,1073.5111960288887,30.207806099866666,73.3597419545,,,31,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13607.9254419,31.0
680,1086.4356205106667,39.75481262419999,72.4760550271,,,321,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13732.5490995,321.0
681,1153.5089928373334,32.80140557794444,73.3371889089,,,36,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13504.4100095,36.0
682,904.4753614306666,33.62633903359778,72.3106930758,,,312,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13677.3901866,312.0
683,1009.9072313402221,28.208218878317776,72.3716341648,,,318,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13682.559702,318.0
684,1028.8652449504443,32.13874455922889,73.83393606359999,,,328,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13699.7836276,328.0
685,995.0896676868888,27.58592216936222,72.2318096808,,,305,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13735.7804565,305.0
686,1200.2405186402223,28.40898638545111,72.6968358627,,,30,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13565.8505032,30.0
687,883.1249976024445,36.99416383244,72.747229688,,,358,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13694.2243074,358.0
688,1103.0530256155555,41.35194199336889,73.6078929853,,,324,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13764.6411468,324.0
689,746.6906749379777,27.46666420674444,72.99954341819999,,,40,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13508.6977128,40.0
690,995.6418119117776,28.32795804053334,72.8164389203,,,35,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13584.2907059,35.0
691,1052.5084643686666,32.672476897037775,73.2929551157,,,316,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13833.682317899998,316.0
692,840.377376442,36.72617212944,71.4916379896,,,36,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13601.1529004,36.0
693,1287.4813207157779,53.24242876340889,73.5154498941,,,318,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_8,13725.2202655,318.0
694,1148.4616537308889,40.803270926993335,72.6210820754,,,611,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_5,13768.2235283,611.0
695,1260.3118686155556,42.44190603808667,73.0501923889,,,35,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13500.0276535,35.0
696,1117.2030902262222,39.06859156474444,72.604466074,,,329,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_5,13639.0440275,329.0
697,1080.295897137111,36.29931232200222,72.0297456247,,,31,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13524.3892658,31.0
698,851.7040444359999,40.18317513038222,72.3911042721,,,37,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13490.524338100002,37.0
699,1191.0146355773331,40.70605012680889,74.1017786564,,,540,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13663.552603100004,540.0
700,1122.751582944889,32.973062110006666,72.9074891933,,,326,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13853.4345472,326.0
701,1064.4896045193332,31.767823883524446,74.0463532454,,,342,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13836.7458734,342.0
702,927.3970275195554,29.711739419837777,72.8771756794,,,323,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13789.0666894,323.0
703,1067.1813966253333,23.164343023835556,72.9211546472,,,34,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13495.1528145,34.0
704,1159.380906922,32.450920892220005,72.7738393251,,,336,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13685.0059913,336.0
705,1064.1406356153332,37.87186103724889,72.3658809916,,,37,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13493.181693900002,37.0
706,1207.0087197217779,41.150039567877776,73.1884293012,,,30,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13537.5224245,30.0
