,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
551,853.3195844433334,42.977063366656665,73.9030052724,,,1156,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13679.2812645,1156.0
552,956.9072019711111,45.49842155603333,72.0257601031,,,1173,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_8,13745.1532919,1173.0
553,789.9395898044445,45.18278728650333,73.8215749637,,,1175,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_8,13797.2023659,1175.0
554,647.8180403261111,27.44117653730333,73.9392981116,,,188,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13643.159249,188.0
555,651.6677756355556,34.272158002523334,73.9164931362,,,1124,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13504.9400264,1124.0
556,494.32978427922234,24.479477944536665,73.6243524396,,,1179,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13775.9107699,1179.0
557,576.337125364,24.89825186440333,72.5006014975,,,1141,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13721.9680776,1141.0
558,491.86226826000006,17.65170603440333,72.6269678522,,,1157,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13652.3921379,1157.0
559,682.1104564022222,20.087491708099996,72.815888183,,,1170,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13673.708375,1170.0
560,619.2820333333334,19.124293630123333,72.6159913253,,,1150,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13699.2575607,1150.0
561,794.5366627550001,20.160140337633333,71.5104897053,,,1173,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13822.8505291,1173.0
562,989.5939583933334,38.898288726873325,73.7307644405,,,1167,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13700.662625799998,1167.0
563,949.2524958888889,34.89466406176667,74.250763796,,,1138,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13784.916312600002,1138.0
564,708.6517696866667,29.476177539883334,73.8972225487,,,1141,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13689.5653799,1141.0
565,678.5818677611111,23.019109443739996,73.1621779651,,,1158,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13705.8694238,1158.0
566,616.0206983455556,23.570595288246665,71.4043064035,,,153,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13558.7086495,153.0
567,889.7308858044445,24.768767323453332,74.0684307581,,,1130,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13705.7621383,1130.0
568,674.6267293577778,20.564092398166665,72.4077970624,,,144,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13559.9811635,144.0
569,676.3310524544445,27.053244209069994,72.9541507855,,,1155,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13801.8855482,1155.0
570,703.5741433294445,29.780734815906662,73.04338991670002,,,155,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13568.7384257,155.0
571,873.9626519433334,30.604589829276662,72.0241001927,,,1122,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13673.7081121,1122.0
572,775.123509208889,19.075133856849998,73.6560551299,,,178,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13613.637003299997,178.0
573,779.39443219,19.447010700279996,72.0275789234,,,1181,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13858.6082597,1181.0
574,687.3431763305556,20.0528541175,72.5054050539,,,159,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13639.99734,159.0
575,689.8536097138889,18.516204882216666,73.2885971999,,,140,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13345.778455299998,140.0
576,842.2152431855556,23.80702892330333,72.1860029313,,,1098,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13741.0870042,1098.0
577,790.5196780800001,31.342494390429998,71.1730911208,,,174,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13608.593424200002,174.0
578,695.4597381600001,20.063163891726663,71.7284212725,,,180,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13568.2650676,180.0
579,896.8464046972224,19.95002671846,72.3504459253,,,1533,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_1,13733.3771,1533.0
580,871.4161929733335,30.67082663726,73.2358948269,,,172,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13385.926889700002,172.0
581,789.6483278688889,35.40508055250999,73.6347351835,,,168,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13499.9532075,168.0
582,953.1970872111111,46.46530641862667,73.8843169858,,,167,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13581.5959135,167.0
583,611.6458629172223,26.500252741169998,72.7154079934,,,1140,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13855.1692006,1140.0
584,679.8441604472223,22.48447910837,73.81289063199999,,,160,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13615.9404195,160.0
585,708.7942226994444,20.81436546542,72.9368536188,,,1161,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13662.5659437,1161.0
586,669.5402126661112,19.729011474493333,73.2497374075,,,1162,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13748.3152784,1162.0
587,759.1653771166666,26.34748354072,73.1455429872,,,154,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13318.0026509,154.0
588,722.9299145933334,24.54026607122666,72.8197844363,,,1153,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13672.2800196,1153.0
589,847.6859894127779,36.78316715997,73.7053375405,,,1189,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13771.9252539,1189.0
590,642.4082559766667,19.98872770963,72.1438035099,,,1169,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13860.4260159,1169.0
591,612.0056898816667,19.22920367632667,72.2179904572,,,182,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13626.853657499998,182.0
592,680.6921048583334,22.55795669677333,72.0139800222,,,1547,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13816.9077817,1547.0
593,765.5266214994444,24.626238266876662,73.1595813898,,,149,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13506.678194,149.0
594,687.6742842200001,32.186580815216665,73.1693614404,,,1168,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13752.1582674,1168.0
595,820.0828270861111,31.950249460699997,73.89948313229999,,,171,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13559.0623836,171.0
596,852.2669077511113,38.52223147052666,72.8707390016,,,1122,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13713.6949315,1122.0
597,829.1327552688889,28.03202617080333,71.5416510047,,,1166,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13860.7340699,1166.0
598,537.3102915742222,31.853939298649998,72.6346011926,,,151,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13645.6937288,151.0
599,553.1770291752222,19.264129240573332,73.120994662,,,1099,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13779.7940618,1099.0
600,863.2914097805556,31.109635120513328,71.7051560069,,,165,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13559.0410017,165.0
601,789.0818720766667,23.414304945423332,72.5413844486,,,172,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13492.2755599,172.0
602,980.3824698494444,27.464478611789996,72.7233797194,,,162,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13580.5014007,162.0
603,819.2421135433334,24.930202496179998,73.2973517793,,,1152,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13828.5617734,1152.0
604,789.3744165694445,27.254968609983333,72.05997751,,,1141,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13654.5857405,1141.0
605,654.2715544994445,22.435774493826667,73.3118963245,,,1130,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13769.1938416,1130.0
606,728.2408623111112,21.837412826339996,72.5783780672,,,1557,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13670.716033,1557.0
607,769.7597137511112,31.962926422526667,73.40065479729999,,,1172,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.6877951,1172.0
608,702.0264070294445,31.53748759915333,72.75155769220001,,,178,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13536.671498,178.0
609,927.3641668133334,41.61096725696667,73.5460627345,,,163,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_7,13590.5427924,163.0
610,746.5914536605557,31.59729278695666,73.68493314770001,,,1171,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13607.7732255,1171.0
611,931.6309326255556,28.051120765053334,73.07054490430001,,,1132,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13775.4836255,1132.0
612,862.5198132772223,27.560075909156666,73.4276538652,,,1556,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13780.672586899998,1556.0
613,747.4197688222223,34.67194401854667,72.7932913962,,,1151,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13860.1285948,1151.0
614,743.4388454472223,30.881770869156664,72.5488651327,,,162,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13471.9366408,162.0
615,832.0026828116667,28.719512467376664,72.8738707612,,,1111,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13861.8057711,1111.0
616,825.1427804766668,33.46475896636333,72.91436541659999,,,1167,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13958.4386833,1167.0
617,678.8686962872222,34.90087286538333,72.680988089,,,170,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13541.556138999998,170.0
618,883.8053055211112,34.73933134556333,73.3412701163,,,1163,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13732.3578859,1163.0
619,893.5613505683333,24.338290392936663,73.8121408857,,,1157,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13712.6465499,1157.0
620,703.990655775,23.540551524829997,73.3959927651,,,1144,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13664.0942137,1144.0
621,735.022089278889,22.77904542919,72.6860028962,,,1170,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13830.563791,1170.0
622,721.7687921155557,31.447524950576664,72.822594153,,,1139,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13663.9659292,1139.0
623,659.5170580961111,31.133862336419995,72.5045827685,,,143,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13634.4665302,143.0
624,706.7845489466667,34.56786401359333,73.2892277611,,,1548,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13751.1601055,1548.0
625,700.843170775,20.42480218526,71.5829783337,,,1148,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13846.6106997,1148.0
626,649.3514995427779,18.964192354739996,72.3329031622,,,1165,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13436.6337476,1165.0
627,766.4760549538889,20.36396368803333,72.8226670986,,,1150,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13819.765547,1150.0
628,618.8403041944445,22.19401542236333,73.4999412578,,,1167,Age_64,ConstructionType_appt,ConstructionYear_2016,HHSize_2,13489.8812052,1167.0
629,836.6128255161112,30.536238857766666,74.1434722154,,,1161,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13685.1631025,1161.0
630,745.2340361644444,30.20156091675333,72.3061427012,,,1163,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13828.6807366,1163.0
631,781.5039750283333,20.811815789609998,73.23955804010001,,,1146,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13928.3964137,1146.0
632,757.3498570000002,29.487369355293332,72.8994092661,,,175,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13514.8952336,175.0
633,779.8259203900001,42.16200693075999,72.5584936173,,,152,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13499.8429823,152.0
634,777.4516925816666,42.3742586997,72.4617196557,,,150,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13497.654193200002,150.0
635,796.4301309433333,42.874435805186664,72.3969153446,,,155,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13438.3783517,155.0
636,967.4000309233334,27.279661703156666,72.8226998636,,,159,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13548.2803629,159.0
637,895.2574576122223,27.16125855469333,72.6796472406,,,173,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13496.6025612,173.0
638,715.5116767700001,27.61311423997333,72.1350903095,,,1178,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13683.1109635,1178.0
639,772.1260351627778,28.235594738779998,72.6012861424,,,165,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13602.404469,165.0
640,732.0402733172223,30.51721368848,73.4998186042,,,145,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13524.1405647,145.0
641,822.1564198466667,38.98927649012667,72.4222583293,,,1154,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13760.1660424,1154.0
642,903.0909447083334,37.76183105051333,73.0522745033,,,1147,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_6,13799.211874,1147.0
643,851.3152045200001,37.45902082244333,72.6785844722,,,1535,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_6,13800.5726056,1535.0
644,822.1826465172222,41.73713946257667,73.5964750863,,,1176,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13681.864549000002,1176.0
645,680.5160717116667,38.39254273596,73.44391723310001,,,1539,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_6,13841.6511681,1539.0
646,872.6864513155556,31.250634790633335,72.766874954,,,176,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13649.560495299998,176.0
647,822.7198991611112,31.174824575733332,73.1557332752,,,1162,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13815.7712709,1162.0
648,680.4614914961111,31.728575388249997,72.2632635855,,,144,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13404.3153517,144.0
649,659.9180628455557,26.366501373696664,72.8635745749,,,1178,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13480.4584692,1178.0
650,810.1678145488889,28.050440622776666,73.65803863880002,,,1130,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13688.8043352,1130.0
651,696.5602198622223,23.39787620719,73.9173225072,,,1113,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13846.8602967,1113.0
652,809.3171428466668,34.67995836249,72.58141152430001,,,1185,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13770.4410536,1185.0
653,812.2258513233335,27.507519267493336,71.9401234909,,,1173,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13836.3348347,1173.0
654,654.8886400344445,26.887144353289997,73.0064557267,,,1172,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13669.8274751,1172.0
655,709.1372062866668,34.306361816266666,71.4463942732,,,1134,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13801.2464289,1134.0
656,719.6454423338889,28.014332040496665,74.50150051520001,,,1144,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13753.3064003,1144.0
657,760.1598167288889,26.21016463343333,73.4212607995,,,1167,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13749.4143708,1167.0
658,803.4534607855556,27.949311090023333,72.6365878498,,,143,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13629.9014764,143.0
659,668.2303426455557,26.608991798469997,72.1570583663,,,1189,Age_24,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13740.1083085,1189.0
660,689.3031181911111,24.043279725993333,73.0636796812,,,1133,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13786.7236038,1133.0
661,753.9755848166668,24.15775295615,73.16157728489999,,,158,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13580.199321200002,158.0
662,717.415919207778,23.229740524349996,73.2683554595,,,1160,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13773.1070169,1160.0
663,756.39545179,23.102555667686662,72.5918734154,,,1193,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13615.0919928,1193.0
664,999.3847687633335,31.08483147853,74.8026245624,,,1172,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13783.6207194,1172.0
665,715.0999335638891,27.82858168575666,72.2769867567,,,1104,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13709.4891811,1104.0
666,840.9747098072223,39.50701287991,73.517284891,,,1171,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_6,13648.6820612,1171.0
667,680.9339112216668,28.025172676726665,72.338128482,,,1146,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13737.113224200002,1146.0
668,663.9143909566668,29.017081750306666,74.04129579479999,,,167,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13582.0464164,167.0
669,722.9732756461111,23.433834858679997,72.4134540309,,,1146,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13838.684327200002,1146.0
670,668.1693504872223,27.58447049269,72.8431920754,,,167,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13539.067018000002,167.0
671,768.8213414811112,28.694640227279997,74.0155229536,,,136,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13521.4063376,136.0
672,812.4040980672222,25.09974033791,73.0465260474,,,1166,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13732.1093474,1166.0
673,766.6433235266667,20.054696578039998,72.1934776465,,,1175,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13852.4381193,1175.0
674,672.0715987027779,20.678752049456666,73.5494448066,,,1159,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13679.746428400002,1159.0
675,724.0243376727778,20.876727975843338,73.04851720890001,,,1149,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13596.278039,1149.0
676,676.1065912455556,33.916389334213335,72.5340163182,,,1129,Age_24,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13757.9507579,1129.0
677,933.4978459400002,37.57563527417,73.1646633928,,,178,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13578.0091644,178.0
678,636.9172460444445,35.343492785816665,73.3818344321,,,1184,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_5,13581.3908559,1184.0
679,752.2996370938889,23.77212776014,72.6739060764,,,1170,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13613.5096868,1170.0
