,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
638,1222.8797221422221,24.96145360716,73.243519543,,,36,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13519.2865693,36.0
639,1293.2453902044442,38.120544843733335,72.9172372967,,,288,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13754.0484009,288.0
640,789.4792613644444,36.5634269588,72.6557094074,,,292,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13583.112670200002,292.0
641,1023.9123386044444,29.41602141968,74.28411124670002,,,309,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13901.6086986,309.0
642,1052.6187899022223,28.867586231586674,74.0890923818,,,287,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13826.6848111,287.0
643,1054.8845627199998,28.375606193480003,74.18093815510001,,,319,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13793.4562871,319.0
644,1004.8936498044444,46.339163625160005,71.96958990979999,,,25,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13539.1985771,25.0
645,1036.1245535288888,28.328722609880003,72.3729518026,,,305,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13456.951698299998,305.0
646,1052.0229964711111,41.39796623461333,72.62333719770001,,,314,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13845.9594068,314.0
647,1041.7895542844444,27.037946922280003,73.3597621707,,,22,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13592.273732499998,22.0
648,1057.946752791111,36.348244902666664,73.2747952821,,,306,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13436.1756408,306.0
649,983.427314071111,37.47019195705333,70.76593610020001,,,281,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13952.6976429,281.0
650,1184.6879876977778,36.33997613689333,72.5892532437,,,36,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13535.5320403,36.0
651,1248.9875408533333,54.63717991984,72.6843423461,,,33,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_8,13612.2864697,33.0
652,1103.3903450133334,54.209736553,73.2521640149,,,27,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_8,13635.3110701,27.0
653,1298.8254574488888,50.56445984389334,71.82781472810001,,,29,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13581.124533899998,29.0
654,1365.2749079644443,51.56431120157333,72.0830415924,,,36,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13583.858841799998,36.0
655,1122.8206299733333,52.74460040789334,73.1877014938,,,276,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13852.5352638,276.0
656,973.7353867377777,49.89388845756,71.5490504767,,,284,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13961.357430700002,284.0
657,946.2005667733333,50.753751922906666,72.348369608,,,542,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_7,13854.830057700005,542.0
658,957.3405806399999,43.60845793714666,73.6701655117,,,293,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13847.4756102,293.0
659,1048.6095799199998,39.693090972360004,73.35457027310001,,,546,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13721.1903241,546.0
660,903.6581829777778,35.04384295132,72.9941063558,,,298,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13756.9186438,298.0
661,1075.49833872,42.31022821246667,73.6661901585,,,309,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13680.9084152,309.0
662,1235.1273049688887,47.236284706986666,72.332073425,,,30,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13523.9637857,30.0
663,1090.9976774577776,47.06192370758667,73.4367365916,,,307,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13839.4674986,307.0
664,1000.5321489511111,51.610280829240004,72.8871055567,,,286,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13672.1943909,286.0
665,1215.5095746933332,28.323651894159998,72.87022346260001,,,30,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13638.6956855,30.0
666,1109.4970432888888,24.450636328906665,73.5240364557,,,308,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.7720198,308.0
667,1056.988966951111,23.733623211666668,73.6458354129,,,24,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13628.7841041,24.0
668,1078.8075355377778,31.340482730293335,72.0135694009,,,313,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13717.8999519,313.0
669,1267.7898357688887,30.941764440533333,72.93967064520001,,,40,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13648.8295228,40.0
670,897.7675987466666,27.34040558498667,73.1264615327,,,334,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13706.1074917,334.0
671,1033.9007008888889,37.220482107853336,73.3981898229,,,36,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13580.0605743,36.0
672,1126.5350824799998,28.286911714786665,73.58756103520001,,,29,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13608.9505553,29.0
673,1050.467059288889,28.902546358653336,73.51301719979999,,,26,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13644.4260448,26.0
674,1206.8720679555556,31.30644314914667,73.4307783191,,,276,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13533.9885294,276.0
675,1267.420647128889,32.24241332508,72.0348107807,,,38,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13328.8946606,38.0
676,1159.502562951111,28.830611254666668,74.06058766550001,,,30,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13643.348782700004,30.0
677,932.8639858488889,28.71744603924,73.59727286340001,,,298,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13860.601183,298.0
678,1300.966714391111,44.92723224098666,74.2936661815,,,306,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13829.8616371,306.0
679,1371.234347208889,45.80165403632,73.3245877399,,,304,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13794.6481939,304.0
680,1043.5068787733333,40.21166483516,73.66279893789998,,,547,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13726.7835504,547.0
681,1277.2342274844443,45.72780920521333,72.8432676964,,,33,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13565.5647425,33.0
682,931.7115127822223,46.841880093680004,72.8453513995,,,39,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13648.4907099,39.0
683,1205.5508032533332,36.82892390137334,73.5203306271,,,288,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13674.2535034,288.0
684,1180.356316942222,37.16550483034666,73.41326020609999,,,291,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13671.7172292,291.0
685,1163.2619216444443,36.06401447618667,72.5313646924,,,332,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_4,14089.1582556,332.0
686,891.2365218488889,23.369613574813332,74.4069750394,,,282,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13559.6765814,282.0
687,1071.3795251377778,24.181206057213334,73.6334190021,,,23,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13641.7301401,23.0
688,1034.6681190666666,37.31138533528001,74.6177103261,,,295,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13752.9773291,295.0
689,1192.2090325955555,37.652891415346666,74.1057758796,,,32,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13568.5941266,32.0
690,1061.232951822222,48.76154088269333,73.8696213317,,,35,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13591.5108108,35.0
691,1107.3964429777777,42.752043773880004,73.1787154364,,,30,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13492.762843900002,30.0
692,1062.0447166577778,33.22894855448001,73.513064589,,,34,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13524.929964200002,34.0
693,1096.4142672177777,33.45645377890666,72.39117828239999,,,306,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13653.7510534,306.0
694,981.7197133688887,29.91690732072,71.99954446439999,,,299,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13901.838245200002,299.0
695,1110.8212966666667,29.02170486992,72.6047681958,,,311,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13926.881244,311.0
696,1270.1196318222221,48.154427622,73.9373013731,,,27,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13565.6170304,27.0
697,1123.01374584,37.947211057000004,72.3962669053,,,280,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13438.650669,280.0
698,1130.4357254311112,50.890397334093336,72.7351890495,,,302,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13773.2548296,302.0
699,1040.243391608889,37.02134585100001,72.8260089203,,,316,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13744.1941532,316.0
700,1069.0799867733333,52.74926306981333,72.50699255859999,,,31,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13479.3657581,31.0
701,1315.2210634133332,39.23453053314667,73.0693187506,,,322,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13683.9996745,322.0
702,1033.3217417333333,33.92778325514667,72.6702902042,,,26,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13585.031866100002,26.0
703,1032.8693835466665,24.31065226202667,73.4042293552,,,24,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13510.5270778,24.0
704,1145.6085709866666,22.36443460244,73.12937091890001,,,302,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13709.821952,302.0
705,1242.9343383199998,43.36387623745333,72.398737369,,,31,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13563.8808755,31.0
706,1352.992165431111,43.61452773085334,73.7664818848,,,26,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13466.2572593,26.0
707,1144.140746782222,24.98773140845333,74.3029903994,,,343,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13793.155064200002,343.0
708,1356.4817825244445,35.39424735756,73.9807618897,,,28,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13649.760745200005,28.0
709,1182.271435671111,27.5698182312,72.8157148829,,,298,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13745.3314963,298.0
710,1002.0803045511111,28.79150137742667,73.1400302567,,,309,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13744.5943481,309.0
711,1012.3315942844443,22.697423081199997,71.7082410987,,,37,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13512.857609399998,37.0
712,1085.8869126755555,22.02539771012,72.0814277973,,,28,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13454.1694449,28.0
713,1119.4353309244443,23.54906340276,73.8781673643,,,31,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13573.4085107,31.0
714,1045.513071128889,23.622680898320002,73.4123983254,,,28,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13590.205082,28.0
715,1008.6563517777778,24.591489511213336,71.90285532729999,,,300,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13779.192443,300.0
716,991.4360937422223,23.361528669360002,74.0479043146,,,310,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13764.6866886,310.0
717,1285.5155305688888,41.40596153512,71.8764073879,,,30,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13573.132381799998,30.0
718,945.5633419555559,33.08078991466667,73.6695889455,,,558,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13751.362004700002,558.0
719,1009.4425974133333,33.799021952173334,72.8000098064,,,281,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13531.6368386,281.0
720,1061.2318764977776,38.84697943718667,73.05348867939999,,,336,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_4,13642.8498193,336.0
721,1028.3029013955554,39.61376980866667,74.9731467875,,,331,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13896.7867517,331.0
722,957.1052925688889,32.73253195641333,71.68437917909999,,,300,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13555.0675248,300.0
723,959.6237765422222,22.54640701646667,72.0569809216,,,307,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13715.303494999998,307.0
724,1001.6916178933334,23.525248196333333,72.0140894359,,,296,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13708.527652899998,296.0
725,969.9075033155556,25.48427215712,73.0034726102,,,34,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13584.5261407,34.0
726,1465.1370685599998,38.59023977125334,72.35621723189999,,,41,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13613.8503697,41.0
727,1117.127912711111,22.348806907746667,73.6360632526,,,29,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13573.6707021,29.0
728,1118.5802764711111,36.52224727722667,74.5371434586,,,29,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13648.831859,29.0
729,1099.411123208889,32.48478590877333,74.1109143241,,,28,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13529.2810715,28.0
730,1213.9239299288888,50.37833870589334,73.03510765930001,,,26,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13423.6821993,26.0
731,1086.2542574933332,32.79227622748,73.1684675696,,,32,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13495.4067479,32.0
732,1085.237747822222,31.982689822999998,72.43234194770001,,,516,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13905.211698700004,516.0
733,880.0291970693333,27.105768246666667,73.56211966020001,,,34,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13273.9015293,34.0
734,1081.3793404444446,28.815010769719997,74.5655184669,,,314,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13692.969970500002,314.0
735,1240.3535997155554,27.795504240280003,74.7474966928,,,29,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13429.182604,29.0
736,671.0749025368888,28.083080620186667,73.5605386588,,,295,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13721.6222326,295.0
737,1025.5271906577777,29.367543398853332,73.3345521683,,,298,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13597.8298814,298.0
738,1083.05036952,33.468179420199995,74.1667564728,,,287,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13678.6590873,287.0
739,966.6002617777777,27.54507489664,72.73372280779999,,,289,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13562.056285600003,289.0
740,1083.1229957599999,22.422463030706666,71.6968637755,,,27,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13509.787095200005,27.0
741,973.7759429244443,33.051022803306665,73.4701613504,,,309,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13752.8328966,309.0
742,1086.140786711111,34.19475322489333,72.8978105022,,,285,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13848.8088061,285.0
743,1202.683960302222,42.75550908869333,73.7812066697,,,317,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13686.0820146,317.0
744,1092.1755612177776,36.129902506133334,71.8305317418,,,290,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_4,13570.0538551,290.0
745,1094.7168982488888,44.15487601364,74.5304440054,,,315,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13728.977817299998,315.0
746,1165.3619782044445,46.789546308026665,72.8463953177,,,306,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13771.477515,306.0
747,980.2120939733331,29.53301997193333,73.09241434890001,,,299,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13891.9995788,299.0
748,1218.2671091644445,39.01067910926666,73.3806702405,,,26,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13446.596486700002,26.0
749,993.0535117688888,36.53843439717334,72.9697448367,,,312,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13669.3674759,312.0
750,1056.030293351111,22.582766292893332,72.8018969384,,,308,Age_24,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13681.6801405,308.0
751,1217.6820674666667,41.37481538082667,73.16806605069999,,,290,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13750.4038817,290.0
752,936.9504380177777,28.996541162679996,72.4356940445,,,30,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13459.5605368,30.0
753,1055.6105743022222,32.495602740066666,72.7920336544,,,21,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13461.2507364,21.0
754,1169.53821944,30.793415229266667,72.7154097038,,,34,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13568.537738100002,34.0
755,1076.9252720977777,28.47102383048,71.9231231121,,,336,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13691.4383907,336.0
756,1256.4506017866665,40.83583074013333,75.0598602338,,,297,Age_29,ConstructionType_appt,ConstructionYear_1981,HHSize_5,13576.3066809,297.0
757,937.9341477333334,24.125762336386664,72.5286581083,,,328,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13821.941086,328.0
758,1174.1124920622221,28.607533495800002,73.3637592371,,,276,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13668.978015,276.0
759,1182.4841961777777,32.38345708873334,73.4710049546,,,311,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13586.047789700002,311.0
760,1120.3416568533332,32.982544471333334,72.6831767089,,,282,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13709.0095986,282.0
761,1345.5172320533331,38.66427953472,72.919017302,,,299,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13683.227829499998,299.0
762,1214.3450135822222,38.01822566854667,72.937893733,,,30,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13582.4691549,30.0
763,1011.9450438044445,24.980751672426667,72.4373854396,,,30,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13476.2231881,30.0
764,965.7053691644444,22.943470035733334,72.50710424340001,,,312,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13748.3489472,312.0
765,1177.6950866133332,37.08050854778667,71.7235348583,,,277,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13680.1736194,277.0
766,1250.3635284355553,43.50409769561333,73.5150082946,,,314,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13768.1839553,314.0
767,905.4492279822222,26.945742299093336,73.7196860346,,,297,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13559.35901,297.0
